,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
527,2023-2024,La-Liga,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,35-314,1988,23.0,13.0,1006.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.7,1.4,17.0,91.0,53.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,12.0,2.0,16.7,1.07,0.18,0.0,0.0,19.2,0.0,0.06,-0.7,-0.7,443.0,541.0,81.9,5971.0,1736.0,274.0,306.0,89.5,124.0,150.0,82.7,20.0,36.0,55.6,1.0,-0.7,14.0,52.0,15.0,0.0,513.0,24.0,5.0,2.0,0.0,15.0,3.0,9.0,1.0,4.0,0.0,4.0,11.0,47.0,4.21,33.0,4.0,1.0,3.0,5.0,1.0,5.0,0.45,2.0,0.0,0.0,2.0,1.0,0.0,21.0,12.0,8.0,7.0,6.0,11.0,17.0,64.7,6.0,12.0,1.0,11.0,4.0,25.0,8.0,0.0,727.0,14.0,65.0,399.0,278.0,33.0,727.0,67.0,23.0,34.3,37.0,55.2,386.0,1850.0,730.0,17.0,7.0,35.0,45.0,549.0,0.0,31.0,23.0,2.0,1.0,0.0,0.0,65.0,9.0,13.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.4,60.0,0.0,10.0,22.0,0.0,1.0,11.0,15.0,-4.0,-0.36,0.27,13.9,16.6,-2.7,-0.25,-0.16
528,2023-2024,La-Liga,Manu Trigueros,es ESP,MF,Villarreal,32-140,1991,11.0,1.0,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.21,0.19,0.21,5.0,3.0,60.0,2.13,1.28,0.0,0.0,18.0,0.0,0.09,-0.5,-0.5,94.0,115.0,81.7,1510.0,329.0,44.0,52.0,84.6,39.0,43.0,90.7,6.0,8.0,75.0,0.2,-0.1,2.0,7.0,3.0,0.0,108.0,6.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0,2.13,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,1.0,0.0,3.0,6.0,50.0,3.0,1.0,1.0,0.0,2.0,8.0,6.0,0.0,136.0,10.0,33.0,58.0,45.0,5.0,136.0,1.0,0.0,0.0,1.0,100.0,77.0,465.0,124.0,4.0,2.0,1.0,3.0,98.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.7,74.0,0.0,10.0,14.0,16.0,1.09,2.0,4.0,-2.0,-0.85,-0.69,3.1,2.5,0.7,0.28,0.47
529,2023-2024,La-Liga,Viktor Tsyhankov,ua UKR,"MF,FW",Girona,26-111,1997,22.0,19.0,1547.0,17.2,6.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,4.7,4.7,4.4,9.1,51.0,55.0,145.0,0.35,0.17,0.52,0.35,0.52,0.27,0.26,0.53,0.27,0.53,29.0,12.0,41.4,1.69,0.7,0.21,0.5,15.4,2.0,0.16,1.3,1.3,490.0,631.0,77.7,6896.0,1911.0,299.0,343.0,87.2,137.0,174.0,78.7,25.0,48.0,52.1,4.5,-1.4,23.0,29.0,33.0,6.0,588.0,37.0,11.0,1.0,3.0,51.0,5.0,21.0,5.0,10.0,0.0,6.0,21.0,51.0,2.97,37.0,6.0,2.0,3.0,1.0,2.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,5.0,12.0,5.0,12.0,23.0,52.2,11.0,12.0,0.0,12.0,9.0,31.0,18.0,0.0,810.0,22.0,112.0,306.0,398.0,74.0,810.0,41.0,14.0,34.1,21.0,51.2,527.0,3254.0,1518.0,39.0,23.0,33.0,21.0,609.0,0.0,13.0,29.0,3.0,0.0,1.0,0.0,71.0,13.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,63.7,78.0,4.0,3.0,22.0,0.0,2.09,35.0,20.0,15.0,0.87,-0.04,27.3,24.5,2.7,0.16,-0.38
530,2023-2024,La-Liga,Beñat Turrientes,es ESP,MF,Real Sociedad,22-034,2002,18.0,11.0,978.0,10.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.5,1.2,16.0,32.0,21.0,0.0,0.09,0.09,0.0,0.09,0.07,0.05,0.12,0.07,0.12,13.0,4.0,30.8,1.2,0.37,0.0,0.0,25.7,0.0,0.06,-0.7,-0.7,286.0,351.0,81.5,4505.0,946.0,161.0,180.0,89.4,98.0,110.0,89.1,19.0,36.0,52.8,0.4,0.5,8.0,32.0,1.0,0.0,337.0,13.0,4.0,0.0,4.0,12.0,0.0,9.0,7.0,1.0,0.0,1.0,9.0,19.0,1.75,14.0,0.0,2.0,1.0,1.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,4.0,14.0,4.0,9.0,21.0,42.9,12.0,9.0,3.0,6.0,3.0,25.0,11.0,0.0,456.0,16.0,86.0,266.0,115.0,7.0,456.0,30.0,16.0,53.3,8.0,26.7,261.0,1562.0,732.0,12.0,2.0,17.0,8.0,305.0,0.0,27.0,20.0,0.0,0.0,0.0,0.0,49.0,12.0,27.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,40.2,74.0,2.0,7.0,24.0,8.0,1.89,14.0,11.0,3.0,0.28,-0.03,12.5,9.8,2.7,0.25,0.13
531,2023-2024,La-Liga,Enes Ünal,tr TUR,"FW,MF",Getafe,26-300,1997,3.0,1.0,140.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,2.0,1.0,7.0,0.0,0.64,0.64,0.0,0.64,0.06,0.24,0.3,0.06,0.3,1.0,0.0,0.0,0.64,0.0,0.0,0.0,18.5,0.0,0.1,-0.1,-0.1,24.0,35.0,68.6,317.0,121.0,16.0,22.0,72.7,4.0,6.0,66.7,1.0,2.0,50.0,0.4,0.6,3.0,1.0,0.0,0.0,34.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.21,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.64,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,49.0,2.0,7.0,18.0,25.0,6.0,49.0,4.0,2.0,50.0,1.0,25.0,31.0,149.0,78.0,2.0,0.0,2.0,1.0,37.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,13.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.8,90.0,1.0,2.0,25.0,1.0,1.0,2.0,3.0,-1.0,-0.64,-0.49,1.6,2.1,-0.5,-0.33,-0.05
532,2023-2024,La-Liga,Myrto Uzuni,al ALB,"FW,MF",Granada,28-279,1995,26.0,22.0,1937.0,21.5,7.0,1.0,8.0,5.0,2.0,3.0,2.0,0.0,8.7,6.3,2.4,8.8,17.0,13.0,75.0,0.33,0.05,0.37,0.23,0.28,0.4,0.11,0.52,0.29,0.41,44.0,17.0,38.6,2.04,0.79,0.11,0.29,17.4,2.0,0.14,-1.7,-1.3,189.0,247.0,76.5,2842.0,405.0,111.0,131.0,84.7,62.0,78.0,79.5,12.0,20.0,60.0,2.4,-1.4,16.0,7.0,6.0,2.0,214.0,33.0,2.0,2.0,1.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,1.21,19.0,0.0,1.0,4.0,1.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,6.0,2.0,5.0,25.0,20.0,20.0,17.0,2.0,15.0,3.0,15.0,6.0,0.0,421.0,10.0,55.0,173.0,200.0,72.0,418.0,25.0,12.0,48.0,12.0,48.0,238.0,1264.0,475.0,12.0,8.0,33.0,32.0,257.0,0.0,22.0,13.0,14.0,0.0,0.0,0.0,49.0,10.0,46.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,82.8,82.0,11.0,4.0,34.0,0.0,0.54,24.0,45.0,-21.0,-0.98,0.14,23.3,35.3,-12.0,-0.56,-0.05
533,2023-2024,La-Liga,Óscar Valentín,es ESP,MF,Rayo Vallecano,29-198,1994,25.0,24.0,2069.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.3,1.3,0.5,1.9,20.0,101.0,9.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,12.0,6.0,50.0,0.52,0.26,0.08,0.17,10.9,0.0,0.11,-0.3,-0.3,788.0,982.0,80.2,13335.0,4536.0,377.0,433.0,87.1,329.0,392.0,83.9,67.0,111.0,60.4,0.6,-0.5,10.0,94.0,4.0,1.0,954.0,24.0,23.0,3.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,36.0,1.57,27.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,45.0,29.0,42.0,4.0,34.0,71.0,47.9,37.0,44.0,8.0,36.0,25.0,100.0,42.0,1.0,1231.0,69.0,309.0,807.0,123.0,16.0,1231.0,10.0,5.0,50.0,4.0,40.0,564.0,3135.0,1546.0,19.0,1.0,21.0,7.0,696.0,1.0,53.0,31.0,0.0,0.0,0.0,0.0,126.0,28.0,41.0,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,85.1,85.0,17.0,1.0,31.0,1.0,1.0,19.0,26.0,-7.0,-0.3,1.44,27.5,28.8,-1.3,-0.06,0.63
534,2023-2024,La-Liga,Martin Valjent,sk SVK,DF,Mallorca,28-085,1995,22.0,22.0,1844.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.5,0.7,15.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,5.0,0.0,0.0,0.24,0.0,0.0,0.0,20.2,0.0,0.03,-0.2,-0.2,613.0,783.0,78.3,11533.0,4739.0,231.0,254.0,90.9,304.0,354.0,85.9,62.0,135.0,45.9,0.3,-0.5,4.0,40.0,2.0,1.0,710.0,68.0,28.0,4.0,10.0,10.0,38.0,0.0,0.0,0.0,0.0,5.0,13.0,17.0,0.83,13.0,1.0,1.0,1.0,0.0,1.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,27.0,17.0,17.0,8.0,2.0,15.0,25.0,60.0,10.0,24.0,11.0,13.0,24.0,51.0,89.0,1.0,993.0,124.0,545.0,390.0,64.0,11.0,993.0,3.0,1.0,33.3,2.0,66.7,483.0,2680.0,1360.0,11.0,0.0,12.0,1.0,529.0,0.0,23.0,7.0,1.0,0.0,0.0,0.0,81.0,34.0,16.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,75.9,84.0,18.0,0.0,0.0,0.0,0.86,18.0,28.0,-10.0,-0.49,-0.49,21.2,25.3,-4.1,-0.2,-0.22
535,2023-2024,La-Liga,Jesús Vallejo,es ESP,DF,Granada,27-060,1997,3.0,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,85.0,91.8,1539.0,593.0,30.0,31.0,96.8,36.0,37.0,97.3,10.0,15.0,66.7,0.0,0.0,0.0,4.0,0.0,0.0,80.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,100.0,0.0,3.0,2.0,1.0,0.0,3.0,1.0,1.0,98.0,7.0,44.0,51.0,3.0,0.0,98.0,1.0,1.0,100.0,0.0,0.0,54.0,257.0,157.0,0.0,0.0,2.0,0.0,71.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,4.6,90.0,1.0,2.0,9.0,1.0,1.33,1.0,4.0,-3.0,-2.5,-1.57,1.6,3.2,-1.6,-1.31,-0.8
536,2023-2024,La-Liga,Álvaro Vallés,es ESP,GK,Las Palmas,26-224,1997,27.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,1481.0,79.8,26103.0,18814.0,363.0,364.0,99.7,576.0,593.0,97.1,238.0,510.0,46.7,0.0,0.0,0.0,11.0,0.0,0.0,1248.0,224.0,106.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.15,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,7.0,28.6,5.0,0.0,0.0,0.0,0.0,2.0,35.0,1.0,1583.0,957.0,1523.0,62.0,0.0,0.0,1583.0,0.0,0.0,0.0,0.0,0.0,959.0,3817.0,2515.0,0.0,0.0,1.0,0.0,1016.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,51.0,6.0,1.0,85.7,27.0,27.0,2430.0,29.0,1.07,114.0,84.0,78.1,10.0,7.0,10.0,7.0,25.9,6.0,4.0,1.0,1.0,20.0,0.0,5.0,0.0,36.0,0.28,7.0,0.26,109.0,355.0,30.7,1354.0,142.0,22.4,27.6,118.0,44.1,39.9,419.0,25.0,6.0,76.0,2.81,18.0,90.0,100.0,90.0,27.0,0.0,0.0,0.0,1.37,29.0,29.0,0.0,0.0,0.0,23.3,39.5,-16.2,-0.6,0.0
537,2023-2024,La-Liga,Federico Valverde,uy URU,MF,Real Madrid,25-227,1998,27.0,25.0,2200.0,24.4,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,4.0,6.6,86.0,188.0,75.0,0.04,0.16,0.2,0.04,0.2,0.11,0.16,0.27,0.11,0.27,42.0,13.0,31.0,1.72,0.53,0.02,0.08,22.5,1.0,0.06,-1.7,-1.7,1486.0,1651.0,90.0,22616.0,6107.0,870.0,909.0,95.7,474.0,525.0,90.3,96.0,144.0,66.7,2.6,0.0,36.0,190.0,35.0,4.0,1618.0,24.0,19.0,10.0,29.0,24.0,5.0,0.0,0.0,0.0,0.0,9.0,12.0,94.0,3.85,85.0,0.0,3.0,3.0,1.0,2.0,9.0,0.37,7.0,0.0,0.0,2.0,0.0,0.0,36.0,26.0,17.0,11.0,8.0,19.0,27.0,70.4,8.0,25.0,2.0,23.0,34.0,70.0,25.0,0.0,1894.0,53.0,289.0,1086.0,540.0,51.0,1894.0,34.0,17.0,50.0,16.0,47.1,1286.0,7509.0,4151.0,80.0,11.0,21.0,9.0,1503.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,134.0,11.0,7.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,90.5,86.0,17.0,2.0,22.0,0.0,2.44,52.0,14.0,38.0,1.55,1.55,43.0,23.0,20.0,0.82,-0.5
538,2023-2024,La-Liga,Siebe Van Der Heyden,be BEL,DF,Mallorca,25-280,1998,6.0,4.0,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.2,0.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0.0,0.0,0.63,0.0,0.0,0.0,9.8,0.0,0.08,-0.2,-0.2,70.0,101.0,69.3,1241.0,438.0,34.0,35.0,97.1,28.0,36.0,77.8,8.0,26.0,30.8,0.1,0.0,0.0,1.0,0.0,0.0,85.0,16.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.94,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,2.0,0.0,4.0,6.0,66.7,2.0,1.0,1.0,0.0,7.0,16.0,12.0,0.0,138.0,17.0,70.0,59.0,9.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,54.0,246.0,112.0,2.0,0.0,0.0,0.0,60.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,6.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,11.8,67.0,1.0,2.0,9.0,18.0,0.86,3.0,5.0,-2.0,-0.63,-0.29,2.5,4.9,-2.3,-0.74,-0.67
539,2023-2024,La-Liga,José Luis García Vayá,es ESP,MF,Valencia,25-207,1998,26.0,26.0,2312.0,25.7,4.0,1.0,5.0,0.0,4.0,5.0,2.0,0.0,4.6,0.7,2.5,3.2,19.0,184.0,33.0,0.16,0.04,0.19,0.0,0.04,0.18,0.1,0.28,0.03,0.13,21.0,3.0,14.3,0.82,0.12,0.0,0.0,34.3,10.0,0.03,-0.6,-0.7,1163.0,1485.0,78.3,21371.0,7501.0,487.0,580.0,84.0,477.0,564.0,84.6,158.0,263.0,60.1,3.4,-1.5,39.0,161.0,27.0,11.0,1337.0,140.0,66.0,2.0,20.0,98.0,1.0,71.0,14.0,27.0,1.0,8.0,19.0,85.0,3.31,59.0,20.0,1.0,3.0,1.0,1.0,6.0,0.23,6.0,0.0,0.0,0.0,0.0,0.0,62.0,44.0,31.0,25.0,6.0,28.0,50.0,56.0,22.0,30.0,8.0,22.0,31.0,93.0,47.0,0.0,1711.0,80.0,369.0,1022.0,337.0,8.0,1706.0,18.0,10.0,55.6,5.0,27.8,869.0,3781.0,1777.0,21.0,1.0,12.0,14.0,1025.0,0.0,42.0,25.0,1.0,0.0,1.0,0.0,170.0,44.0,31.0,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,98.8,89.0,23.0,0.0,0.0,0.0,1.42,30.0,30.0,0.0,0.0,0.0,26.9,30.3,-3.4,-0.13,-0.98
540,2023-2024,La-Liga,Jesus Vazquez,es ESP,"DF,MF",Valencia,21-063,2003,13.0,2.0,301.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,2.0,6.0,14.0,0.3,0.0,0.3,0.3,0.3,0.24,0.03,0.27,0.24,0.27,4.0,1.0,25.0,1.2,0.3,0.25,1.0,16.7,0.0,0.2,0.2,0.2,62.0,107.0,57.9,877.0,314.0,36.0,42.0,85.7,17.0,32.0,53.1,4.0,14.0,28.6,0.1,-0.1,2.0,5.0,2.0,2.0,86.0,20.0,0.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.79,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,2.0,1.0,5.0,7.0,71.4,2.0,7.0,1.0,6.0,0.0,9.0,4.0,0.0,158.0,8.0,35.0,45.0,79.0,9.0,158.0,8.0,1.0,12.5,6.0,75.0,76.0,284.0,119.0,8.0,0.0,7.0,8.0,75.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,21.0,4.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.9,75.0,0.0,11.0,14.0,6.0,1.77,6.0,4.0,2.0,0.6,0.69,3.9,4.4,-0.5,-0.14,-0.02
541,2023-2024,La-Liga,Kevin Vázquez,es ESP,DF,Celta Vigo,30-348,1993,11.0,9.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.2,5.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2.0,1.0,50.0,0.29,0.14,0.0,0.0,20.8,0.0,0.02,0.0,0.0,234.0,315.0,74.3,3648.0,1529.0,125.0,146.0,85.6,95.0,118.0,80.5,12.0,28.0,42.9,0.4,-0.2,3.0,17.0,6.0,3.0,257.0,56.0,3.0,1.0,1.0,8.0,53.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,7.0,7.0,1.0,12.0,18.0,66.7,6.0,11.0,3.0,8.0,4.0,19.0,25.0,0.0,397.0,26.0,111.0,219.0,69.0,3.0,397.0,9.0,3.0,33.3,4.0,44.4,165.0,735.0,279.0,6.0,0.0,6.0,1.0,194.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0,29.0,10.0,8.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,25.9,69.0,3.0,2.0,5.0,16.0,0.64,7.0,11.0,-4.0,-0.57,-0.32,8.3,11.0,-2.7,-0.39,-0.29
542,2023-2024,La-Liga,Lucas Vázquez,es ESP,DF,Real Madrid,32-248,1991,20.0,9.0,922.0,10.2,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,3.0,18.0,38.0,105.0,0.1,0.29,0.39,0.1,0.39,0.05,0.25,0.3,0.04,0.29,7.0,4.0,57.1,0.68,0.39,0.14,0.25,14.5,0.0,0.06,0.5,0.6,632.0,732.0,86.3,9082.0,2270.0,372.0,403.0,92.3,217.0,243.0,89.3,21.0,49.0,42.9,2.3,0.4,19.0,21.0,16.0,5.0,642.0,89.0,6.0,4.0,2.0,32.0,81.0,2.0,0.0,1.0,0.0,1.0,11.0,38.0,3.71,32.0,0.0,2.0,2.0,1.0,1.0,5.0,0.49,4.0,0.0,0.0,1.0,0.0,0.0,21.0,16.0,12.0,8.0,1.0,9.0,14.0,64.3,5.0,15.0,1.0,14.0,8.0,29.0,27.0,0.0,858.0,33.0,194.0,345.0,324.0,42.0,858.0,31.0,15.0,48.4,14.0,45.2,478.0,2036.0,944.0,14.0,6.0,12.0,9.0,610.0,0.0,17.0,17.0,2.0,0.0,0.0,0.0,49.0,3.0,5.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,37.9,84.0,6.0,11.0,15.0,7.0,2.55,21.0,8.0,13.0,1.27,-0.22,18.9,9.5,9.4,0.92,0.08
543,2023-2024,La-Liga,Gabriel Veiga,es ESP,FW,Celta Vigo,21-283,2002,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,16.0,8.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,1.0,100.0,6.0,23.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.7,0.0,0.0,1.0,18.0,1.0,0.0,0.0,1.0,-1.0,-5.0,-4.7,0.1,0.3,-0.2,-0.76,-0.59
