,season,league_name,player,nationality,position,team,age,birth_year,gk_games,gk_games_starts,gk_minutes,minutes_90s,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions
15,2023-2024,Ligue-1,Benjamin Lecomte,fr FRA,GK,Montpellier,32-317,1991,24.0,24.0,2160.0,24.0,33.0,1.37,114.0,83.0,73.7,5.0,9.0,10.0,8.0,33.3,4.0,3.0,1.0,0.0,25.0,2.0,2.0,3.0,30.9,0.24,0.9,0.04,126.0,352.0,35.8,615.0,108.0,45.5,36.7,183.0,39.3,35.6,364.0,20.0,5.5,4.0,0.17,8.4
16,2023-2024,Ligue-1,Anthony Lopes,pt POR,GK,Lyon,33-159,1990,21.0,21.0,1890.0,21.0,32.0,1.52,107.0,74.0,72.9,8.0,3.0,10.0,7.0,33.3,4.0,3.0,1.0,0.0,25.0,0.0,4.0,0.0,31.2,0.26,-0.8,-0.04,94.0,265.0,35.5,557.0,100.0,37.9,33.6,135.0,40.0,34.3,287.0,19.0,6.6,20.0,0.95,13.5
17,2023-2024,Ligue-1,Pau López,es ESP,GK,Marseille,29-086,1994,23.0,23.0,2039.0,22.7,24.0,1.06,85.0,61.0,71.8,9.0,9.0,5.0,6.0,26.1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,20.7,0.25,-3.3,-0.14,63.0,206.0,30.6,711.0,79.0,24.5,28.9,97.0,33.0,32.7,280.0,9.0,3.2,18.0,0.79,14.3
18,2023-2024,Ligue-1,Radosław Majecki,pl POL,GK,Monaco,24-113,1999,2.0,2.0,180.0,2.0,2.0,1.0,17.0,15.0,88.2,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.33,2.9,1.47,8.0,30.0,26.7,47.0,12.0,44.7,37.0,14.0,64.3,44.5,34.0,3.0,8.8,2.0,1.0,8.4
19,2023-2024,Ligue-1,Steve Mandanda,fr FRA,GK,Rennes,38-346,1985,24.0,24.0,2160.0,24.0,29.0,1.21,103.0,76.0,73.8,9.0,8.0,7.0,5.0,20.8,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,24.8,0.22,-2.2,-0.09,93.0,322.0,28.9,742.0,104.0,31.3,32.4,146.0,61.6,44.4,330.0,21.0,6.4,26.0,1.08,15.4
20,2023-2024,Ligue-1,Yvon Mvogo,ch SUI,GK,Lorient,29-276,1994,24.0,24.0,2160.0,24.0,45.0,1.87,151.0,106.0,74.2,6.0,7.0,11.0,3.0,12.5,6.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,43.3,0.25,-1.7,-0.07,95.0,266.0,35.7,678.0,123.0,29.2,31.7,147.0,46.3,37.2,440.0,20.0,4.5,8.0,0.33,8.2
21,2023-2024,Ligue-1,Keylor Navas,cr CRC,GK,Paris S-G,37-084,1986,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.21,-0.4,-0.37,2.0,3.0,66.7,29.0,3.0,10.3,24.5,4.0,0.0,16.8,10.0,0.0,0.0,0.0,0.0,4.0
22,2023-2024,Ligue-1,Massamba Ndiaye,sn SEN,GK,Clermont Foot,22-152,2001,2.0,2.0,180.0,2.0,2.0,1.0,12.0,10.0,83.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.27,1.3,0.64,7.0,22.0,31.8,69.0,17.0,26.1,27.8,11.0,36.4,31.5,33.0,3.0,9.1,1.0,0.5,11.2
23,2023-2024,Ligue-1,Alexandre Oukidja,dz ALG,GK,Metz,35-233,1988,24.0,24.0,2087.0,23.2,36.0,1.55,126.0,90.0,74.6,5.0,5.0,14.0,4.0,16.7,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,30.9,0.22,-5.1,-0.22,156.0,437.0,35.7,483.0,84.0,55.7,41.5,189.0,88.9,59.0,377.0,27.0,7.2,17.0,0.73,10.5
24,2023-2024,Ligue-1,Denis Petrić,rs SRB,GK,Nantes,35-289,1988,1.0,0.0,24.0,0.3,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.28,-0.7,-2.71,1.0,2.0,50.0,7.0,2.0,28.6,30.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
25,2023-2024,Ligue-1,Guillaume Restes,fr FRA,GK,Toulouse,18-363,2005,24.0,24.0,2160.0,24.0,32.0,1.33,99.0,67.0,71.7,7.0,8.0,9.0,4.0,16.7,4.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,34.0,0.3,2.0,0.08,68.0,222.0,30.6,527.0,67.0,28.7,29.7,127.0,55.9,41.9,384.0,4.0,1.0,12.0,0.5,10.2
26,2023-2024,Ligue-1,Rémy Riou,fr FRA,GK,Lyon,36-215,1987,3.0,3.0,270.0,3.0,6.0,2.0,14.0,8.0,57.1,0.0,1.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.7,0.33,-1.3,-0.44,5.0,24.0,20.8,81.0,13.0,16.0,26.1,23.0,47.8,39.0,32.0,3.0,9.4,3.0,1.0,13.4
27,2023-2024,Ligue-1,Brice Samba,fr FRA,GK,Lens,29-318,1994,24.0,24.0,2160.0,24.0,24.0,1.0,98.0,74.0,79.6,11.0,6.0,7.0,11.0,45.8,6.0,4.0,1.0,1.0,20.0,0.0,6.0,1.0,32.4,0.29,9.4,0.39,119.0,269.0,44.2,692.0,106.0,32.7,31.9,123.0,35.0,31.1,280.0,26.0,9.3,17.0,0.71,13.2
28,2023-2024,Ligue-1,Matz Sels,be BEL,GK,Strasbourg,32-011,1992,19.0,19.0,1710.0,19.0,24.0,1.26,62.0,40.0,62.9,6.0,7.0,6.0,3.0,15.8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.31,-2.0,-0.11,88.0,226.0,38.9,505.0,68.0,37.4,34.5,113.0,32.7,33.7,257.0,6.0,2.3,19.0,1.0,13.9
29,2023-2024,Ligue-1,Arnau Tenas,es ESP,GK,Paris S-G,22-283,2001,3.0,2.0,259.0,2.9,2.0,0.69,13.0,11.0,84.6,1.0,1.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3,0.18,0.3,0.12,3.0,17.0,17.6,84.0,12.0,15.5,26.8,21.0,19.0,28.3,42.0,1.0,2.4,3.0,1.04,15.1
