,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
16,2023-2024,Bundesliga,vs Werder Bremen,28.0,27.4,52.7,24.0,264.0,2160.0,24.0,36.0,27.0,63.0,32.0,4.0,4.0,64.0,3.0,38.4,35.3,27.8,63.1,454.0,978.0,1.5,1.13,2.62,1.33,2.46,1.6,1.16,2.76,1.47,2.63,24.0,24.0,2160.0,33.0,1.37,84.0,52.0,64.3,10.0,6.0,8.0,5.0,20.8,4.0,3.0,1.0,0.0,25.0,33.0,3.0,1.0,1.0,2.0,27.0,0.28,-4.0,-0.16,148.0,402.0,36.8,832.0,109.0,40.3,36.0,164.0,40.9,38.3,279.0,18.0,6.5,31.0,1.29,16.6,36.0,362.0,106.0,29.3,15.08,4.42,0.09,0.3,17.3,9.0,4.0,4.0,38.4,35.3,0.1,-2.4,-3.3,10380.0,13088.0,79.3,180500.0,66939.0,4727.0,5399.0,87.6,4327.0,5034.0,86.0,995.0,1906.0,52.2,27.0,27.8,30.2,-0.8,281.0,794.0,234.0,53.0,978.0,13088.0,11855.0,1179.0,331.0,34.0,44.0,442.0,486.0,142.0,67.0,55.0,1.0,10380.0,54.0,236.0,648.0,27.0,478.0,59.0,32.0,44.0,26.0,9.0,63.0,2.62,46.0,4.0,2.0,7.0,2.0,2.0,352.0,199.0,164.0,151.0,37.0,172.0,355.0,48.5,183.0,282.0,73.0,209.0,203.0,555.0,397.0,6.0,52.7,15733.0,1408.0,4543.0,7487.0,3868.0,606.0,15729.0,464.0,206.0,44.4,217.0,46.8,8980.0,46528.0,22975.0,454.0,382.0,107.0,337.0,197.0,10289.0,967.0,64.0,3.0,2.0,290.0,283.0,54.0,442.0,203.0,199.0,2.0,4.0,2.0,1367.0,397.0,402.0,49.7,28.0,27.4,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,150.0,112.0,16.0,102.0,1.5,37.0,33.0,4.0,0.17,38.4,32.1,6.3,0.26
17,2023-2024,Bundesliga,vs Wolfsburg,27.0,27.1,52.4,24.0,264.0,2160.0,24.0,37.0,30.0,67.0,35.0,2.0,2.0,54.0,2.0,33.0,31.4,25.3,56.8,403.0,926.0,1.54,1.25,2.79,1.46,2.71,1.38,1.06,2.43,1.31,2.36,24.0,24.0,2160.0,30.0,1.25,112.0,81.0,75.0,11.0,7.0,6.0,4.0,16.7,3.0,2.0,1.0,0.0,33.3,30.0,2.0,0.0,4.0,0.0,31.3,0.27,1.3,0.05,134.0,316.0,42.4,878.0,105.0,29.7,32.3,161.0,34.2,33.3,329.0,23.0,7.0,36.0,1.5,15.3,37.0,311.0,109.0,35.0,12.96,4.54,0.11,0.32,17.1,11.0,2.0,2.0,33.0,31.4,0.1,4.0,3.6,10308.0,12908.0,79.9,187009.0,68180.0,4353.0,5024.0,86.6,4627.0,5318.0,87.0,1096.0,1860.0,58.9,30.0,25.3,29.9,4.7,239.0,711.0,199.0,67.0,926.0,12908.0,11652.0,1188.0,324.0,37.0,80.0,450.0,527.0,123.0,41.0,56.0,0.0,10308.0,68.0,282.0,559.0,23.29,411.0,54.0,25.0,31.0,30.0,8.0,70.0,2.92,52.0,5.0,4.0,3.0,4.0,2.0,348.0,206.0,174.0,135.0,39.0,173.0,334.0,51.8,161.0,296.0,75.0,221.0,199.0,547.0,441.0,6.0,52.4,15564.0,1569.0,5404.0,6761.0,3536.0,539.0,15562.0,422.0,193.0,45.7,189.0,44.8,8593.0,43772.0,22046.0,403.0,298.0,99.0,388.0,192.0,10218.0,919.0,54.0,2.0,2.0,298.0,299.0,68.0,450.0,199.0,206.0,2.0,3.0,0.0,1244.0,336.0,367.0,47.8,27.0,27.1,24.0,2160.0,90.0,100.0,24.0,264.0,83.0,162.0,100.0,17.0,111.0,1.67,39.0,30.0,9.0,0.37,33.0,29.4,3.6,0.15
0,2023-2024,Serie-A,vs Atalanta,28.0,27.2,49.8,27.0,297.0,2430.0,27.0,29.0,21.0,50.0,24.0,5.0,8.0,50.0,1.0,29.3,23.1,18.6,41.6,403.0,824.0,1.07,0.78,1.85,0.89,1.67,1.08,0.69,1.77,0.85,1.54,27.0,27.0,2430.0,49.0,1.81,141.0,92.0,67.4,9.0,4.0,14.0,4.0,14.8,3.0,3.0,0.0,0.0,0.0,49.0,3.0,1.0,6.0,0.0,43.1,0.3,-5.9,-0.22,139.0,431.0,32.3,936.0,94.0,39.5,36.4,209.0,29.2,30.8,403.0,18.0,4.5,21.0,0.78,14.6,29.0,309.0,97.0,31.4,11.44,3.59,0.08,0.25,20.5,11.0,5.0,8.0,29.3,23.1,0.08,-0.3,0.9,11123.0,13976.0,79.6,193933.0,69943.0,5086.0,5693.0,89.3,4639.0,5387.0,86.1,1092.0,2113.0,51.7,21.0,18.6,16.3,2.4,218.0,746.0,150.0,40.0,824.0,13976.0,12575.0,1362.0,366.0,40.0,63.0,397.0,600.0,112.0,58.0,40.0,0.0,11123.0,39.0,301.0,542.0,20.07,401.0,48.0,20.0,29.0,32.0,12.0,53.0,1.96,32.0,6.0,3.0,4.0,6.0,2.0,445.0,292.0,223.0,179.0,43.0,179.0,384.0,46.6,205.0,335.0,96.0,239.0,237.0,682.0,513.0,10.0,49.8,16984.0,1926.0,6037.0,7699.0,3407.0,424.0,16976.0,473.0,217.0,45.9,204.0,43.1,9134.0,48129.0,22586.0,403.0,305.0,94.0,448.0,231.0,10985.0,814.0,50.0,1.0,1.0,280.0,317.0,39.0,397.0,237.0,292.0,6.0,3.0,0.0,1462.0,341.0,447.0,43.3,28.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,173.0,124.0,21.0,201.0,1.15,30.0,49.0,-19.0,-0.7,29.3,40.6,-11.3,-0.42
1,2023-2024,Serie-A,vs Bologna,26.0,27.2,42.9,27.0,297.0,2430.0,27.0,23.0,15.0,38.0,20.0,3.0,6.0,86.0,2.0,26.7,22.0,15.7,37.7,458.0,927.0,0.85,0.56,1.41,0.74,1.3,0.99,0.58,1.57,0.81,1.4,27.0,27.0,2430.0,41.0,1.52,118.0,79.0,68.6,4.0,9.0,14.0,5.0,18.5,5.0,4.0,0.0,1.0,0.0,41.0,4.0,1.0,4.0,2.0,33.1,0.25,-5.9,-0.22,82.0,258.0,31.8,586.0,97.0,33.6,33.3,194.0,31.4,30.2,284.0,14.0,4.9,24.0,0.89,14.3,23.0,289.0,86.0,29.8,10.7,3.19,0.07,0.23,18.9,14.0,3.0,6.0,26.7,22.0,0.08,-3.7,-2.0,9400.0,11865.0,79.2,164369.0,57771.0,4210.0,4816.0,87.4,4063.0,4723.0,86.0,874.0,1650.0,53.0,15.0,15.7,17.5,-0.7,204.0,769.0,180.0,60.0,927.0,11865.0,10598.0,1229.0,340.0,26.0,65.0,482.0,506.0,121.0,43.0,61.0,1.0,9400.0,38.0,250.0,495.0,18.33,344.0,43.0,29.0,32.0,36.0,11.0,40.0,1.48,30.0,2.0,1.0,3.0,4.0,0.0,437.0,251.0,197.0,170.0,70.0,241.0,455.0,53.0,214.0,360.0,84.0,276.0,216.0,653.0,385.0,11.0,42.9,14711.0,1410.0,4352.0,7030.0,3484.0,486.0,14705.0,475.0,205.0,43.2,224.0,47.2,8039.0,45508.0,23347.0,458.0,300.0,111.0,406.0,237.0,9314.0,922.0,86.0,2.0,1.0,341.0,314.0,38.0,482.0,216.0,251.0,5.0,5.0,2.0,1289.0,295.0,297.0,49.8,26.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,166.0,131.0,22.0,205.0,0.78,24.0,41.0,-17.0,-0.63,26.7,33.7,-7.0,-0.26
2,2023-2024,Serie-A,vs Cagliari,28.0,27.1,56.2,27.0,297.0,2430.0,27.0,45.0,35.0,80.0,43.0,2.0,3.0,60.0,1.0,39.4,37.1,29.9,67.0,541.0,1114.0,1.67,1.3,2.96,1.59,2.89,1.46,1.11,2.56,1.38,2.48,27.0,27.0,2430.0,25.0,0.93,90.0,65.0,73.3,14.0,8.0,5.0,9.0,33.3,3.0,1.0,1.0,1.0,50.0,25.0,1.0,0.0,4.0,1.0,25.4,0.27,1.4,0.05,111.0,304.0,36.5,706.0,135.0,31.9,33.1,235.0,33.6,33.8,507.0,24.0,4.7,23.0,0.85,13.3,45.0,355.0,107.0,30.1,13.15,3.96,0.12,0.4,16.1,13.0,2.0,3.0,39.4,37.1,0.11,5.6,5.9,11684.0,14462.0,80.8,206904.0,74169.0,5253.0,5852.0,89.8,4954.0,5728.0,86.5,1184.0,2138.0,55.4,35.0,29.9,26.2,5.1,269.0,907.0,236.0,65.0,1114.0,14462.0,13067.0,1323.0,353.0,54.0,112.0,510.0,517.0,166.0,62.0,66.0,1.0,11684.0,72.0,230.0,647.0,23.96,466.0,70.0,33.0,40.0,35.0,3.0,80.0,2.96,53.0,7.0,7.0,9.0,3.0,1.0,371.0,228.0,186.0,132.0,53.0,144.0,309.0,46.6,165.0,258.0,77.0,181.0,191.0,562.0,599.0,7.0,56.2,17304.0,1730.0,5492.0,8047.0,3901.0,632.0,17301.0,419.0,190.0,45.3,186.0,44.4,9720.0,55027.0,29138.0,541.0,370.0,133.0,391.0,189.0,11565.0,1107.0,60.0,1.0,1.0,298.0,309.0,72.0,510.0,191.0,228.0,0.0,3.0,1.0,1293.0,431.0,397.0,52.1,28.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,79.0,173.0,125.0,20.0,192.0,1.85,47.0,25.0,22.0,0.81,39.4,27.8,11.5,0.43
3,2023-2024,Serie-A,vs Empoli,34.0,27.2,54.2,27.0,297.0,2430.0,27.0,40.0,27.0,67.0,36.0,4.0,6.0,56.0,3.0,35.1,30.4,23.4,53.8,465.0,1105.0,1.48,1.0,2.48,1.33,2.33,1.3,0.87,2.17,1.12,1.99,27.0,27.0,2430.0,22.0,0.81,93.0,74.0,80.6,14.0,7.0,6.0,14.0,51.9,4.0,4.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,3.0,25.9,0.24,6.9,0.26,130.0,317.0,41.0,778.0,129.0,32.1,33.5,177.0,37.9,33.5,354.0,20.0,5.6,23.0,0.85,14.3,40.0,394.0,125.0,31.7,14.59,4.63,0.09,0.29,18.2,9.0,4.0,6.0,35.1,30.4,0.08,4.9,5.6,11047.0,13816.0,80.0,203023.0,70657.0,4731.0,5394.0,87.7,4822.0,5564.0,86.7,1263.0,2182.0,57.9,27.0,23.4,23.9,3.6,301.0,834.0,238.0,81.0,1105.0,13816.0,12387.0,1391.0,390.0,22.0,131.0,592.0,624.0,151.0,46.0,63.0,0.0,11047.0,38.0,272.0,702.0,26.0,518.0,63.0,33.0,46.0,31.0,11.0,66.0,2.44,41.0,5.0,6.0,10.0,4.0,0.0,433.0,249.0,213.0,171.0,49.0,210.0,375.0,56.0,165.0,297.0,97.0,200.0,189.0,622.0,482.0,5.0,54.2,16729.0,1689.0,5601.0,7082.0,4180.0,651.0,16723.0,445.0,178.0,40.0,219.0,49.2,9584.0,49213.0,24640.0,465.0,347.0,139.0,392.0,222.0,10937.0,1093.0,56.0,3.0,2.0,369.0,327.0,38.0,592.0,189.0,249.0,4.0,4.0,3.0,1258.0,447.0,347.0,56.3,34.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,168.0,126.0,21.0,208.0,1.81,41.0,22.0,19.0,0.7,35.1,27.7,7.4,0.27
4,2023-2024,Serie-A,vs Fiorentina,28.0,26.9,42.7,27.0,297.0,2430.0,27.0,30.0,19.0,49.0,24.0,6.0,7.0,57.0,3.0,33.4,27.8,20.7,48.5,322.0,693.0,1.11,0.7,1.81,0.89,1.59,1.24,0.77,2.0,1.03,1.8,27.0,27.0,2430.0,39.0,1.44,117.0,77.0,69.2,9.0,6.0,12.0,9.0,33.3,6.0,3.0,2.0,1.0,40.0,39.0,3.0,0.0,4.0,1.0,36.8,0.27,-1.2,-0.04,170.0,476.0,35.7,861.0,123.0,41.6,36.6,217.0,54.4,42.3,428.0,22.0,5.1,9.0,0.33,10.9,30.0,267.0,100.0,37.5,9.89,3.7,0.09,0.24,16.2,10.0,6.0,7.0,33.4,27.8,0.11,-3.4,-3.8,8168.0,10746.0,76.0,146734.0,58862.0,3611.0,4222.0,85.5,3473.0,4132.0,84.1,875.0,1742.0,50.2,19.0,20.7,16.8,-1.7,201.0,454.0,153.0,49.0,693.0,10746.0,9446.0,1240.0,363.0,18.0,64.0,302.0,509.0,85.0,29.0,45.0,0.0,8168.0,60.0,265.0,456.0,16.89,314.0,42.0,28.0,38.0,24.0,10.0,54.0,2.0,35.0,1.0,4.0,3.0,8.0,3.0,437.0,274.0,244.0,154.0,39.0,201.0,397.0,50.6,196.0,326.0,105.0,221.0,200.0,637.0,644.0,11.0,42.7,13727.0,2072.0,5933.0,5604.0,2331.0,416.0,13720.0,430.0,177.0,41.2,211.0,49.1,7155.0,36638.0,16429.0,322.0,225.0,75.0,359.0,222.0,8082.0,682.0,57.0,3.0,2.0,336.0,314.0,60.0,302.0,200.0,274.0,5.0,6.0,1.0,1234.0,432.0,426.0,50.3,28.0,26.9,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,172.0,124.0,22.0,214.0,1.22,30.0,39.0,-9.0,-0.33,33.4,33.8,-0.4,-0.01
5,2023-2024,Serie-A,vs Frosinone,34.0,27.3,48.4,27.0,297.0,2430.0,27.0,54.0,37.0,91.0,50.0,4.0,7.0,61.0,0.0,42.7,37.5,28.4,65.8,515.0,987.0,2.0,1.37,3.37,1.85,3.22,1.58,1.05,2.63,1.39,2.44,27.0,27.0,2430.0,35.0,1.3,108.0,73.0,74.1,15.0,6.0,6.0,6.0,22.2,7.0,7.0,0.0,0.0,0.0,35.0,7.0,3.0,6.0,0.0,30.1,0.22,-4.9,-0.18,145.0,411.0,35.3,722.0,81.0,42.4,37.3,219.0,47.9,37.1,272.0,9.0,3.3,24.0,0.89,15.2,54.0,403.0,131.0,32.5,14.93,4.85,0.12,0.38,17.4,9.0,4.0,7.0,42.7,37.5,0.1,11.3,12.5,9620.0,12435.0,77.4,175091.0,64580.0,4114.0,4781.0,86.0,4136.0,4890.0,84.6,1101.0,2054.0,53.6,37.0,28.4,25.5,8.6,317.0,733.0,239.0,70.0,987.0,12435.0,11100.0,1285.0,288.0,34.0,85.0,502.0,572.0,144.0,56.0,61.0,1.0,9620.0,50.0,249.0,710.0,26.3,535.0,55.0,40.0,47.0,18.0,15.0,92.0,3.41,66.0,4.0,5.0,13.0,3.0,1.0,496.0,287.0,259.0,185.0,52.0,246.0,461.0,53.4,215.0,303.0,80.0,223.0,223.0,719.0,412.0,15.0,48.4,15297.0,1622.0,4940.0,6839.0,3690.0,634.0,15290.0,425.0,205.0,48.2,178.0,41.9,8195.0,45278.0,22028.0,515.0,353.0,135.0,387.0,220.0,9528.0,982.0,61.0,0.0,0.0,340.0,243.0,50.0,502.0,223.0,287.0,4.0,7.0,0.0,1409.0,399.0,359.0,52.6,34.0,27.3,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,165.0,132.0,21.0,204.0,1.89,56.0,35.0,21.0,0.78,42.7,31.1,11.6,0.43
6,2023-2024,Serie-A,vs Genoa,31.0,27.1,56.4,27.0,297.0,2430.0,27.0,32.0,24.0,56.0,30.0,2.0,3.0,71.0,3.0,28.1,25.7,17.9,43.7,524.0,1123.0,1.19,0.89,2.07,1.11,2.0,1.04,0.66,1.7,0.95,1.62,27.0,27.0,2429.0,29.0,1.07,88.0,59.0,69.3,10.0,9.0,8.0,7.0,25.9,2.0,2.0,0.0,0.0,0.0,29.0,2.0,1.0,5.0,0.0,23.9,0.26,-5.1,-0.19,74.0,243.0,30.5,629.0,132.0,26.6,31.7,182.0,41.8,37.4,340.0,17.0,5.0,36.0,1.33,16.1,32.0,331.0,100.0,30.2,12.26,3.7,0.09,0.3,18.6,14.0,2.0,3.0,28.1,25.7,0.08,3.9,4.3,11866.0,14572.0,81.4,206787.0,68115.0,5413.0,6057.0,89.4,5027.0,5783.0,86.9,1131.0,1964.0,57.6,24.0,17.9,21.0,6.1,238.0,862.0,205.0,63.0,1123.0,14572.0,13247.0,1273.0,323.0,28.0,94.0,529.0,580.0,132.0,50.0,51.0,0.0,11866.0,52.0,259.0,595.0,22.04,437.0,51.0,30.0,29.0,43.0,5.0,58.0,2.15,42.0,1.0,5.0,7.0,3.0,0.0,342.0,207.0,157.0,138.0,47.0,141.0,278.0,50.7,137.0,251.0,63.0,188.0,187.0,529.0,490.0,5.0,56.4,17364.0,1454.0,4838.0,8592.0,4099.0,539.0,17361.0,475.0,202.0,42.5,221.0,46.5,10491.0,56353.0,30584.0,524.0,401.0,87.0,423.0,234.0,11749.0,1112.0,71.0,3.0,1.0,329.0,294.0,52.0,529.0,187.0,207.0,3.0,2.0,0.0,1295.0,363.0,418.0,46.5,31.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,164.0,130.0,22.0,200.0,1.44,33.0,29.0,4.0,0.15,28.1,22.9,5.2,0.19
7,2023-2024,Serie-A,vs Hellas Verona,34.0,27.2,55.5,27.0,297.0,2430.0,27.0,35.0,27.0,62.0,33.0,2.0,2.0,58.0,1.0,33.5,32.0,25.1,57.1,424.0,964.0,1.3,1.0,2.3,1.22,2.22,1.24,0.93,2.17,1.19,2.12,27.0,27.0,2430.0,24.0,0.89,103.0,77.0,78.6,14.0,8.0,5.0,10.0,37.0,6.0,2.0,2.0,2.0,50.0,24.0,2.0,0.0,3.0,0.0,24.4,0.2,0.4,0.02,111.0,367.0,30.2,774.0,133.0,35.1,34.1,224.0,42.4,36.6,374.0,29.0,7.8,18.0,0.67,12.5,35.0,362.0,113.0,31.2,13.41,4.19,0.09,0.29,17.8,14.0,2.0,2.0,33.5,32.0,0.09,1.5,1.0,10362.0,13265.0,78.1,189919.0,69950.0,4236.0,4865.0,87.1,4773.0,5617.0,85.0,1130.0,2148.0,52.6,27.0,25.1,21.6,1.9,267.0,712.0,188.0,45.0,964.0,13265.0,11761.0,1455.0,395.0,33.0,85.0,436.0,624.0,161.0,64.0,65.0,0.0,10362.0,49.0,214.0,620.0,22.96,432.0,62.0,36.0,57.0,29.0,4.0,56.0,2.07,42.0,3.0,1.0,7.0,2.0,1.0,384.0,218.0,171.0,174.0,39.0,178.0,369.0,48.2,191.0,232.0,52.0,180.0,150.0,534.0,436.0,10.0,55.5,16002.0,1599.0,5135.0,7577.0,3454.0,566.0,16000.0,469.0,206.0,43.9,204.0,43.5,9065.0,47603.0,23220.0,424.0,306.0,118.0,447.0,224.0,10250.0,955.0,58.0,1.0,1.0,350.0,352.0,49.0,436.0,150.0,218.0,1.0,6.0,0.0,1320.0,403.0,529.0,43.2,34.0,27.2,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,167.0,130.0,22.0,201.0,1.85,36.0,24.0,12.0,0.44,33.5,24.1,9.4,0.35
8,2023-2024,Serie-A,vs Inter,26.0,27.0,43.7,27.0,297.0,2430.0,27.0,13.0,10.0,23.0,11.0,2.0,4.0,56.0,4.0,21.0,17.8,14.5,32.3,475.0,867.0,0.48,0.37,0.85,0.41,0.78,0.78,0.54,1.31,0.66,1.2,27.0,27.0,2430.0,69.0,2.56,149.0,81.0,60.4,1.0,3.0,23.0,0.0,0.0,11.0,10.0,1.0,0.0,9.1,69.0,10.0,0.0,7.0,2.0,57.0,0.32,-10.0,-0.37,102.0,328.0,31.1,635.0,105.0,35.7,36.2,237.0,42.6,38.4,464.0,18.0,3.9,24.0,0.89,12.9,13.0,260.0,66.0,25.4,9.63,2.44,0.04,0.17,17.9,7.0,2.0,4.0,21.0,17.8,0.07,-8.0,-6.8,9854.0,12078.0,81.6,179157.0,59042.0,4218.0,4727.0,89.2,4274.0,4857.0,88.0,1124.0,1869.0,60.1,10.0,14.5,15.2,-4.5,210.0,729.0,174.0,59.0,867.0,12078.0,10889.0,1154.0,324.0,14.0,96.0,433.0,402.0,96.0,33.0,50.0,0.0,9854.0,35.0,216.0,469.0,17.37,346.0,42.0,26.0,21.0,28.0,6.0,25.0,0.93,20.0,2.0,0.0,0.0,3.0,0.0,314.0,183.0,153.0,125.0,36.0,146.0,290.0,50.3,144.0,313.0,99.0,214.0,216.0,530.0,588.0,7.0,43.7,14792.0,1811.0,4816.0,6852.0,3254.0,427.0,14788.0,369.0,174.0,47.2,159.0,43.1,8514.0,46900.0,23099.0,475.0,367.0,89.0,360.0,233.0,9761.0,857.0,56.0,4.0,1.0,300.0,275.0,35.0,433.0,216.0,183.0,4.0,11.0,2.0,1082.0,269.0,379.0,41.5,26.0,27.0,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,167.0,128.0,21.0,215.0,0.22,13.0,69.0,-56.0,-2.07,21.0,58.0,-37.0,-1.37
9,2023-2024,Serie-A,vs Juventus,27.0,27.3,51.9,27.0,297.0,2430.0,27.0,19.0,13.0,32.0,19.0,0.0,1.0,46.0,3.0,20.2,19.3,15.1,34.3,479.0,981.0,0.7,0.48,1.19,0.7,1.19,0.75,0.56,1.31,0.71,1.27,27.0,27.0,2430.0,42.0,1.56,107.0,64.0,63.6,4.0,6.0,17.0,3.0,11.1,5.0,3.0,2.0,0.0,40.0,42.0,3.0,1.0,7.0,1.0,33.6,0.27,-7.4,-0.27,95.0,323.0,29.4,650.0,103.0,35.4,35.2,232.0,40.1,34.5,391.0,10.0,2.6,16.0,0.59,12.6,19.0,315.0,82.0,26.0,11.67,3.04,0.06,0.23,19.5,15.0,0.0,1.0,20.2,19.3,0.06,-1.2,-0.3,11664.0,14074.0,82.9,206271.0,64568.0,5098.0,5656.0,90.1,5042.0,5710.0,88.3,1193.0,2010.0,59.4,13.0,15.1,17.5,-2.1,240.0,939.0,171.0,56.0,981.0,14074.0,12765.0,1293.0,363.0,16.0,92.0,533.0,508.0,121.0,57.0,40.0,1.0,11664.0,16.0,216.0,564.0,20.89,436.0,49.0,17.0,28.0,27.0,7.0,29.0,1.07,23.0,1.0,2.0,3.0,0.0,0.0,396.0,219.0,188.0,153.0,55.0,188.0,377.0,49.9,189.0,271.0,101.0,170.0,186.0,582.0,530.0,10.0,51.9,16866.0,1775.0,5063.0,7961.0,3980.0,431.0,16865.0,360.0,132.0,36.7,190.0,52.8,10105.0,53026.0,26578.0,479.0,413.0,71.0,380.0,213.0,11563.0,974.0,46.0,3.0,2.0,282.0,317.0,16.0,533.0,186.0,219.0,1.0,5.0,1.0,1152.0,299.0,361.0,45.3,27.0,27.3,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,173.0,123.0,19.0,215.0,0.67,21.0,42.0,-21.0,-0.78,20.2,41.5,-21.2,-0.79
10,2023-2024,Serie-A,vs Lazio,21.0,27.1,49.0,27.0,297.0,2430.0,27.0,29.0,19.0,48.0,27.0,2.0,3.0,72.0,2.0,30.3,27.9,20.6,48.4,428.0,848.0,1.07,0.7,1.78,1.0,1.7,1.12,0.76,1.88,1.03,1.79,27.0,27.0,2430.0,32.0,1.19,90.0,60.0,68.9,11.0,4.0,12.0,7.0,25.9,4.0,4.0,0.0,0.0,0.0,32.0,4.0,1.0,1.0,2.0,29.4,0.29,-0.6,-0.02,153.0,313.0,48.9,875.0,133.0,26.4,29.2,193.0,42.5,38.0,336.0,13.0,3.9,21.0,0.78,12.7,29.0,348.0,102.0,29.3,12.89,3.78,0.08,0.26,18.0,15.0,2.0,3.0,30.3,27.9,0.08,-1.3,-0.9,11513.0,13972.0,82.4,208500.0,67809.0,4712.0,5267.0,89.5,5358.0,5979.0,89.6,1145.0,2005.0,57.1,19.0,20.6,18.2,-1.6,256.0,652.0,176.0,60.0,848.0,13972.0,12706.0,1237.0,344.0,14.0,117.0,442.0,514.0,128.0,44.0,50.0,1.0,11513.0,29.0,249.0,627.0,23.22,439.0,66.0,31.0,52.0,32.0,7.0,47.0,1.74,33.0,5.0,2.0,5.0,2.0,0.0,385.0,226.0,177.0,161.0,47.0,207.0,406.0,51.0,199.0,308.0,79.0,229.0,220.0,605.0,486.0,10.0,49.0,16755.0,1956.0,6581.0,7073.0,3261.0,490.0,16752.0,497.0,247.0,49.7,201.0,40.4,10191.0,51861.0,23966.0,428.0,309.0,103.0,381.0,211.0,11437.0,842.0,72.0,2.0,1.0,331.0,302.0,29.0,442.0,220.0,226.0,1.0,4.0,2.0,1317.0,309.0,259.0,54.4,21.0,27.1,27.0,2430.0,90.0,100.0,27.0,297.0,80.0,165.0,130.0,20.0,200.0,1.37,29.0,32.0,-3.0,-0.11,30.3,31.1,-0.8,-0.03
