,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
233,2023-2024,Ligue-1,Yaya Kader Fofana,ml MLI,"MF,DF",Reims,19-270,2004,2.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,3.0,1.0,33.3,15.0,5.0,0.0,0.0,22.3,0.0,0.03,-0.1,-0.1,9.0,16.0,56.3,107.0,54.0,5.0,9.0,55.6,2.0,2.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,25.0,0.0,0.0,10.0,15.0,4.0,25.0,2.0,2.0,100.0,0.0,0.0,16.0,110.0,35.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.8,0.0,0.0,2.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.08,1.9,0.9,0.9,4.67,4.55
234,2023-2024,Ligue-1,Tino Kadewere,zw ZIM,"FW,MF",Lyon,28-063,1996,11.0,2.0,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.9,4.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.2,0.09,0.28,0.2,0.28,6.0,1.0,16.7,1.82,0.3,0.0,0.0,17.9,0.0,0.11,-0.7,-0.7,89.0,111.0,80.2,1209.0,352.0,53.0,66.0,80.3,28.0,32.0,87.5,3.0,5.0,60.0,0.2,-0.3,6.0,5.0,3.0,1.0,104.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,2.73,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,20.0,4.0,3.0,1.0,2.0,5.0,6.0,7.0,0.0,148.0,8.0,19.0,70.0,61.0,13.0,148.0,5.0,3.0,60.0,2.0,40.0,104.0,540.0,185.0,2.0,3.0,6.0,9.0,99.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,23.0,10.0,11.0,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.7,55.0,0.0,9.0,21.0,4.0,1.18,4.0,9.0,-5.0,-1.52,-1.13,5.5,8.4,-2.9,-0.87,-0.67
235,2023-2024,Ligue-1,Tino Kadewere,zw ZIM,"FW,MF",Nantes,28-063,1996,7.0,5.0,465.0,5.2,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.3,0.5,0.5,1.0,9.0,16.0,33.0,0.19,0.0,0.19,0.19,0.19,0.25,0.09,0.34,0.1,0.19,6.0,4.0,66.7,1.16,0.77,0.17,0.25,23.9,0.0,0.09,-0.3,0.5,89.0,128.0,69.5,1184.0,355.0,47.0,60.0,78.3,31.0,42.0,73.8,2.0,8.0,25.0,0.4,-0.5,6.0,8.0,4.0,0.0,123.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,2.32,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,5.0,60.0,2.0,6.0,0.0,6.0,7.0,11.0,3.0,0.0,185.0,3.0,18.0,104.0,67.0,19.0,184.0,9.0,4.0,44.4,4.0,44.4,125.0,713.0,258.0,2.0,3.0,16.0,11.0,133.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,20.0,20.0,15.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,21.5,78.0,1.0,2.0,39.0,0.0,1.0,4.0,5.0,-1.0,-0.19,0.44,5.4,5.4,0.0,-0.01,0.57
236,2023-2024,Ligue-1,Arnaud Kalimuendo,fr FRA,FW,Rennes,22-048,2002,21.0,17.0,1410.0,15.7,5.0,0.0,5.0,3.0,2.0,2.0,3.0,0.0,6.0,4.5,1.1,5.6,18.0,23.0,116.0,0.32,0.0,0.32,0.19,0.19,0.39,0.07,0.46,0.29,0.36,36.0,13.0,36.1,2.3,0.83,0.08,0.23,15.5,0.0,0.12,-1.0,-1.5,273.0,340.0,80.3,4036.0,577.0,152.0,183.0,83.1,94.0,104.0,90.4,15.0,16.0,93.8,1.3,-1.1,16.0,21.0,7.0,1.0,306.0,31.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,44.0,2.81,33.0,1.0,3.0,3.0,4.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,4.0,50.0,2.0,9.0,2.0,7.0,4.0,8.0,3.0,0.0,481.0,6.0,28.0,248.0,209.0,69.0,479.0,24.0,10.0,41.7,14.0,58.3,370.0,2232.0,690.0,11.0,9.0,41.0,20.0,371.0,0.0,19.0,31.0,5.0,1.0,0.0,0.0,32.0,4.0,43.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,65.3,76.0,2.0,4.0,28.0,0.0,1.43,23.0,17.0,6.0,0.38,0.26,22.7,15.2,7.5,0.48,0.38
237,2023-2024,Ligue-1,Gedeon Kalulu,cd COD,DF,Lorient,26-192,1997,15.0,10.0,817.0,9.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,11.0,28.0,48.0,0.0,0.11,0.11,0.0,0.11,0.0,0.09,0.09,0.0,0.09,1.0,0.0,0.0,0.11,0.0,0.0,0.0,32.0,0.0,0.02,0.0,0.0,354.0,428.0,82.7,5614.0,1721.0,184.0,213.0,86.4,130.0,147.0,88.4,25.0,40.0,62.5,0.8,0.2,5.0,21.0,7.0,4.0,369.0,57.0,7.0,0.0,5.0,14.0,50.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,0.99,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,13.0,7.0,1.0,10.0,19.0,52.6,9.0,16.0,2.0,14.0,4.0,25.0,30.0,0.0,526.0,47.0,195.0,237.0,103.0,10.0,526.0,10.0,3.0,30.0,7.0,70.0,349.0,2098.0,785.0,8.0,1.0,7.0,5.0,314.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,52.0,8.0,9.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,37.8,79.0,5.0,5.0,6.0,3.0,1.13,14.0,18.0,-4.0,-0.44,0.1,10.3,14.6,-4.3,-0.48,-0.01
238,2023-2024,Ligue-1,Waren Kamanzi,no NOR,"DF,FW",Toulouse,23-118,2000,16.0,8.0,739.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.0,1.3,19.0,33.0,34.0,0.0,0.12,0.12,0.0,0.12,0.03,0.12,0.15,0.03,0.15,3.0,0.0,0.0,0.37,0.0,0.0,0.0,12.8,0.0,0.09,-0.3,-0.3,330.0,390.0,84.6,5036.0,1447.0,184.0,210.0,87.6,131.0,156.0,84.0,11.0,16.0,68.8,0.8,0.0,6.0,20.0,8.0,1.0,352.0,38.0,4.0,0.0,1.0,13.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.58,11.0,1.0,0.0,0.0,0.0,1.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,11.0,10.0,3.0,10.0,17.0,58.8,7.0,6.0,2.0,4.0,5.0,29.0,25.0,0.0,484.0,26.0,129.0,232.0,126.0,11.0,484.0,5.0,2.0,40.0,2.0,40.0,316.0,1855.0,783.0,9.0,4.0,13.0,10.0,303.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,28.0,6.0,12.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,34.2,74.0,4.0,8.0,18.0,7.0,1.38,9.0,13.0,-4.0,-0.49,-0.42,10.4,13.8,-3.4,-0.42,-0.1
239,2023-2024,Ligue-1,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,23-018,2001,13.0,12.0,900.0,10.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.7,2.4,32.0,73.0,96.0,0.1,0.2,0.3,0.1,0.3,0.07,0.17,0.24,0.07,0.24,14.0,4.0,28.6,1.4,0.4,0.07,0.25,19.0,0.0,0.05,0.3,0.3,494.0,604.0,81.8,7519.0,2024.0,271.0,299.0,90.6,167.0,201.0,83.1,33.0,70.0,47.1,2.9,0.3,19.0,37.0,21.0,6.0,530.0,71.0,14.0,3.0,3.0,67.0,5.0,47.0,20.0,14.0,0.0,3.0,9.0,40.0,4.0,29.0,7.0,2.0,2.0,0.0,0.0,5.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,19.0,10.0,4.0,6.0,9.0,11.0,25.0,44.0,14.0,6.0,0.0,6.0,4.0,23.0,1.0,0.0,694.0,7.0,67.0,274.0,359.0,27.0,694.0,30.0,15.0,50.0,12.0,40.0,537.0,2863.0,1265.0,34.0,13.0,9.0,13.0,520.0,0.0,13.0,15.0,1.0,0.0,0.0,0.0,42.0,1.0,8.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,41.7,75.0,4.0,1.0,5.0,1.0,2.23,18.0,6.0,12.0,1.2,-0.44,14.0,9.1,4.9,0.49,-0.69
240,2023-2024,Ligue-1,Yann Karamoh,fr FRA,"FW,MF",Montpellier,25-244,1998,4.0,0.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.27,0.16,0.27,3.0,2.0,66.7,3.65,2.43,0.0,0.0,20.8,0.0,0.04,-0.1,-0.1,13.0,22.0,59.1,175.0,24.0,10.0,13.0,76.9,2.0,5.0,40.0,1.0,2.0,50.0,0.0,-0.1,1.0,0.0,1.0,1.0,21.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.65,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,10.0,28.0,2.0,39.0,6.0,4.0,66.7,2.0,33.3,31.0,231.0,36.0,2.0,0.0,5.0,4.0,33.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.4,0.0,0.0,4.0,19.0,1.0,0.25,2.0,4.0,-2.0,-2.43,-2.26,1.1,0.9,0.2,0.23,0.26
241,2023-2024,Ligue-1,Ayman Kari,fr FRA,"MF,FW",Lorient,19-110,2004,8.0,7.0,526.0,5.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,10.0,15.0,27.0,0.17,0.17,0.34,0.17,0.34,0.03,0.06,0.09,0.03,0.09,3.0,2.0,66.7,0.51,0.34,0.33,0.5,15.6,0.0,0.06,0.8,0.8,194.0,219.0,88.6,2670.0,480.0,112.0,126.0,88.9,60.0,65.0,92.3,6.0,9.0,66.7,0.5,0.6,8.0,13.0,5.0,0.0,219.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,3.42,17.0,0.0,1.0,1.0,1.0,0.0,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,7.0,0.0,10.0,16.0,62.5,6.0,13.0,2.0,11.0,5.0,18.0,4.0,1.0,298.0,5.0,62.0,156.0,87.0,9.0,298.0,21.0,11.0,52.4,8.0,38.1,240.0,1537.0,557.0,10.0,2.0,10.0,10.0,221.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,33.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,24.4,73.0,1.0,1.0,18.0,2.0,1.63,10.0,8.0,2.0,0.34,1.11,7.1,7.4,-0.3,-0.05,0.56
242,2023-2024,Ligue-1,Panos Katseris,gr GRE,DF,Lorient,22-247,2001,5.0,5.0,406.0,4.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,9.0,10.0,29.0,0.22,0.22,0.44,0.22,0.44,0.2,0.09,0.29,0.2,0.29,7.0,4.0,57.1,1.55,0.89,0.14,0.25,15.0,0.0,0.13,0.1,0.1,127.0,168.0,75.6,1884.0,601.0,73.0,89.0,82.0,46.0,59.0,78.0,5.0,7.0,71.4,0.3,0.6,4.0,8.0,2.0,2.0,129.0,39.0,2.0,0.0,0.0,12.0,37.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.77,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,9.0,6.0,1.0,11.0,16.0,68.8,5.0,7.0,2.0,5.0,4.0,20.0,9.0,0.0,255.0,14.0,59.0,110.0,91.0,14.0,255.0,16.0,7.0,43.8,8.0,50.0,156.0,1067.0,366.0,10.0,1.0,16.0,8.0,140.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,26.0,5.0,12.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,18.8,81.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,0.67,1.43,5.0,4.7,0.2,0.05,0.64
243,2023-2024,Ligue-1,Kévin Keben Biakolo,cm CMR,DF,Toulouse,20-042,2004,4.0,4.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,143.0,80.4,2077.0,865.0,50.0,57.0,87.7,55.0,65.0,84.6,10.0,17.0,58.8,0.0,0.0,1.0,10.0,0.0,0.0,116.0,27.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.98,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,3.0,6.0,10.0,0.0,175.0,17.0,83.0,75.0,18.0,1.0,175.0,4.0,3.0,75.0,1.0,25.0,103.0,686.0,242.0,5.0,0.0,7.0,1.0,89.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,22.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,12.8,69.0,1.0,0.0,0.0,10.0,1.75,5.0,3.0,2.0,0.65,0.99,3.7,4.0,-0.4,-0.12,0.27
244,2023-2024,Ligue-1,Yassine Kechta,ma MAR,MF,Le Havre,22-012,2002,23.0,15.0,1335.0,14.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,25.0,85.0,35.0,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,13.0,7.0,53.8,0.88,0.47,0.0,0.0,24.8,0.0,0.06,-0.7,-0.7,569.0,692.0,82.2,9643.0,2561.0,244.0,274.0,89.1,251.0,291.0,86.3,46.0,78.0,59.0,0.7,-0.1,17.0,62.0,6.0,0.0,674.0,17.0,10.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,16.0,31.0,2.09,26.0,1.0,0.0,2.0,2.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,37.0,17.0,19.0,16.0,2.0,23.0,55.0,41.8,32.0,13.0,3.0,10.0,20.0,57.0,12.0,1.0,864.0,27.0,177.0,491.0,209.0,19.0,864.0,26.0,7.0,26.9,17.0,65.4,657.0,3511.0,1603.0,29.0,5.0,18.0,13.0,608.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,83.0,6.0,20.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.8,79.0,4.0,8.0,19.0,1.0,1.0,19.0,18.0,1.0,0.07,0.94,17.1,22.5,-5.4,-0.37,0.38
245,2023-2024,Ligue-1,Thilo Kehrer,de GER,DF,Monaco,27-169,1996,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,5.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,4.0,1.0,25.0,0.67,0.17,0.0,0.0,13.1,0.0,0.04,-0.2,-0.2,280.0,330.0,84.8,5058.0,1911.0,105.0,120.0,87.5,147.0,163.0,90.2,23.0,37.0,62.2,0.2,-0.3,2.0,27.0,1.0,0.0,293.0,37.0,11.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,9.0,1.0,2.0,8.0,16.0,50.0,8.0,9.0,0.0,9.0,11.0,23.0,16.0,0.0,387.0,29.0,115.0,212.0,62.0,8.0,387.0,3.0,3.0,100.0,0.0,0.0,251.0,1411.0,706.0,8.0,0.0,2.0,1.0,245.0,0.0,8.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,10.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,25.0,90.0,6.0,0.0,0.0,0.0,1.0,8.0,10.0,-2.0,-0.33,-1.0,8.0,9.1,-1.1,-0.19,-0.48
246,2023-2024,Ligue-1,Habib Keita,ml MLI,MF,Clermont Foot,22-032,2002,18.0,7.0,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,8.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1,13.0,3.0,23.1,1.49,0.34,0.0,0.0,26.5,0.0,0.03,-0.4,-0.4,384.0,440.0,87.3,7539.0,1674.0,145.0,167.0,86.8,185.0,205.0,90.2,48.0,58.0,82.8,0.4,-0.5,4.0,30.0,3.0,0.0,430.0,10.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,1.61,12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,9.0,14.0,3.0,13.0,18.0,72.2,5.0,23.0,9.0,14.0,21.0,47.0,18.0,0.0,577.0,34.0,141.0,350.0,90.0,4.0,577.0,14.0,8.0,57.1,6.0,42.9,402.0,2253.0,1054.0,14.0,3.0,13.0,9.0,365.0,0.0,13.0,22.0,0.0,0.0,0.0,0.0,51.0,3.0,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,36.3,84.0,3.0,11.0,18.0,6.0,0.83,6.0,10.0,-4.0,-0.46,0.85,9.8,14.8,-5.0,-0.57,0.36
247,2023-2024,Ligue-1,Reda Khadra,de GER,"FW,MF",Reims,22-248,2001,19.0,9.0,807.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,2.2,3.7,26.0,26.0,65.0,0.11,0.11,0.22,0.11,0.22,0.16,0.25,0.41,0.16,0.41,13.0,8.0,61.5,1.45,0.89,0.08,0.13,17.9,0.0,0.11,-0.4,-0.4,177.0,237.0,74.7,2873.0,715.0,76.0,97.0,78.4,75.0,93.0,80.6,11.0,22.0,50.0,1.8,-1.2,14.0,13.0,10.0,7.0,212.0,23.0,4.0,2.0,1.0,27.0,11.0,6.0,2.0,2.0,0.0,2.0,9.0,31.0,3.46,19.0,1.0,6.0,5.0,0.0,0.0,5.0,0.56,2.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,3.0,3.0,10.0,30.0,7.0,4.0,0.0,4.0,2.0,9.0,5.0,0.0,329.0,7.0,41.0,120.0,184.0,25.0,329.0,36.0,18.0,50.0,17.0,47.2,247.0,1927.0,814.0,21.0,9.0,23.0,18.0,228.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,43.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,37.4,75.0,1.0,10.0,13.0,5.0,1.32,10.0,14.0,-4.0,-0.45,-0.58,12.1,13.3,-1.2,-0.13,-0.46
248,2023-2024,Ligue-1,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,33-029,1991,19.0,10.0,858.0,9.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.2,3.5,22.0,24.0,68.0,0.1,0.0,0.1,0.1,0.1,0.25,0.12,0.37,0.25,0.37,32.0,14.0,43.8,3.36,1.47,0.03,0.07,21.4,0.0,0.07,-1.3,-1.3,184.0,258.0,71.3,3211.0,944.0,89.0,119.0,74.8,56.0,75.0,74.7,24.0,40.0,60.0,0.6,-1.2,9.0,16.0,5.0,2.0,239.0,17.0,2.0,2.0,13.0,9.0,7.0,4.0,2.0,1.0,0.0,2.0,9.0,22.0,2.31,13.0,1.0,4.0,0.0,4.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,6.0,11.0,2.0,12.0,25.0,48.0,13.0,8.0,0.0,8.0,3.0,22.0,5.0,0.0,380.0,12.0,51.0,181.0,156.0,44.0,380.0,30.0,13.0,43.3,17.0,56.7,286.0,1815.0,808.0,17.0,10.0,22.0,11.0,272.0,0.0,12.0,20.0,6.0,0.0,0.0,0.0,47.0,5.0,7.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,39.7,70.0,1.0,9.0,18.0,0.0,0.84,10.0,13.0,-3.0,-0.31,-0.11,13.0,14.1,-1.1,-0.11,-0.15
249,2023-2024,Ligue-1,Philipp Köhn,ch SUI,GK,Monaco,25-341,1998,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,667.0,71.8,13030.0,9307.0,81.0,81.0,100.0,238.0,240.0,99.2,159.0,344.0,46.2,0.0,0.0,0.0,4.0,0.0,0.0,484.0,182.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,706.0,602.0,704.0,2.0,0.0,0.0,706.0,1.0,1.0,100.0,0.0,0.0,493.0,2730.0,1432.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,100.0,22.0,22.0,1980.0,32.0,1.45,97.0,65.0,72.2,11.0,5.0,6.0,5.0,22.7,6.0,5.0,1.0,0.0,16.7,1.0,6.0,1.0,32.0,0.27,1.0,0.05,82.0,249.0,32.9,536.0,91.0,32.5,32.1,130.0,57.7,43.5,282.0,22.0,7.8,19.0,0.86,11.3,90.0,91.7,90.0,22.0,0.0,0.0,2.0,1.73,41.0,32.0,9.0,0.41,-0.09,31.4,26.8,4.6,0.21,0.45
