,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
10,2021-2022,Ligue-1-Stats,vs Monaco,27.0,25.9,45.8,38.0,418.0,3420.0,38.0,37.0,25.0,62.0,29.0,8.0,9.0,66.0,2.0,40.3,33.4,26.2,59.5,561.0,1253.0,0.97,0.66,1.63,0.76,1.42,1.06,0.69,1.75,0.88,1.57,38.0,38.0,3417.0,65.0,1.71,162.0,100.0,65.4,9.0,9.0,20.0,10.0,26.3,9.0,9.0,0.0,0.0,0.0,65.0,9.0,1.0,2.0,3.0,59.9,0.32,-2.1,-0.05,179.0,581.0,30.8,986.0,229.0,38.4,35.0,309.0,65.4,48.0,566.0,43.0,7.6,48.0,1.26,14.8,37.0,409.0,133.0,32.5,10.76,3.5,0.07,0.22,18.7,16.0,8.0,9.0,40.3,33.4,0.08,-3.3,-4.4,13722.0,17624.0,77.9,247352.0,93990.0,6079.0,7035.0,86.4,5579.0,6605.0,84.5,1617.0,2977.0,54.3,25.0,26.2,26.0,-1.2,304.0,936.0,232.0,72.0,1253.0,17624.0,15744.0,1830.0,559.0,27.0,187.0,539.0,710.0,151.0,48.0,71.0,1.0,13722.0,50.0,296.0,718.0,18.89,508.0,63.0,54.0,36.0,39.0,18.0,70.0,1.84,43.0,4.0,8.0,5.0,9.0,1.0,607.0,360.0,308.0,246.0,53.0,286.0,652.0,43.9,366.0,407.0,113.0,294.0,506.0,1113.0,806.0,9.0,45.8,22109.0,2567.0,8164.0,9885.0,4350.0,613.0,22100.0,701.0,377.0,53.8,324.0,46.2,13539.0,71621.0,33442.0,561.0,510.0,142.0,684.0,421.0,13612.0,1237.0,66.0,2.0,0.0,428.0,473.0,50.0,539.0,506.0,360.0,8.0,9.0,3.0,2222.0,498.0,546.0,47.7,27.0,25.9,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,263.0,155.0,21.0,179.0,0.95,40.0,65.0,-25.0,-0.66,40.3,59.3,-19.0,-0.5
11,2021-2022,Ligue-1-Stats,vs Montpellier,26.0,26.0,51.9,38.0,418.0,3420.0,38.0,60.0,41.0,101.0,55.0,5.0,6.0,87.0,4.0,57.1,52.4,43.5,95.9,905.0,1660.0,1.58,1.08,2.66,1.45,2.53,1.5,1.14,2.65,1.38,2.52,38.0,38.0,3420.0,49.0,1.29,155.0,106.0,70.3,19.0,7.0,12.0,12.0,31.6,4.0,3.0,1.0,0.0,25.0,49.0,3.0,3.0,5.0,1.0,46.9,0.28,-1.1,-0.03,194.0,494.0,39.3,865.0,202.0,36.8,34.5,280.0,62.9,46.0,539.0,21.0,3.9,59.0,1.55,16.0,60.0,596.0,209.0,35.1,15.68,5.5,0.09,0.26,18.8,19.0,5.0,6.0,57.1,52.4,0.09,2.9,2.6,15556.0,19274.0,80.7,275094.0,100523.0,7168.0,8076.0,88.8,6199.0,7283.0,85.1,1711.0,2894.0,59.1,41.0,43.5,40.6,-2.5,469.0,1327.0,335.0,87.0,1660.0,19274.0,17407.0,1825.0,437.0,47.0,186.0,760.0,821.0,203.0,90.0,76.0,0.0,15556.0,42.0,274.0,1062.0,27.95,804.0,60.0,83.0,55.0,46.0,14.0,107.0,2.82,79.0,3.0,10.0,7.0,7.0,1.0,614.0,384.0,266.0,246.0,102.0,274.0,590.0,46.4,316.0,376.0,120.0,256.0,411.0,1025.0,683.0,9.0,51.9,23521.0,2085.0,6735.0,10907.0,6143.0,907.0,23515.0,723.0,414.0,57.3,309.0,42.7,14765.0,83574.0,43805.0,905.0,674.0,219.0,621.0,316.0,15437.0,1645.0,87.0,4.0,3.0,490.0,395.0,42.0,760.0,411.0,384.0,5.0,4.0,1.0,2093.0,560.0,437.0,56.2,26.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,250.0,165.0,20.0,167.0,1.68,61.0,49.0,12.0,0.32,57.1,42.7,14.4,0.38
12,2021-2022,Ligue-1-Stats,vs Nantes,26.0,25.8,56.3,38.0,418.0,3420.0,38.0,47.0,34.0,81.0,43.0,4.0,7.0,61.0,9.0,52.7,47.3,35.0,82.3,697.0,1707.0,1.24,0.89,2.13,1.13,2.03,1.39,0.92,2.31,1.25,2.17,38.0,38.0,3415.0,55.0,1.45,150.0,97.0,66.7,13.0,10.0,15.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0,55.0,5.0,3.0,7.0,2.0,41.3,0.25,-11.7,-0.31,155.0,466.0,33.3,986.0,170.0,32.3,31.6,272.0,54.4,42.5,555.0,25.0,4.5,54.0,1.42,17.0,47.0,468.0,148.0,31.6,12.32,3.89,0.09,0.29,17.5,22.0,4.0,7.0,52.7,47.3,0.1,-5.7,-4.3,17497.0,21387.0,81.8,300513.0,108219.0,8106.0,9122.0,88.9,7238.0,8330.0,86.9,1610.0,2792.0,57.7,34.0,35.0,35.4,-1.0,334.0,1307.0,314.0,73.0,1707.0,21387.0,19341.0,1992.0,524.0,32.0,119.0,650.0,903.0,200.0,88.0,78.0,1.0,17497.0,54.0,319.0,825.0,21.71,572.0,72.0,59.0,63.0,45.0,14.0,84.0,2.21,57.0,6.0,7.0,10.0,3.0,1.0,695.0,409.0,386.0,233.0,76.0,343.0,676.0,50.7,333.0,319.0,93.0,226.0,357.0,1052.0,666.0,10.0,56.3,25601.0,2196.0,7815.0,12434.0,5608.0,796.0,25594.0,774.0,421.0,54.4,353.0,45.6,16563.0,85761.0,41834.0,697.0,545.0,146.0,640.0,332.0,17383.0,1697.0,61.0,9.0,1.0,393.0,475.0,54.0,650.0,357.0,409.0,5.0,5.0,2.0,1992.0,565.0,599.0,48.5,26.0,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,256.0,153.0,19.0,187.0,1.29,48.0,55.0,-7.0,-0.18,52.7,45.5,7.2,0.19
13,2021-2022,Ligue-1-Stats,vs Nice,27.0,26.0,48.4,38.0,418.0,3420.0,38.0,36.0,24.0,60.0,32.0,4.0,5.0,59.0,3.0,42.5,38.5,29.8,68.3,577.0,1396.0,0.95,0.63,1.58,0.84,1.47,1.12,0.78,1.9,1.01,1.8,38.0,38.0,3420.0,52.0,1.37,152.0,100.0,71.1,11.0,7.0,20.0,13.0,34.2,10.0,8.0,0.0,2.0,0.0,52.0,8.0,2.0,5.0,0.0,49.2,0.28,-2.8,-0.07,177.0,489.0,36.2,832.0,172.0,34.6,33.8,330.0,60.9,44.8,597.0,35.0,5.9,33.0,0.87,13.6,36.0,429.0,141.0,32.9,11.29,3.71,0.07,0.23,18.0,15.0,4.0,5.0,42.5,38.5,0.09,-6.5,-6.5,15122.0,18844.0,80.2,275031.0,95542.0,6434.0,7302.0,88.1,6488.0,7439.0,87.2,1759.0,3057.0,57.5,24.0,29.8,31.8,-5.8,309.0,1144.0,264.0,80.0,1396.0,18844.0,16936.0,1839.0,484.0,47.0,182.0,664.0,768.0,168.0,68.0,79.0,0.0,15122.0,69.0,306.0,763.0,20.08,566.0,74.0,26.0,48.0,41.0,8.0,63.0,1.66,43.0,4.0,3.0,6.0,7.0,0.0,658.0,386.0,321.0,252.0,85.0,310.0,697.0,44.5,387.0,372.0,100.0,272.0,381.0,1039.0,677.0,9.0,48.4,22944.0,2237.0,7461.0,10679.0,5012.0,683.0,22939.0,590.0,276.0,46.8,314.0,53.2,13863.0,72125.0,34634.0,577.0,476.0,124.0,561.0,296.0,14999.0,1386.0,59.0,3.0,1.0,399.0,441.0,69.0,664.0,381.0,386.0,4.0,10.0,0.0,1984.0,471.0,526.0,47.2,27.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,272.0,144.0,18.0,191.0,1.05,36.0,52.0,-16.0,-0.42,42.5,55.6,-13.1,-0.35
14,2021-2022,Ligue-1-Stats,vs Paris S-G,36.0,25.7,36.6,38.0,418.0,3420.0,38.0,35.0,25.0,60.0,32.0,3.0,3.0,74.0,5.0,39.8,37.4,29.4,66.8,700.0,1090.0,0.92,0.66,1.58,0.84,1.5,1.05,0.77,1.82,0.98,1.76,38.0,38.0,3420.0,90.0,2.37,210.0,121.0,60.5,4.0,8.0,26.0,5.0,13.2,8.0,7.0,1.0,0.0,12.5,90.0,7.0,0.0,9.0,2.0,74.8,0.33,-13.2,-0.35,153.0,398.0,38.4,699.0,154.0,35.8,33.9,317.0,46.7,40.1,356.0,27.0,7.6,25.0,0.66,12.4,35.0,408.0,139.0,34.1,10.74,3.66,0.08,0.23,19.1,12.0,3.0,3.0,39.8,37.4,0.09,-4.8,-5.4,12815.0,15650.0,81.9,219503.0,79766.0,6384.0,7072.0,90.3,4614.0,5369.0,85.9,1367.0,2284.0,59.9,25.0,29.4,29.6,-4.4,312.0,887.0,202.0,55.0,1090.0,15650.0,14026.0,1540.0,427.0,39.0,185.0,549.0,515.0,155.0,65.0,62.0,0.0,12815.0,84.0,250.0,690.0,18.16,516.0,52.0,37.0,38.0,28.0,19.0,57.0,1.5,48.0,2.0,1.0,3.0,2.0,1.0,729.0,393.0,417.0,240.0,72.0,381.0,871.0,43.7,490.0,380.0,127.0,253.0,455.0,1184.0,571.0,8.0,36.6,19595.0,2330.0,7063.0,8368.0,4402.0,597.0,19592.0,599.0,309.0,51.6,290.0,48.4,12268.0,67957.0,34928.0,700.0,542.0,165.0,524.0,317.0,12717.0,1077.0,74.0,5.0,4.0,442.0,340.0,84.0,549.0,455.0,393.0,2.0,8.0,2.0,1850.0,221.0,262.0,45.8,36.0,25.7,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,256.0,158.0,19.0,178.0,0.53,36.0,90.0,-54.0,-1.42,39.8,76.7,-36.9,-0.97
15,2021-2022,Ligue-1-Stats,vs Reims,35.0,25.9,57.8,38.0,418.0,3420.0,38.0,44.0,26.0,70.0,39.0,5.0,7.0,76.0,6.0,46.4,40.9,30.4,71.3,749.0,1614.0,1.16,0.68,1.84,1.03,1.71,1.22,0.8,2.02,1.08,1.88,38.0,38.0,3420.0,43.0,1.13,143.0,99.0,72.7,14.0,13.0,11.0,13.0,34.2,6.0,4.0,2.0,0.0,33.3,43.0,4.0,0.0,5.0,1.0,39.2,0.24,-2.8,-0.07,175.0,412.0,42.5,1016.0,198.0,29.1,30.7,264.0,43.9,37.2,489.0,30.0,6.1,54.0,1.42,16.0,44.0,506.0,155.0,30.6,13.32,4.08,0.08,0.25,18.8,22.0,5.0,7.0,46.4,40.9,0.08,-2.4,-1.9,17907.0,21846.0,82.0,321293.0,105893.0,7795.0,8790.0,88.7,7553.0,8589.0,87.9,2004.0,3245.0,61.8,26.0,30.4,36.5,-4.4,366.0,1406.0,314.0,91.0,1614.0,21846.0,19896.0,1916.0,492.0,25.0,216.0,827.0,869.0,210.0,88.0,70.0,1.0,17907.0,34.0,362.0,885.0,23.29,658.0,68.0,50.0,63.0,36.0,10.0,76.0,2.0,47.0,6.0,4.0,13.0,6.0,0.0,589.0,335.0,246.0,251.0,92.0,265.0,594.0,44.6,329.0,368.0,86.0,282.0,367.0,956.0,551.0,9.0,57.8,25824.0,2041.0,7141.0,12547.0,6338.0,777.0,25817.0,629.0,343.0,54.5,286.0,45.5,16986.0,90336.0,44314.0,749.0,579.0,142.0,633.0,329.0,17739.0,1593.0,76.0,6.0,2.0,481.0,430.0,34.0,827.0,367.0,335.0,5.0,6.0,1.0,2030.0,495.0,453.0,52.2,35.0,25.9,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,263.0,153.0,19.0,181.0,1.45,44.0,43.0,1.0,0.03,46.4,37.7,8.7,0.23
16,2021-2022,Ligue-1-Stats,vs Rennes,28.0,25.8,43.7,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,34.0,5.0,6.0,73.0,2.0,42.9,38.3,29.7,68.0,560.0,1172.0,1.03,0.71,1.74,0.89,1.61,1.13,0.78,1.91,1.01,1.79,38.0,38.0,3420.0,82.0,2.16,198.0,117.0,60.6,12.0,6.0,20.0,5.0,13.2,4.0,4.0,0.0,0.0,0.0,82.0,4.0,1.0,12.0,1.0,64.0,0.31,-17.0,-0.45,222.0,569.0,39.0,864.0,156.0,41.2,35.2,342.0,62.3,46.3,538.0,20.0,3.7,29.0,0.76,13.5,39.0,350.0,100.0,28.6,9.21,2.63,0.1,0.34,17.4,14.0,5.0,6.0,42.9,38.3,0.11,-3.9,-4.3,13060.0,16756.0,77.9,237254.0,84014.0,5824.0,6687.0,87.1,5106.0,6004.0,85.0,1620.0,2929.0,55.3,27.0,29.7,30.7,-2.7,261.0,986.0,202.0,72.0,1172.0,16756.0,14814.0,1884.0,470.0,40.0,198.0,691.0,777.0,178.0,68.0,63.0,2.0,13060.0,58.0,315.0,619.0,16.29,451.0,59.0,33.0,36.0,29.0,11.0,68.0,1.79,53.0,1.0,3.0,7.0,3.0,1.0,512.0,295.0,240.0,212.0,60.0,243.0,530.0,45.8,287.0,396.0,137.0,259.0,392.0,904.0,665.0,11.0,43.7,20623.0,2346.0,7095.0,9177.0,4520.0,616.0,20617.0,550.0,289.0,52.5,261.0,47.5,12088.0,63337.0,30671.0,560.0,399.0,126.0,633.0,285.0,12939.0,1162.0,73.0,2.0,2.0,400.0,408.0,58.0,691.0,392.0,295.0,4.0,4.0,1.0,1800.0,534.0,547.0,49.4,28.0,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,255.0,161.0,20.0,180.0,1.11,40.0,82.0,-42.0,-1.11,42.9,62.8,-19.8,-0.52
17,2021-2022,Ligue-1-Stats,vs Saint-Étienne,39.0,26.1,50.7,38.0,418.0,3420.0,38.0,73.0,57.0,130.0,65.0,8.0,8.0,69.0,1.0,58.2,52.1,42.9,94.9,571.0,1445.0,1.92,1.5,3.42,1.71,3.21,1.53,1.13,2.66,1.37,2.5,38.0,38.0,3418.0,42.0,1.11,146.0,105.0,74.7,20.0,11.0,7.0,9.0,23.7,5.0,5.0,0.0,0.0,0.0,42.0,5.0,1.0,11.0,1.0,38.8,0.23,-2.2,-0.06,198.0,517.0,38.3,850.0,185.0,38.6,35.0,309.0,61.2,44.4,523.0,31.0,5.9,32.0,0.84,12.1,73.0,452.0,181.0,40.0,11.89,4.76,0.14,0.36,16.8,21.0,8.0,8.0,58.2,52.1,0.12,14.8,12.9,15123.0,19112.0,79.1,265609.0,100200.0,6920.0,7897.0,87.6,6014.0,7126.0,84.4,1648.0,2864.0,57.5,57.0,42.9,37.6,14.1,346.0,1137.0,258.0,77.0,1445.0,19112.0,17052.0,1976.0,481.0,66.0,131.0,575.0,945.0,162.0,70.0,61.0,2.0,15123.0,84.0,342.0,824.0,21.68,591.0,76.0,43.0,52.0,49.0,13.0,134.0,3.53,99.0,11.0,7.0,3.0,14.0,0.0,737.0,415.0,316.0,321.0,100.0,339.0,736.0,46.1,397.0,380.0,105.0,275.0,402.0,1139.0,591.0,16.0,50.7,23519.0,2131.0,7064.0,11586.0,5092.0,741.0,23511.0,638.0,343.0,53.8,296.0,46.4,13888.0,71239.0,34574.0,571.0,449.0,147.0,788.0,400.0,15026.0,1434.0,69.0,1.0,0.0,467.0,439.0,84.0,575.0,402.0,415.0,6.0,5.0,1.0,2136.0,611.0,463.0,56.9,39.0,26.1,38.0,3420.0,90.0,100.0,38.0,418.0,79.0,253.0,165.0,18.0,172.0,1.87,77.0,42.0,35.0,0.92,58.2,38.3,19.9,0.52
18,2021-2022,Ligue-1-Stats,vs Strasbourg,26.0,25.9,50.5,38.0,418.0,3420.0,38.0,42.0,31.0,73.0,38.0,4.0,4.0,78.0,4.0,43.5,40.4,31.3,71.7,694.0,1334.0,1.11,0.82,1.92,1.0,1.82,1.15,0.82,1.97,1.06,1.89,38.0,38.0,3420.0,60.0,1.58,157.0,100.0,65.6,9.0,12.0,17.0,7.0,18.4,8.0,6.0,1.0,1.0,14.3,60.0,6.0,1.0,6.0,4.0,54.1,0.31,-1.9,-0.05,200.0,597.0,33.5,1080.0,204.0,36.0,35.0,313.0,66.5,48.2,635.0,26.0,4.1,56.0,1.47,15.6,42.0,409.0,127.0,31.1,10.76,3.34,0.09,0.3,17.9,17.0,4.0,4.0,43.5,40.4,0.1,-1.5,-2.4,15468.0,19277.0,80.2,282244.0,96615.0,6600.0,7602.0,86.8,6617.0,7611.0,86.9,1815.0,3076.0,59.0,31.0,31.3,31.1,-0.3,307.0,1058.0,212.0,63.0,1334.0,19277.0,17386.0,1846.0,527.0,34.0,159.0,620.0,722.0,190.0,79.0,78.0,0.0,15468.0,45.0,328.0,718.0,18.89,508.0,78.0,38.0,38.0,41.0,15.0,73.0,1.92,53.0,5.0,4.0,5.0,5.0,1.0,526.0,284.0,269.0,199.0,58.0,226.0,498.0,45.4,272.0,348.0,99.0,249.0,406.0,932.0,771.0,19.0,50.5,23477.0,2466.0,7659.0,11219.0,4821.0,644.0,23473.0,626.0,333.0,53.2,293.0,46.8,14538.0,77609.0,38164.0,694.0,536.0,146.0,671.0,367.0,15365.0,1331.0,78.0,4.0,1.0,422.0,469.0,45.0,620.0,406.0,284.0,4.0,8.0,4.0,1980.0,521.0,654.0,44.3,26.0,25.9,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,252.0,163.0,19.0,174.0,1.03,43.0,60.0,-17.0,-0.45,43.5,55.6,-12.1,-0.32
19,2021-2022,Ligue-1-Stats,vs Troyes,35.0,25.9,55.8,38.0,418.0,3420.0,38.0,51.0,30.0,81.0,41.0,10.0,10.0,89.0,7.0,50.8,42.9,35.6,78.5,638.0,1739.0,1.34,0.79,2.13,1.08,1.87,1.34,0.94,2.27,1.13,2.07,38.0,38.0,3420.0,37.0,0.97,127.0,91.0,75.6,18.0,11.0,9.0,9.0,23.7,7.0,6.0,1.0,0.0,14.3,37.0,6.0,0.0,6.0,2.0,40.2,0.27,5.2,0.14,114.0,299.0,38.1,872.0,178.0,24.5,29.4,249.0,34.1,34.6,562.0,38.0,6.8,58.0,1.53,15.4,51.0,452.0,149.0,33.0,11.89,3.92,0.09,0.28,18.4,23.0,10.0,10.0,50.8,42.9,0.1,0.2,-1.9,17526.0,21179.0,82.8,318235.0,105313.0,7105.0,8016.0,88.6,7972.0,8974.0,88.8,1923.0,3069.0,62.7,30.0,35.6,40.5,-5.6,339.0,1366.0,328.0,81.0,1739.0,21179.0,19368.0,1753.0,459.0,67.0,165.0,692.0,768.0,202.0,66.0,97.0,1.0,17526.0,58.0,305.0,810.0,21.32,613.0,62.0,38.0,43.0,42.0,12.0,90.0,2.37,63.0,4.0,4.0,8.0,11.0,0.0,590.0,356.0,257.0,256.0,77.0,268.0,586.0,45.7,318.0,361.0,79.0,282.0,379.0,969.0,597.0,4.0,55.8,25111.0,1910.0,7048.0,12727.0,5536.0,763.0,25101.0,626.0,340.0,54.3,285.0,45.5,17022.0,88075.0,44300.0,638.0,523.0,148.0,606.0,351.0,17412.0,1731.0,89.0,7.0,5.0,493.0,411.0,58.0,692.0,379.0,356.0,8.0,7.0,2.0,2065.0,460.0,417.0,52.5,35.0,25.9,38.0,3420.0,90.0,100.0,38.0,418.0,82.0,260.0,152.0,19.0,182.0,1.71,53.0,37.0,16.0,0.42,50.8,39.2,11.5,0.3
0,2020-2021,Ligue-1-Stats,vs Angers,31.0,26.0,53.8,38.0,418.0,3420.0,38.0,57.0,41.0,98.0,50.0,7.0,8.0,73.0,3.0,52.3,46.6,36.8,83.4,731.0,1639.0,1.5,1.08,2.58,1.32,2.39,1.38,0.97,2.34,1.23,2.19,38.0,38.0,3419.0,40.0,1.05,141.0,100.0,75.2,18.0,8.0,12.0,16.0,42.1,6.0,5.0,1.0,0.0,16.7,40.0,5.0,1.0,8.0,0.0,36.2,0.22,-3.8,-0.1,118.0,355.0,33.2,883.0,176.0,27.4,31.4,238.0,47.5,40.4,510.0,16.0,3.1,34.0,0.89,14.6,57.0,388.0,131.0,33.8,10.21,3.45,0.13,0.38,18.0,18.0,7.0,8.0,52.3,46.6,0.12,4.7,3.4,17811.0,21744.0,81.9,305474.0,108256.0,8206.0,9182.0,89.4,7376.0,8447.0,87.3,1660.0,2897.0,57.3,41.0,36.8,32.1,4.2,293.0,1296.0,240.0,59.0,1639.0,21744.0,19953.0,1722.0,472.0,21.0,136.0,652.0,759.0,175.0,85.0,65.0,0.0,17811.0,69.0,310.0,697.0,18.34,502.0,57.0,57.0,32.0,36.0,13.0,103.0,2.71,80.0,1.0,12.0,4.0,6.0,0.0,752.0,432.0,379.0,307.0,66.0,358.0,744.0,48.1,386.0,406.0,100.0,306.0,464.0,1216.0,625.0,11.0,53.8,25939.0,2035.0,7724.0,13295.0,5177.0,646.0,25931.0,754.0,440.0,58.4,314.0,41.6,15510.0,81252.0,42651.0,731.0,532.0,136.0,611.0,312.0,17693.0,1625.0,73.0,3.0,1.0,508.0,423.0,69.0,652.0,464.0,432.0,5.0,6.0,0.0,2197.0,562.0,477.0,54.1,31.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,251.0,164.0,18.0,170.0,1.63,58.0,40.0,18.0,0.47,52.3,41.6,10.7,0.28
1,2020-2021,Ligue-1-Stats,vs Bordeaux,28.0,25.8,50.3,38.0,418.0,3420.0,38.0,55.0,37.0,92.0,48.0,7.0,8.0,66.0,3.0,54.9,48.8,37.6,86.4,756.0,1568.0,1.45,0.97,2.42,1.26,2.24,1.44,0.99,2.43,1.28,2.27,38.0,38.0,3420.0,42.0,1.11,141.0,100.0,73.0,19.0,6.0,13.0,12.0,31.6,4.0,4.0,0.0,0.0,0.0,42.0,4.0,1.0,6.0,1.0,44.3,0.29,3.3,0.09,168.0,473.0,35.5,887.0,153.0,37.2,34.6,248.0,57.7,45.0,470.0,19.0,4.0,29.0,0.76,14.4,55.0,465.0,148.0,31.8,12.24,3.89,0.1,0.32,18.0,25.0,7.0,8.0,54.9,48.8,0.11,0.1,-0.8,15866.0,19657.0,80.7,282592.0,98267.0,7089.0,7927.0,89.4,6659.0,7697.0,86.5,1683.0,2997.0,56.2,37.0,37.6,36.1,-0.6,348.0,1266.0,262.0,69.0,1568.0,19657.0,17866.0,1730.0,468.0,17.0,176.0,706.0,731.0,204.0,96.0,82.0,3.0,15866.0,61.0,303.0,840.0,22.11,605.0,72.0,50.0,50.0,54.0,9.0,99.0,2.61,62.0,8.0,7.0,11.0,9.0,2.0,683.0,418.0,334.0,281.0,68.0,287.0,678.0,42.3,391.0,366.0,100.0,266.0,409.0,1092.0,590.0,12.0,50.3,23575.0,1945.0,6841.0,11483.0,5488.0,729.0,23567.0,623.0,370.0,59.4,253.0,40.6,13650.0,72085.0,37848.0,756.0,559.0,182.0,552.0,314.0,15742.0,1555.0,66.0,3.0,0.0,501.0,444.0,61.0,706.0,409.0,418.0,6.0,4.0,1.0,2019.0,501.0,570.0,46.8,28.0,25.8,38.0,3420.0,90.0,100.0,38.0,418.0,81.0,252.0,164.0,18.0,176.0,1.66,56.0,42.0,14.0,0.37,54.9,43.5,11.4,0.3
