,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
16,2023-2024,Bundesliga,Werder Bremen,28.0,27.8,47.2,25.0,275.0,2250.0,25.0,32.0,24.0,56.0,29.0,3.0,4.0,55.0,0.0,34.0,30.7,26.5,57.1,360.0,869.0,1.28,0.96,2.24,1.16,2.12,1.36,1.06,2.42,1.23,2.28,25.0,25.0,2250.0,39.0,1.56,116.0,78.0,69.8,8.0,6.0,11.0,6.0,24.0,4.0,4.0,0.0,0.0,0.0,39.0,4.0,0.0,4.0,1.0,36.8,0.3,-1.2,-0.05,129.0,295.0,43.7,770.0,160.0,32.3,32.6,206.0,22.3,27.9,367.0,30.0,8.2,29.0,1.16,15.3,32.0,295.0,85.0,28.8,11.8,3.4,0.1,0.34,17.3,12.0,3.0,4.0,34.0,30.7,0.1,-2.0,-1.7,9465.0,12198.0,77.6,175725.0,67803.0,3895.0,4618.0,84.3,4228.0,4976.0,85.0,1160.0,1975.0,58.7,24.0,26.5,28.6,-2.5,235.0,665.0,202.0,60.0,869.0,12198.0,11032.0,1107.0,336.0,41.0,72.0,394.0,410.0,91.0,34.0,43.0,0.0,9465.0,59.0,244.0,526.0,21.04,402.0,40.0,27.0,24.0,26.0,7.0,59.0,2.36,49.0,1.0,3.0,2.0,4.0,0.0,434.0,258.0,213.0,175.0,46.0,233.0,447.0,52.1,214.0,328.0,115.0,213.0,201.0,635.0,560.0,7.0,47.2,15047.0,1830.0,5552.0,6750.0,2907.0,493.0,15043.0,404.0,188.0,46.5,183.0,45.3,8418.0,43376.0,21844.0,360.0,258.0,78.0,391.0,185.0,9374.0,862.0,55.0,0.0,0.0,306.0,288.0,59.0,394.0,201.0,258.0,3.0,4.0,1.0,1362.0,413.0,409.0,50.2,28.0,27.8,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,161.0,114.0,16.0,107.0,1.2,34.0,39.0,-5.0,-0.2,34.0,39.6,-5.6,-0.22
17,2023-2024,Bundesliga,Wolfsburg,27.0,26.2,46.7,25.0,275.0,2250.0,25.0,30.0,19.0,49.0,28.0,2.0,3.0,65.0,3.0,29.6,27.1,20.7,47.8,310.0,901.0,1.2,0.76,1.96,1.12,1.88,1.18,0.83,2.01,1.08,1.91,25.0,25.0,2250.0,41.0,1.64,119.0,80.0,67.2,6.0,7.0,12.0,3.0,12.0,2.0,2.0,0.0,0.0,0.0,41.0,2.0,1.0,3.0,2.0,38.5,0.31,-0.5,-0.02,146.0,373.0,39.1,733.0,127.0,37.2,35.1,198.0,50.5,40.0,350.0,21.0,6.0,40.0,1.6,16.4,30.0,297.0,110.0,37.0,11.88,4.4,0.09,0.25,17.4,12.0,2.0,3.0,29.6,27.1,0.09,0.4,0.9,9293.0,11956.0,77.7,168734.0,63175.0,3947.0,4552.0,86.7,4126.0,4886.0,84.4,984.0,1842.0,53.4,19.0,20.7,27.6,-1.7,224.0,693.0,189.0,50.0,901.0,11956.0,10695.0,1228.0,353.0,26.0,54.0,425.0,506.0,105.0,63.0,36.0,0.0,9293.0,33.0,255.0,531.0,21.24,394.0,38.0,29.0,37.0,30.0,3.0,54.0,2.16,42.0,0.0,2.0,8.0,2.0,0.0,397.0,224.0,205.0,141.0,51.0,197.0,396.0,49.7,199.0,322.0,80.0,242.0,216.0,613.0,589.0,7.0,46.7,14740.0,1597.0,5048.0,6611.0,3199.0,479.0,14737.0,377.0,164.0,43.5,177.0,46.9,7892.0,39231.0,19087.0,310.0,215.0,76.0,386.0,180.0,9214.0,893.0,65.0,3.0,2.0,320.0,297.0,33.0,425.0,216.0,224.0,3.0,2.0,2.0,1202.0,372.0,345.0,51.9,27.0,26.2,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,159.0,113.0,18.0,111.0,1.0,30.0,41.0,-11.0,-0.44,29.6,35.1,-5.5,-0.22
0,2023-2024,La-Liga,Alavés,28.0,26.4,42.3,28.0,308.0,2520.0,28.0,23.0,19.0,42.0,20.0,3.0,5.0,56.0,1.0,34.1,30.1,22.8,53.0,437.0,958.0,0.82,0.68,1.5,0.71,1.39,1.22,0.82,2.03,1.08,1.89,28.0,28.0,2520.0,33.0,1.18,108.0,77.0,75.9,8.0,8.0,12.0,7.0,25.0,7.0,7.0,0.0,0.0,0.0,33.0,7.0,0.0,2.0,2.0,34.4,0.26,3.4,0.12,211.0,548.0,38.5,642.0,96.0,61.2,44.1,249.0,62.2,44.9,416.0,21.0,5.0,25.0,0.89,13.9,23.0,349.0,93.0,26.6,12.46,3.32,0.06,0.22,17.6,14.0,3.0,5.0,34.1,30.1,0.09,-11.1,-10.1,7632.0,10616.0,71.9,143296.0,61331.0,3394.0,4020.0,84.4,3039.0,3825.0,79.5,1002.0,2102.0,47.7,19.0,22.8,21.9,-3.8,254.0,710.0,199.0,83.0,958.0,10616.0,9149.0,1414.0,370.0,23.0,90.0,634.0,589.0,145.0,32.0,59.0,3.0,7632.0,53.0,268.0,625.0,22.32,435.0,60.0,47.0,40.0,33.0,10.0,42.0,1.5,31.0,1.0,4.0,3.0,3.0,0.0,406.0,250.0,194.0,165.0,47.0,203.0,448.0,45.3,245.0,264.0,80.0,184.0,197.0,603.0,622.0,3.0,42.3,13610.0,1614.0,4501.0,5764.0,3515.0,563.0,13605.0,480.0,248.0,51.7,186.0,38.8,6490.0,37044.0,19930.0,437.0,289.0,112.0,414.0,224.0,7539.0,952.0,56.0,1.0,0.0,352.0,329.0,53.0,634.0,197.0,250.0,5.0,7.0,2.0,1388.0,421.0,482.0,46.6,28.0,26.4,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,169.0,138.0,17.0,192.0,1.14,26.0,33.0,-7.0,-0.25,34.1,33.0,1.0,0.04
1,2023-2024,La-Liga,Almería,33.0,26.1,46.4,27.0,297.0,2430.0,27.0,25.0,16.0,41.0,24.0,1.0,1.0,67.0,4.0,33.6,32.8,24.6,57.3,418.0,790.0,0.93,0.59,1.52,0.89,1.48,1.24,0.91,2.15,1.21,2.12,27.0,27.0,2430.0,55.0,2.04,138.0,82.0,64.5,0.0,9.0,18.0,4.0,14.8,9.0,6.0,1.0,2.0,14.3,55.0,6.0,0.0,6.0,0.0,52.1,0.33,-2.9,-0.11,130.0,453.0,28.7,785.0,132.0,40.5,24.1,228.0,59.2,45.1,449.0,24.0,5.3,34.0,1.26,22.7,25.0,331.0,108.0,32.6,12.26,4.0,0.07,0.22,18.9,14.0,1.0,1.0,33.6,32.8,0.1,-8.6,-8.8,8784.0,11546.0,76.1,159998.0,60260.0,3719.0,4325.0,86.0,3873.0,4561.0,84.9,959.0,1995.0,48.1,16.0,24.6,18.3,-8.6,236.0,621.0,154.0,63.0,790.0,11546.0,10125.0,1366.0,388.0,25.0,84.0,493.0,540.0,128.0,51.0,48.0,0.0,8784.0,55.0,224.0,557.0,20.63,388.0,49.0,33.0,37.0,36.0,14.0,40.0,1.48,22.0,3.0,6.0,5.0,3.0,1.0,469.0,269.0,269.0,158.0,42.0,205.0,426.0,48.1,221.0,308.0,100.0,208.0,209.0,678.0,586.0,9.0,46.4,14618.0,1841.0,5364.0,6474.0,2941.0,444.0,14617.0,486.0,212.0,43.6,237.0,48.8,7876.0,42548.0,21670.0,418.0,296.0,88.0,377.0,185.0,8703.0,775.0,67.0,4.0,2.0,361.0,346.0,56.0,493.0,209.0,269.0,1.0,9.0,0.0,1258.0,409.0,428.0,48.9,33.0,26.1,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,168.0,127.0,21.0,181.0,0.33,25.0,55.0,-30.0,-1.11,33.6,45.2,-11.7,-0.43
2,2023-2024,La-Liga,Athletic Club,25.0,28.0,49.1,28.0,308.0,2520.0,28.0,46.0,32.0,78.0,43.0,3.0,5.0,63.0,3.0,42.8,38.8,29.5,68.4,529.0,1121.0,1.64,1.14,2.79,1.54,2.68,1.53,1.06,2.58,1.39,2.44,28.0,28.0,2520.0,26.0,0.93,98.0,73.0,73.5,15.0,8.0,5.0,14.0,50.0,1.0,0.0,1.0,0.0,100.0,26.0,0.0,0.0,2.0,2.0,29.5,0.3,5.5,0.2,183.0,552.0,33.2,764.0,112.0,51.2,39.5,198.0,81.3,59.0,351.0,22.0,6.3,41.0,1.46,17.7,46.0,347.0,127.0,36.6,12.39,4.54,0.12,0.34,15.4,4.0,3.0,5.0,42.8,38.8,0.11,3.2,4.2,10174.0,13327.0,76.3,181136.0,70050.0,4605.0,5367.0,85.8,4315.0,5124.0,84.2,1015.0,2098.0,48.4,32.0,29.5,30.4,2.5,271.0,841.0,236.0,84.0,1121.0,13327.0,11840.0,1425.0,404.0,46.0,86.0,633.0,621.0,148.0,60.0,64.0,0.0,10174.0,62.0,263.0,620.0,22.14,462.0,58.0,41.0,26.0,23.0,10.0,81.0,2.89,64.0,5.0,4.0,3.0,4.0,1.0,445.0,280.0,166.0,208.0,71.0,236.0,492.0,48.0,256.0,306.0,69.0,237.0,206.0,651.0,473.0,1.0,49.1,16391.0,1416.0,4656.0,7520.0,4396.0,672.0,16386.0,530.0,246.0,46.4,245.0,46.2,8824.0,46734.0,24192.0,529.0,381.0,151.0,409.0,276.0,10067.0,1114.0,63.0,3.0,2.0,395.0,324.0,62.0,633.0,206.0,280.0,4.0,1.0,2.0,1533.0,420.0,394.0,51.6,25.0,28.0,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,167.0,138.0,21.0,188.0,1.89,48.0,26.0,22.0,0.79,42.8,27.7,15.1,0.54
3,2023-2024,La-Liga,Atlético Madrid,26.0,29.8,51.6,28.0,308.0,2520.0,28.0,53.0,38.0,91.0,49.0,4.0,5.0,63.0,3.0,49.2,45.4,37.4,82.8,575.0,1215.0,1.89,1.36,3.25,1.75,3.11,1.76,1.33,3.09,1.62,2.96,28.0,28.0,2520.0,31.0,1.11,111.0,80.0,73.0,17.0,4.0,7.0,9.0,32.1,2.0,1.0,0.0,1.0,0.0,31.0,1.0,0.0,3.0,0.0,29.6,0.26,-1.4,-0.05,78.0,238.0,32.8,516.0,134.0,25.4,30.7,228.0,46.9,38.8,423.0,21.0,5.0,17.0,0.61,12.8,53.0,348.0,155.0,44.5,12.43,5.54,0.14,0.32,15.9,9.0,4.0,5.0,49.2,45.4,0.13,3.8,3.6,12924.0,15658.0,82.5,210514.0,75658.0,6700.0,7392.0,90.6,4756.0,5506.0,86.4,1045.0,1816.0,57.5,38.0,37.4,34.3,0.6,260.0,944.0,286.0,57.0,1215.0,15658.0,14295.0,1271.0,349.0,61.0,123.0,469.0,507.0,128.0,38.0,58.0,0.0,12924.0,92.0,276.0,631.0,22.54,481.0,43.0,45.0,29.0,23.0,10.0,96.0,3.43,76.0,2.0,9.0,4.0,4.0,1.0,489.0,298.0,226.0,202.0,61.0,248.0,501.0,49.5,253.0,359.0,94.0,265.0,202.0,691.0,584.0,6.0,51.6,18707.0,1760.0,5857.0,8721.0,4274.0,701.0,18702.0,445.0,239.0,53.7,176.0,39.6,11053.0,56039.0,29357.0,575.0,416.0,132.0,409.0,236.0,12836.0,1201.0,63.0,3.0,2.0,307.0,319.0,92.0,469.0,202.0,298.0,4.0,2.0,0.0,1470.0,328.0,290.0,53.1,26.0,29.8,28.0,2520.0,90.0,100.0,28.0,308.0,78.0,172.0,134.0,27.0,145.0,1.96,54.0,31.0,23.0,0.82,49.2,29.6,19.6,0.7
4,2023-2024,La-Liga,Barcelona,28.0,26.6,64.5,28.0,308.0,2520.0,28.0,54.0,39.0,93.0,50.0,4.0,5.0,64.0,2.0,61.0,57.1,45.8,103.0,756.0,1402.0,1.93,1.39,3.32,1.79,3.18,2.18,1.64,3.82,2.04,3.68,28.0,28.0,2520.0,34.0,1.21,102.0,68.0,66.7,18.0,7.0,3.0,11.0,39.3,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,31.5,0.31,-2.5,-0.09,78.0,149.0,52.3,769.0,119.0,14.2,25.5,179.0,22.3,27.3,347.0,12.0,3.5,27.0,0.96,15.5,54.0,442.0,163.0,36.9,15.79,5.82,0.11,0.31,16.3,13.0,4.0,5.0,61.0,57.1,0.13,-7.0,-7.1,15685.0,18122.0,86.6,260918.0,82729.0,7835.0,8509.0,92.1,6290.0,6965.0,90.3,1231.0,1872.0,65.8,39.0,45.8,46.0,-6.8,346.0,1264.0,315.0,69.0,1402.0,18122.0,16672.0,1376.0,439.0,89.0,149.0,493.0,524.0,173.0,56.0,67.0,1.0,15685.0,74.0,245.0,798.0,28.5,600.0,56.0,50.0,54.0,29.0,9.0,99.0,3.54,78.0,3.0,5.0,7.0,5.0,1.0,437.0,281.0,210.0,173.0,54.0,186.0,384.0,48.4,198.0,277.0,70.0,207.0,191.0,628.0,442.0,12.0,64.5,21112.0,1651.0,5423.0,10361.0,5504.0,803.0,21107.0,616.0,294.0,47.7,236.0,38.3,13114.0,72904.0,41675.0,756.0,566.0,187.0,465.0,227.0,15529.0,1390.0,64.0,2.0,1.0,303.0,363.0,74.0,493.0,191.0,281.0,5.0,0.0,0.0,1377.0,364.0,328.0,52.6,28.0,26.6,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,194.0,114.0,24.0,166.0,2.18,57.0,34.0,23.0,0.82,61.0,29.0,32.0,1.14
5,2023-2024,La-Liga,Betis,35.0,28.4,50.4,28.0,308.0,2520.0,28.0,33.0,24.0,57.0,32.0,1.0,1.0,65.0,3.0,32.6,31.8,25.2,57.0,516.0,1060.0,1.18,0.86,2.04,1.14,2.0,1.16,0.9,2.06,1.14,2.04,28.0,28.0,2520.0,31.0,1.11,114.0,85.0,77.2,10.0,12.0,6.0,11.0,39.3,6.0,5.0,1.0,0.0,16.7,31.0,5.0,1.0,2.0,3.0,34.0,0.25,6.0,0.21,140.0,387.0,36.2,777.0,123.0,35.8,30.6,211.0,51.7,41.8,402.0,30.0,7.5,36.0,1.29,12.6,33.0,372.0,107.0,28.8,13.29,3.82,0.09,0.3,17.2,11.0,1.0,1.0,32.6,31.8,0.09,0.4,0.2,11246.0,13918.0,80.8,189530.0,69714.0,5411.0,6042.0,89.6,4402.0,5109.0,86.2,1018.0,1880.0,54.1,24.0,25.2,26.4,-1.2,281.0,761.0,238.0,43.0,1060.0,13918.0,12452.0,1420.0,444.0,36.0,105.0,488.0,544.0,162.0,61.0,65.0,2.0,11246.0,46.0,276.0,655.0,23.39,479.0,55.0,39.0,49.0,23.0,10.0,56.0,2.0,40.0,2.0,3.0,6.0,3.0,2.0,489.0,311.0,210.0,219.0,60.0,257.0,504.0,51.0,247.0,330.0,79.0,251.0,254.0,743.0,612.0,4.0,50.4,17206.0,1752.0,5533.0,7717.0,4130.0,645.0,17205.0,606.0,288.0,47.5,260.0,42.9,9722.0,52787.0,26172.0,516.0,386.0,137.0,452.0,305.0,11159.0,1049.0,65.0,3.0,1.0,316.0,363.0,46.0,488.0,254.0,311.0,1.0,6.0,3.0,1454.0,351.0,377.0,48.2,35.0,28.4,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,186.0,120.0,24.0,173.0,1.5,34.0,31.0,3.0,0.11,32.6,37.2,-4.6,-0.16
6,2023-2024,La-Liga,Cádiz,33.0,29.2,42.4,28.0,308.0,2520.0,28.0,20.0,13.0,33.0,18.0,2.0,2.0,83.0,6.0,24.3,22.8,16.4,39.2,306.0,699.0,0.71,0.46,1.18,0.64,1.11,0.87,0.59,1.45,0.81,1.4,28.0,28.0,2520.0,38.0,1.36,130.0,92.0,72.3,3.0,13.0,12.0,6.0,21.4,2.0,2.0,0.0,0.0,0.0,38.0,2.0,0.0,3.0,0.0,38.9,0.29,0.9,0.03,284.0,705.0,40.3,756.0,90.0,64.8,44.3,250.0,86.0,60.9,490.0,47.0,9.6,31.0,1.11,12.0,20.0,273.0,82.0,30.0,9.75,2.93,0.07,0.22,18.2,19.0,2.0,2.0,24.3,22.8,0.08,-4.3,-4.8,7407.0,10560.0,70.1,144110.0,62691.0,3197.0,3803.0,84.1,2896.0,3668.0,79.0,1099.0,2411.0,45.6,13.0,16.4,18.4,-3.4,193.0,631.0,146.0,81.0,699.0,10560.0,9081.0,1410.0,424.0,20.0,100.0,578.0,550.0,120.0,50.0,50.0,0.0,7407.0,69.0,231.0,473.0,16.89,309.0,65.0,16.0,35.0,37.0,11.0,31.0,1.11,19.0,4.0,0.0,4.0,3.0,1.0,479.0,281.0,245.0,182.0,52.0,228.0,507.0,45.0,279.0,330.0,94.0,236.0,217.0,696.0,607.0,7.0,42.4,13652.0,1708.0,4673.0,5963.0,3148.0,389.0,13650.0,385.0,157.0,40.8,186.0,48.3,6566.0,35527.0,17108.0,306.0,284.0,40.0,435.0,236.0,7335.0,684.0,83.0,6.0,0.0,440.0,381.0,69.0,578.0,217.0,281.0,1.0,2.0,0.0,1366.0,486.0,520.0,48.3,33.0,29.2,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,168.0,136.0,21.0,187.0,0.79,20.0,38.0,-18.0,-0.64,24.3,38.5,-14.2,-0.51
7,2023-2024,La-Liga,Celta Vigo,28.0,27.5,43.9,28.0,308.0,2520.0,28.0,29.0,21.0,50.0,28.0,1.0,3.0,51.0,5.0,34.3,32.1,24.4,56.5,468.0,916.0,1.04,0.75,1.79,1.0,1.75,1.23,0.87,2.1,1.15,2.02,28.0,28.0,2517.0,43.0,1.54,126.0,84.0,69.8,5.0,9.0,14.0,5.0,17.9,6.0,5.0,1.0,0.0,16.7,43.0,5.0,0.0,4.0,2.0,44.8,0.32,3.8,0.13,138.0,402.0,34.3,587.0,126.0,42.6,38.4,221.0,68.8,50.5,449.0,25.0,5.6,27.0,0.97,13.2,29.0,345.0,108.0,31.3,12.32,3.86,0.08,0.26,17.7,13.0,1.0,3.0,34.3,32.1,0.09,-5.3,-4.1,9123.0,12116.0,75.3,156624.0,64507.0,4407.0,5106.0,86.3,3569.0,4343.0,82.2,870.0,1861.0,46.7,21.0,24.4,26.3,-3.4,260.0,746.0,191.0,52.0,916.0,12116.0,10683.0,1388.0,402.0,43.0,73.0,516.0,558.0,139.0,46.0,63.0,0.0,9123.0,45.0,297.0,625.0,22.32,456.0,58.0,35.0,33.0,36.0,7.0,50.0,1.79,38.0,2.0,2.0,4.0,4.0,0.0,460.0,274.0,216.0,189.0,55.0,227.0,487.0,46.6,260.0,330.0,86.0,244.0,237.0,697.0,666.0,4.0,43.9,15374.0,1696.0,5026.0,6658.0,3862.0,577.0,15371.0,474.0,219.0,46.2,210.0,44.3,8310.0,43237.0,21879.0,468.0,346.0,111.0,436.0,238.0,9034.0,903.0,51.0,5.0,2.0,351.0,373.0,45.0,516.0,237.0,274.0,2.0,6.0,2.0,1471.0,426.0,436.0,49.4,28.0,27.5,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,189.0,117.0,18.0,207.0,0.86,30.0,43.0,-13.0,-0.46,34.3,41.6,-7.3,-0.26
8,2023-2024,La-Liga,Getafe,28.0,28.3,43.2,28.0,308.0,2520.0,28.0,36.0,23.0,59.0,30.0,6.0,6.0,104.0,9.0,33.6,28.9,19.1,48.0,315.0,821.0,1.29,0.82,2.11,1.07,1.89,1.2,0.68,1.88,1.03,1.72,28.0,28.0,2520.0,42.0,1.5,135.0,92.0,71.9,8.0,11.0,9.0,8.0,28.6,6.0,4.0,1.0,1.0,20.0,42.0,4.0,0.0,4.0,0.0,43.5,0.3,1.5,0.05,272.0,712.0,38.2,715.0,83.0,71.5,47.2,231.0,87.0,57.6,337.0,14.0,4.2,53.0,1.89,17.9,36.0,319.0,110.0,34.5,11.39,3.93,0.09,0.27,18.0,5.0,6.0,6.0,33.6,28.9,0.09,2.4,1.1,7476.0,10889.0,68.7,144804.0,60853.0,3305.0,3978.0,83.1,2745.0,3676.0,74.7,1186.0,2538.0,46.7,23.0,19.1,19.4,3.9,226.0,766.0,153.0,79.0,821.0,10889.0,9404.0,1427.0,421.0,15.0,156.0,559.0,594.0,111.0,63.0,31.0,1.0,7476.0,58.0,238.0,538.0,19.21,373.0,66.0,27.0,38.0,25.0,9.0,60.0,2.14,34.0,8.0,7.0,7.0,4.0,0.0,420.0,253.0,196.0,169.0,55.0,208.0,417.0,49.9,209.0,260.0,84.0,176.0,246.0,666.0,543.0,6.0,43.2,13887.0,1486.0,4001.0,6365.0,3664.0,514.0,13881.0,390.0,161.0,41.3,188.0,48.2,6610.0,34330.0,17020.0,315.0,280.0,96.0,420.0,199.0,7395.0,806.0,104.0,9.0,4.0,481.0,305.0,58.0,559.0,246.0,253.0,3.0,6.0,0.0,1365.0,525.0,517.0,50.4,28.0,28.3,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,180.0,122.0,22.0,156.0,1.25,36.0,42.0,-6.0,-0.21,33.6,40.7,-7.1,-0.25
9,2023-2024,La-Liga,Girona,24.0,26.6,56.8,28.0,308.0,2520.0,28.0,59.0,46.0,105.0,56.0,3.0,3.0,56.0,1.0,47.8,45.4,37.6,83.0,655.0,1202.0,2.11,1.64,3.75,2.0,3.64,1.71,1.34,3.05,1.62,2.97,28.0,28.0,2520.0,33.0,1.18,121.0,88.0,74.4,19.0,5.0,4.0,10.0,35.7,3.0,2.0,0.0,1.0,0.0,33.0,2.0,0.0,7.0,0.0,35.8,0.29,2.8,0.1,114.0,326.0,35.0,805.0,127.0,28.2,30.5,228.0,43.4,39.0,421.0,30.0,7.1,20.0,0.71,12.5,59.0,351.0,133.0,37.9,12.54,4.75,0.16,0.42,16.3,11.0,3.0,3.0,47.8,45.4,0.13,11.2,10.6,13615.0,15931.0,85.5,230602.0,78352.0,6490.0,7031.0,92.3,5675.0,6272.0,90.5,1080.0,1824.0,59.2,46.0,37.6,37.7,8.4,274.0,1023.0,260.0,65.0,1202.0,15931.0,14607.0,1256.0,378.0,41.0,132.0,527.0,465.0,124.0,44.0,57.0,1.0,13615.0,68.0,229.0,641.0,22.89,499.0,49.0,31.0,29.0,24.0,9.0,108.0,3.86,88.0,5.0,6.0,3.0,5.0,1.0,411.0,255.0,184.0,177.0,50.0,197.0,386.0,51.0,189.0,287.0,97.0,190.0,198.0,609.0,518.0,15.0,56.8,18862.0,2029.0,6195.0,8449.0,4368.0,700.0,18859.0,545.0,253.0,46.4,217.0,39.8,11885.0,67637.0,34987.0,655.0,459.0,166.0,430.0,272.0,13479.0,1192.0,56.0,1.0,0.0,313.0,348.0,68.0,527.0,198.0,255.0,3.0,3.0,0.0,1374.0,282.0,319.0,46.9,24.0,26.6,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,185.0,123.0,19.0,168.0,2.21,59.0,33.0,26.0,0.93,47.8,38.0,9.8,0.35
10,2023-2024,La-Liga,Granada,36.0,27.4,46.3,27.0,297.0,2430.0,27.0,28.0,23.0,51.0,24.0,4.0,6.0,68.0,3.0,31.5,26.8,22.7,49.5,388.0,732.0,1.04,0.85,1.89,0.89,1.74,1.17,0.84,2.01,0.99,1.83,27.0,27.0,2430.0,57.0,2.11,143.0,88.0,62.2,2.0,8.0,17.0,1.0,3.7,4.0,3.0,0.0,1.0,0.0,57.0,3.0,0.0,7.0,2.0,48.5,0.32,-6.5,-0.24,133.0,400.0,33.3,780.0,150.0,36.0,36.5,204.0,58.3,45.0,366.0,23.0,6.3,28.0,1.04,11.4,28.0,288.0,99.0,34.4,10.67,3.67,0.08,0.24,17.2,11.0,4.0,6.0,31.5,26.8,0.09,-3.5,-2.8,8896.0,11611.0,76.6,163180.0,61791.0,3952.0,4483.0,88.2,3738.0,4431.0,84.4,1028.0,2092.0,49.1,23.0,22.7,22.1,0.3,209.0,568.0,184.0,70.0,732.0,11611.0,10112.0,1444.0,472.0,38.0,70.0,487.0,580.0,105.0,41.0,35.0,0.0,8896.0,55.0,260.0,510.0,18.89,332.0,55.0,41.0,37.0,35.0,10.0,52.0,1.93,37.0,3.0,3.0,2.0,5.0,2.0,437.0,254.0,226.0,167.0,44.0,193.0,415.0,46.5,222.0,278.0,78.0,200.0,176.0,613.0,545.0,20.0,46.3,14539.0,1741.0,5671.0,6191.0,2856.0,484.0,14533.0,507.0,233.0,46.0,233.0,46.0,8089.0,42934.0,21529.0,388.0,301.0,82.0,401.0,206.0,8810.0,720.0,68.0,3.0,0.0,354.0,378.0,55.0,487.0,176.0,254.0,4.0,4.0,2.0,1231.0,333.0,359.0,48.1,36.0,27.4,27.0,2430.0,90.0,100.0,27.0,297.0,82.0,168.0,128.0,18.0,172.0,0.52,30.0,57.0,-27.0,-1.0,31.5,46.2,-14.7,-0.54
