,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
15,2023-2024,Bundesliga,vs Union Berlin,30.0,27.2,56.9,25.0,275.0,2250.0,25.0,40.0,24.0,64.0,37.0,3.0,5.0,39.0,1.0,36.3,32.4,23.7,56.0,480.0,1134.0,1.6,0.96,2.56,1.48,2.44,1.45,0.95,2.4,1.29,2.24,25.0,25.0,2250.0,23.0,0.92,95.0,71.0,77.9,14.0,4.0,7.0,13.0,52.0,3.0,2.0,1.0,0.0,33.3,23.0,2.0,0.0,5.0,0.0,23.3,0.22,0.3,0.01,127.0,298.0,42.6,721.0,114.0,26.5,31.2,201.0,53.2,42.3,394.0,23.0,5.8,51.0,2.04,17.2,40.0,340.0,119.0,35.0,13.6,4.76,0.11,0.31,17.6,12.0,3.0,5.0,36.3,32.4,0.1,3.7,4.6,11935.0,14792.0,80.7,213995.0,74655.0,5187.0,5899.0,87.9,5348.0,6178.0,86.6,1179.0,2011.0,58.6,24.0,23.7,28.4,0.3,244.0,865.0,220.0,70.0,1134.0,14792.0,13536.0,1215.0,319.0,30.0,83.0,525.0,520.0,128.0,65.0,46.0,1.0,11935.0,41.0,270.0,607.0,24.28,446.0,48.0,30.0,47.0,29.0,7.0,67.0,2.68,50.0,4.0,2.0,4.0,6.0,1.0,378.0,237.0,197.0,141.0,40.0,171.0,313.0,54.6,142.0,278.0,73.0,205.0,218.0,596.0,521.0,6.0,56.9,17601.0,1464.0,4795.0,9168.0,3781.0,535.0,17596.0,391.0,178.0,45.5,189.0,48.3,10119.0,53978.0,28665.0,480.0,387.0,95.0,406.0,208.0,11866.0,1129.0,39.0,1.0,1.0,255.0,272.0,41.0,525.0,218.0,237.0,4.0,3.0,0.0,1330.0,441.0,441.0,50.0,30.0,27.2,25.0,2250.0,90.0,100.0,25.0,275.0,80.0,158.0,116.0,18.0,109.0,1.84,41.0,23.0,18.0,0.72,36.3,28.3,8.0,0.32
16,2023-2024,Bundesliga,vs Werder Bremen,28.0,27.4,52.8,25.0,275.0,2250.0,25.0,38.0,28.0,66.0,34.0,4.0,4.0,66.0,4.0,39.6,36.5,28.7,65.2,474.0,1015.0,1.52,1.12,2.64,1.36,2.48,1.58,1.15,2.73,1.46,2.61,25.0,25.0,2250.0,34.0,1.36,89.0,56.0,65.2,11.0,6.0,8.0,5.0,20.0,4.0,3.0,1.0,0.0,25.0,34.0,3.0,1.0,1.0,2.0,28.5,0.28,-3.5,-0.14,151.0,413.0,36.6,868.0,115.0,39.4,35.8,176.0,40.3,38.0,299.0,19.0,6.4,32.0,1.28,16.2,38.0,375.0,112.0,29.9,15.0,4.48,0.09,0.3,17.3,9.0,4.0,4.0,39.6,36.5,0.1,-1.6,-2.5,10932.0,13726.0,79.6,190475.0,70057.0,4973.0,5663.0,87.8,4536.0,5262.0,86.2,1071.0,2011.0,53.3,28.0,28.7,30.8,-0.7,291.0,820.0,243.0,53.0,1015.0,13726.0,12454.0,1216.0,339.0,36.0,50.0,451.0,497.0,146.0,68.0,58.0,1.0,10932.0,56.0,246.0,670.0,26.8,494.0,61.0,33.0,46.0,26.0,10.0,66.0,2.64,47.0,4.0,3.0,8.0,2.0,2.0,368.0,212.0,173.0,156.0,39.0,183.0,371.0,49.3,188.0,292.0,78.0,214.0,208.0,576.0,421.0,6.0,52.8,16480.0,1497.0,4802.0,7854.0,3997.0,628.0,16476.0,490.0,214.0,43.7,233.0,47.6,9426.0,48936.0,24181.0,474.0,396.0,113.0,347.0,201.0,10835.0,1004.0,66.0,4.0,2.0,298.0,289.0,56.0,451.0,208.0,212.0,2.0,4.0,2.0,1414.0,409.0,413.0,49.8,28.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,83.0,155.0,117.0,17.0,106.0,1.56,39.0,34.0,5.0,0.2,39.6,34.0,5.6,0.22
17,2023-2024,Bundesliga,vs Wolfsburg,27.0,27.1,53.3,25.0,275.0,2250.0,25.0,39.0,32.0,71.0,37.0,2.0,2.0,55.0,2.0,35.1,33.5,27.3,60.8,433.0,1028.0,1.56,1.28,2.84,1.48,2.76,1.4,1.09,2.49,1.34,2.43,25.0,25.0,2250.0,30.0,1.2,113.0,82.0,75.2,12.0,7.0,6.0,5.0,20.0,3.0,2.0,1.0,0.0,33.3,30.0,2.0,0.0,4.0,0.0,31.4,0.26,1.4,0.05,135.0,317.0,42.6,887.0,107.0,29.5,32.2,162.0,34.0,33.3,333.0,23.0,6.9,37.0,1.48,15.4,39.0,330.0,117.0,35.5,13.2,4.68,0.11,0.32,17.2,12.0,2.0,2.0,35.1,33.5,0.1,3.9,3.5,11173.0,13846.0,80.7,199126.0,71425.0,4867.0,5564.0,87.5,4895.0,5599.0,87.4,1132.0,1912.0,59.2,32.0,27.3,33.0,4.7,255.0,778.0,219.0,69.0,1028.0,13846.0,12551.0,1227.0,330.0,38.0,85.0,465.0,549.0,132.0,45.0,57.0,0.0,11173.0,68.0,290.0,596.0,23.84,441.0,56.0,27.0,32.0,32.0,8.0,74.0,2.96,56.0,5.0,4.0,3.0,4.0,2.0,357.0,211.0,178.0,139.0,40.0,177.0,341.0,51.9,164.0,304.0,75.0,229.0,202.0,559.0,448.0,6.0,53.3,16581.0,1586.0,5468.0,7205.0,4047.0,577.0,16579.0,437.0,199.0,45.5,197.0,45.1,9332.0,46670.0,23523.0,433.0,326.0,105.0,397.0,200.0,11082.0,1021.0,55.0,2.0,2.0,304.0,306.0,68.0,465.0,202.0,211.0,2.0,3.0,0.0,1283.0,345.0,372.0,48.1,27.0,27.1,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,168.0,105.0,17.0,115.0,1.72,41.0,30.0,11.0,0.44,35.1,29.6,5.5,0.22
0,2023-2024,La-Liga,vs Alavés,28.0,28.1,57.7,28.0,308.0,2520.0,28.0,31.0,19.0,50.0,24.0,7.0,7.0,77.0,6.0,33.0,27.5,21.1,48.6,538.0,1110.0,1.11,0.68,1.79,0.86,1.54,1.18,0.75,1.93,0.98,1.74,28.0,28.0,2517.0,26.0,0.93,97.0,73.0,76.3,12.0,8.0,8.0,11.0,39.3,5.0,3.0,1.0,1.0,25.0,26.0,3.0,0.0,4.0,3.0,30.7,0.28,7.7,0.28,137.0,374.0,36.6,779.0,137.0,32.9,33.3,251.0,47.0,40.8,456.0,31.0,6.8,24.0,0.86,12.8,31.0,320.0,101.0,31.6,11.43,3.61,0.08,0.24,17.9,12.0,7.0,7.0,33.0,27.5,0.09,-2.0,-3.5,11954.0,14867.0,80.4,208924.0,74897.0,5483.0,6160.0,89.0,5001.0,5799.0,86.2,1151.0,2188.0,52.6,19.0,21.1,25.6,-2.1,250.0,910.0,202.0,62.0,1110.0,14867.0,13396.0,1432.0,379.0,43.0,102.0,542.0,627.0,124.0,48.0,56.0,1.0,11954.0,39.0,233.0,594.0,21.21,432.0,56.0,42.0,25.0,31.0,8.0,58.0,2.07,39.0,3.0,5.0,4.0,7.0,0.0,410.0,259.0,193.0,178.0,39.0,186.0,434.0,42.9,248.0,295.0,94.0,201.0,170.0,580.0,615.0,11.0,57.7,17941.0,1824.0,5446.0,8374.0,4277.0,572.0,17934.0,500.0,245.0,49.0,203.0,40.6,10100.0,55770.0,29853.0,538.0,389.0,123.0,487.0,201.0,11833.0,1094.0,77.0,6.0,2.0,353.0,332.0,40.0,542.0,170.0,259.0,6.0,5.0,3.0,1339.0,479.0,421.0,53.2,28.0,28.1,28.0,2520.0,90.0,100.0,28.0,308.0,82.0,175.0,131.0,21.0,173.0,1.57,33.0,26.0,7.0,0.25,33.0,34.1,-1.0,-0.04
1,2023-2024,La-Liga,vs Almería,33.0,27.7,53.6,27.0,297.0,2430.0,27.0,55.0,38.0,93.0,49.0,6.0,9.0,49.0,3.0,45.2,38.2,31.5,69.7,523.0,1143.0,2.04,1.41,3.44,1.81,3.22,1.68,1.17,2.84,1.41,2.58,27.0,27.0,2430.0,25.0,0.93,109.0,84.0,78.0,18.0,9.0,0.0,10.0,37.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,1.0,0.0,30.6,0.28,5.6,0.21,137.0,395.0,34.7,689.0,114.0,40.3,36.0,199.0,58.8,45.2,371.0,29.0,7.8,21.0,0.78,13.3,55.0,404.0,131.0,32.4,14.96,4.85,0.12,0.37,16.2,13.0,6.0,9.0,45.2,38.2,0.1,9.8,10.8,10649.0,13433.0,79.3,186360.0,70534.0,5023.0,5655.0,88.8,4289.0,5032.0,85.2,1041.0,1997.0,52.1,38.0,31.5,33.3,6.5,320.0,888.0,246.0,75.0,1143.0,13433.0,12002.0,1379.0,389.0,46.0,116.0,590.0,583.0,156.0,53.0,74.0,1.0,10649.0,52.0,247.0,740.0,27.41,524.0,78.0,50.0,43.0,36.0,9.0,94.0,3.48,70.0,4.0,8.0,7.0,4.0,1.0,422.0,260.0,191.0,161.0,70.0,237.0,449.0,52.8,212.0,253.0,78.0,175.0,191.0,613.0,510.0,9.0,53.6,16334.0,1484.0,4646.0,7500.0,4341.0,727.0,16325.0,477.0,221.0,46.3,205.0,43.0,9251.0,49584.0,25940.0,523.0,405.0,150.0,379.0,265.0,10555.0,1129.0,49.0,3.0,0.0,357.0,339.0,52.0,590.0,191.0,260.0,6.0,1.0,0.0,1321.0,428.0,410.0,51.1,33.0,27.7,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,168.0,128.0,22.0,169.0,2.33,55.0,25.0,30.0,1.11,45.2,33.6,11.7,0.43
2,2023-2024,La-Liga,vs Athletic Club,25.0,27.5,51.0,28.0,308.0,2520.0,28.0,24.0,20.0,44.0,24.0,0.0,1.0,61.0,2.0,27.7,27.0,22.4,49.4,375.0,926.0,0.86,0.71,1.57,0.86,1.57,0.99,0.8,1.79,0.96,1.76,28.0,28.0,2520.0,48.0,1.71,131.0,84.0,65.6,5.0,8.0,15.0,8.0,28.6,5.0,3.0,1.0,1.0,25.0,48.0,3.0,0.0,4.0,2.0,47.6,0.33,1.6,0.06,151.0,422.0,35.8,906.0,129.0,32.6,32.6,227.0,55.9,44.4,485.0,25.0,5.2,36.0,1.29,15.1,24.0,287.0,97.0,33.8,10.25,3.46,0.08,0.25,17.9,15.0,0.0,1.0,27.7,27.0,0.1,-3.7,-3.0,10978.0,14096.0,77.9,196990.0,71439.0,4818.0,5553.0,86.8,4734.0,5540.0,85.5,1123.0,2177.0,51.6,20.0,22.4,19.5,-2.4,206.0,703.0,173.0,51.0,926.0,14096.0,12608.0,1413.0,436.0,35.0,129.0,445.0,560.0,116.0,53.0,39.0,0.0,10978.0,75.0,269.0,517.0,18.46,367.0,50.0,29.0,30.0,28.0,13.0,44.0,1.57,31.0,4.0,3.0,4.0,2.0,0.0,522.0,307.0,265.0,217.0,40.0,245.0,492.0,49.8,247.0,300.0,85.0,215.0,277.0,799.0,629.0,21.0,51.0,17401.0,1985.0,6670.0,7743.0,3148.0,466.0,17400.0,555.0,258.0,46.5,236.0,42.5,9383.0,46572.0,22930.0,375.0,294.0,86.0,478.0,209.0,10874.0,913.0,61.0,2.0,1.0,342.0,377.0,75.0,445.0,277.0,307.0,0.0,5.0,2.0,1556.0,397.0,421.0,48.5,25.0,27.5,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,186.0,122.0,24.0,187.0,0.82,26.0,48.0,-22.0,-0.79,27.7,42.8,-15.1,-0.54
3,2023-2024,La-Liga,vs Atlético Madrid,26.0,27.6,48.4,28.0,308.0,2520.0,28.0,31.0,22.0,53.0,30.0,1.0,2.0,54.0,2.0,29.6,28.0,21.5,49.5,488.0,1107.0,1.11,0.79,1.89,1.07,1.86,1.06,0.77,1.82,1.0,1.77,28.0,28.0,2517.0,54.0,1.93,160.0,106.0,68.8,7.0,4.0,17.0,6.0,21.4,5.0,4.0,1.0,0.0,20.0,54.0,4.0,0.0,2.0,1.0,53.4,0.31,0.4,0.02,144.0,434.0,33.2,778.0,120.0,41.3,37.3,212.0,53.3,43.1,363.0,26.0,7.2,39.0,1.39,14.8,31.0,354.0,110.0,31.1,12.64,3.93,0.08,0.27,17.9,6.0,1.0,2.0,29.6,28.0,0.08,1.4,2.0,11987.0,14656.0,81.8,208907.0,71349.0,5631.0,6241.0,90.2,4972.0,5632.0,88.3,1125.0,2052.0,54.8,22.0,21.5,24.0,0.5,261.0,987.0,210.0,61.0,1107.0,14656.0,13303.0,1323.0,386.0,24.0,90.0,564.0,494.0,149.0,46.0,61.0,0.0,11987.0,30.0,321.0,604.0,21.57,450.0,53.0,29.0,38.0,19.0,15.0,53.0,1.89,38.0,3.0,7.0,3.0,0.0,2.0,412.0,251.0,196.0,146.0,70.0,176.0,414.0,42.5,238.0,314.0,73.0,241.0,217.0,629.0,548.0,14.0,48.4,17761.0,1848.0,5346.0,8209.0,4389.0,564.0,17759.0,547.0,252.0,46.1,246.0,45.0,9999.0,50836.0,25337.0,488.0,376.0,110.0,444.0,239.0,11870.0,1087.0,54.0,2.0,0.0,335.0,286.0,30.0,564.0,217.0,251.0,1.0,5.0,1.0,1436.0,288.0,327.0,46.8,26.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,78.0,179.0,127.0,20.0,177.0,0.89,31.0,54.0,-23.0,-0.82,29.6,49.2,-19.6,-0.7
4,2023-2024,La-Liga,vs Barcelona,28.0,27.6,35.5,28.0,308.0,2520.0,28.0,34.0,28.0,62.0,34.0,0.0,0.0,81.0,5.0,29.0,29.0,22.2,51.3,345.0,748.0,1.21,1.0,2.21,1.21,2.21,1.04,0.79,1.83,1.04,1.83,28.0,28.0,2520.0,57.0,2.04,168.0,113.0,68.5,3.0,7.0,18.0,2.0,7.1,5.0,4.0,1.0,0.0,20.0,57.0,4.0,1.0,5.0,3.0,53.7,0.29,-0.3,-0.01,201.0,576.0,34.9,716.0,119.0,56.0,42.2,237.0,73.8,52.4,395.0,28.0,7.1,29.0,1.04,14.5,34.0,298.0,102.0,34.2,10.64,3.64,0.11,0.33,16.9,4.0,0.0,0.0,29.0,29.0,0.1,5.0,5.0,7425.0,9926.0,74.8,133225.0,56610.0,3514.0,4050.0,86.8,2797.0,3358.0,83.3,881.0,1845.0,47.8,28.0,22.2,21.8,5.8,228.0,600.0,197.0,58.0,748.0,9926.0,8635.0,1209.0,365.0,36.0,96.0,441.0,415.0,107.0,50.0,43.0,2.0,7425.0,82.0,236.0,522.0,18.64,390.0,51.0,24.0,24.0,25.0,8.0,62.0,2.21,49.0,4.0,5.0,3.0,1.0,0.0,463.0,282.0,242.0,157.0,64.0,236.0,530.0,44.5,294.0,337.0,125.0,212.0,247.0,710.0,589.0,5.0,35.5,12895.0,1909.0,4754.0,5156.0,3127.0,530.0,12895.0,426.0,198.0,46.5,186.0,43.7,6312.0,34480.0,17097.0,345.0,279.0,108.0,343.0,251.0,7361.0,740.0,81.0,5.0,2.0,381.0,296.0,82.0,441.0,247.0,282.0,0.0,5.0,3.0,1268.0,328.0,364.0,47.4,28.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,178.0,127.0,21.0,179.0,0.57,34.0,57.0,-23.0,-0.82,29.0,61.0,-32.0,-1.14
5,2023-2024,La-Liga,vs Betis,35.0,27.8,49.6,28.0,308.0,2520.0,28.0,28.0,17.0,45.0,23.0,5.0,6.0,71.0,4.0,37.2,32.4,25.2,57.6,481.0,1066.0,1.0,0.61,1.61,0.82,1.43,1.33,0.9,2.23,1.16,2.06,28.0,28.0,2520.0,34.0,1.21,108.0,75.0,69.4,6.0,12.0,10.0,5.0,17.9,1.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,5.0,1.0,29.1,0.27,-3.9,-0.14,149.0,397.0,37.5,757.0,114.0,38.2,34.3,217.0,49.8,40.4,371.0,27.0,7.3,22.0,0.79,11.9,28.0,336.0,108.0,32.1,12.0,3.86,0.07,0.21,18.5,12.0,5.0,6.0,37.2,32.4,0.1,-9.2,-9.4,11079.0,13871.0,79.9,190475.0,71392.0,5468.0,6122.0,89.3,4349.0,5051.0,86.1,1029.0,1930.0,53.3,17.0,25.2,25.2,-8.2,244.0,853.0,202.0,67.0,1066.0,13871.0,12461.0,1331.0,336.0,41.0,86.0,533.0,575.0,142.0,55.0,65.0,2.0,11079.0,79.0,303.0,608.0,21.71,419.0,65.0,42.0,39.0,35.0,8.0,52.0,1.86,35.0,2.0,6.0,2.0,7.0,0.0,564.0,344.0,248.0,264.0,52.0,260.0,548.0,47.4,288.0,352.0,108.0,244.0,227.0,791.0,510.0,4.0,49.6,17052.0,1808.0,5524.0,7848.0,3856.0,540.0,17046.0,547.0,247.0,45.2,257.0,47.0,9131.0,49437.0,25662.0,481.0,395.0,113.0,394.0,232.0,10964.0,1049.0,71.0,4.0,3.0,380.0,309.0,80.0,533.0,227.0,344.0,6.0,1.0,1.0,1401.0,376.0,351.0,51.7,35.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,174.0,131.0,21.0,174.0,1.07,31.0,34.0,-3.0,-0.11,37.2,32.6,4.6,0.16
6,2023-2024,La-Liga,vs Cádiz,33.0,28.1,57.6,28.0,308.0,2520.0,28.0,38.0,26.0,64.0,36.0,2.0,2.0,73.0,4.0,38.5,37.0,29.3,66.2,584.0,1274.0,1.36,0.93,2.29,1.29,2.21,1.37,1.05,2.42,1.32,2.37,28.0,28.0,2520.0,20.0,0.71,84.0,64.0,78.6,12.0,13.0,3.0,14.0,50.0,2.0,2.0,0.0,0.0,0.0,20.0,2.0,1.0,3.0,0.0,24.3,0.27,4.3,0.15,143.0,368.0,38.9,616.0,132.0,40.3,36.5,219.0,54.8,42.4,450.0,36.0,8.0,39.0,1.39,15.4,38.0,374.0,128.0,34.2,13.36,4.57,0.1,0.28,18.2,22.0,2.0,2.0,38.5,37.0,0.1,-0.5,-1.0,11388.0,14486.0,78.6,194388.0,74635.0,5619.0,6398.0,87.8,4397.0,5285.0,83.2,1072.0,2026.0,52.9,26.0,29.3,28.8,-3.3,270.0,1025.0,236.0,65.0,1274.0,14486.0,12953.0,1484.0,477.0,35.0,96.0,601.0,599.0,141.0,53.0,52.0,1.0,11388.0,49.0,276.0,669.0,23.89,491.0,53.0,44.0,29.0,37.0,15.0,63.0,2.25,46.0,5.0,5.0,4.0,2.0,1.0,421.0,258.0,188.0,181.0,52.0,185.0,342.0,54.1,157.0,250.0,62.0,188.0,182.0,603.0,575.0,5.0,57.6,17453.0,1465.0,4965.0,7891.0,4761.0,591.0,17451.0,566.0,278.0,49.1,228.0,40.3,9664.0,53503.0,29243.0,584.0,459.0,124.0,442.0,251.0,11274.0,1260.0,73.0,4.0,2.0,398.0,420.0,49.0,601.0,182.0,258.0,1.0,2.0,0.0,1393.0,518.0,485.0,51.6,33.0,28.1,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,173.0,134.0,20.0,169.0,1.75,38.0,20.0,18.0,0.64,38.5,24.3,14.2,0.51
7,2023-2024,La-Liga,vs Celta Vigo,28.0,27.7,56.1,28.0,308.0,2520.0,28.0,41.0,25.0,66.0,36.0,5.0,6.0,75.0,3.0,41.6,36.9,27.1,64.0,501.0,1172.0,1.46,0.89,2.36,1.29,2.18,1.49,0.97,2.46,1.32,2.29,28.0,28.0,2520.0,30.0,1.07,111.0,80.0,73.9,14.0,9.0,5.0,10.0,35.7,3.0,1.0,2.0,0.0,66.7,30.0,1.0,0.0,2.0,1.0,33.5,0.29,4.5,0.16,154.0,409.0,37.7,699.0,102.0,41.9,36.9,219.0,53.0,41.8,390.0,23.0,5.9,44.0,1.57,16.2,41.0,351.0,120.0,34.2,12.54,4.29,0.1,0.3,16.5,11.0,5.0,6.0,41.6,36.9,0.11,-0.6,-0.9,12750.0,15826.0,80.6,223260.0,76683.0,5863.0,6557.0,89.4,5346.0,6212.0,86.1,1221.0,2253.0,54.2,25.0,27.1,28.9,-2.1,266.0,971.0,218.0,75.0,1172.0,15826.0,14320.0,1466.0,373.0,29.0,130.0,594.0,669.0,147.0,38.0,75.0,1.0,12750.0,40.0,304.0,629.0,22.46,437.0,67.0,43.0,46.0,27.0,9.0,69.0,2.46,47.0,1.0,7.0,9.0,4.0,1.0,446.0,260.0,215.0,182.0,49.0,208.0,426.0,48.8,218.0,342.0,97.0,245.0,262.0,708.0,545.0,6.0,56.1,19020.0,1717.0,5237.0,9547.0,4393.0,633.0,19014.0,538.0,260.0,48.3,227.0,42.2,10949.0,57365.0,29049.0,501.0,370.0,114.0,451.0,233.0,12647.0,1162.0,75.0,3.0,1.0,382.0,336.0,40.0,594.0,262.0,260.0,5.0,3.0,1.0,1421.0,436.0,425.0,50.6,28.0,27.7,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,177.0,129.0,22.0,177.0,1.82,43.0,30.0,13.0,0.46,41.6,34.3,7.3,0.26
8,2023-2024,La-Liga,vs Getafe,28.0,27.8,56.8,28.0,308.0,2520.0,28.0,42.0,28.0,70.0,38.0,4.0,6.0,68.0,7.0,40.7,36.0,29.2,65.2,458.0,1011.0,1.5,1.0,2.5,1.36,2.36,1.46,1.04,2.5,1.29,2.33,28.0,28.0,2520.0,36.0,1.29,116.0,80.0,74.1,9.0,11.0,8.0,9.0,32.1,6.0,6.0,0.0,0.0,0.0,36.0,6.0,0.0,6.0,0.0,37.5,0.28,1.5,0.05,146.0,442.0,33.0,947.0,148.0,35.6,33.5,204.0,51.5,42.4,444.0,31.0,7.0,24.0,0.86,13.6,42.0,341.0,130.0,38.1,12.18,4.64,0.11,0.29,18.1,10.0,4.0,6.0,40.7,36.0,0.11,1.3,2.0,11231.0,14493.0,77.5,193924.0,74353.0,5320.0,6035.0,88.2,4513.0,5397.0,83.6,1059.0,2214.0,47.8,28.0,29.2,26.2,-1.2,261.0,841.0,215.0,52.0,1011.0,14493.0,12879.0,1498.0,519.0,69.0,104.0,464.0,583.0,128.0,44.0,46.0,1.0,11231.0,116.0,210.0,611.0,21.82,446.0,60.0,31.0,32.0,35.0,7.0,74.0,2.64,53.0,4.0,4.0,7.0,6.0,0.0,381.0,247.0,189.0,157.0,35.0,185.0,345.0,53.6,160.0,286.0,77.0,209.0,208.0,589.0,640.0,14.0,56.8,17595.0,1889.0,6296.0,7804.0,3676.0,564.0,17589.0,467.0,209.0,44.8,208.0,44.5,9548.0,49802.0,25354.0,458.0,308.0,112.0,481.0,211.0,11086.0,996.0,68.0,7.0,2.0,324.0,463.0,116.0,464.0,208.0,247.0,5.0,6.0,0.0,1454.0,514.0,524.0,49.5,28.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,172.0,130.0,19.0,174.0,1.36,42.0,36.0,6.0,0.21,40.7,33.6,7.1,0.25
9,2023-2024,La-Liga,vs Girona,24.0,28.0,43.2,28.0,308.0,2520.0,28.0,33.0,23.0,56.0,31.0,2.0,3.0,71.0,3.0,38.0,35.6,26.3,61.9,460.0,937.0,1.18,0.82,2.0,1.11,1.93,1.36,0.94,2.29,1.27,2.21,28.0,28.0,2520.0,59.0,2.11,136.0,77.0,58.8,4.0,5.0,19.0,5.0,17.9,3.0,3.0,0.0,0.0,0.0,59.0,3.0,0.0,3.0,0.0,50.3,0.36,-8.7,-0.31,179.0,414.0,43.2,680.0,107.0,44.1,37.9,206.0,55.3,43.5,391.0,18.0,4.6,37.0,1.32,16.1,33.0,379.0,119.0,31.4,13.54,4.25,0.08,0.26,17.4,12.0,2.0,3.0,38.0,35.6,0.1,-5.0,-4.6,9695.0,12113.0,80.0,173424.0,65975.0,4438.0,4967.0,89.3,3964.0,4616.0,85.9,1050.0,1893.0,55.5,23.0,26.3,28.0,-3.3,277.0,796.0,226.0,78.0,937.0,12113.0,10823.0,1253.0,364.0,29.0,90.0,555.0,474.0,128.0,60.0,49.0,1.0,9695.0,37.0,239.0,652.0,23.29,480.0,55.0,32.0,49.0,21.0,15.0,49.0,1.75,32.0,4.0,3.0,9.0,1.0,0.0,488.0,305.0,219.0,182.0,87.0,216.0,465.0,46.5,249.0,276.0,79.0,197.0,217.0,705.0,459.0,8.0,43.2,14975.0,1700.0,4775.0,6381.0,4004.0,626.0,14972.0,429.0,189.0,44.1,196.0,45.7,8568.0,45320.0,22590.0,460.0,369.0,112.0,370.0,214.0,9633.0,928.0,71.0,3.0,1.0,363.0,295.0,37.0,555.0,217.0,305.0,2.0,3.0,0.0,1345.0,316.0,282.0,52.8,24.0,28.0,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,176.0,130.0,20.0,176.0,0.61,33.0,59.0,-26.0,-0.93,38.0,47.8,-9.8,-0.35
