,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
15,2023-2024,Bundesliga,vs Union Berlin,30.0,27.2,56.7,26.0,286.0,2340.0,26.0,41.0,25.0,66.0,38.0,3.0,5.0,44.0,1.0,37.0,33.1,24.3,57.4,493.0,1162.0,1.58,0.96,2.54,1.46,2.42,1.42,0.93,2.36,1.27,2.21,26.0,26.0,2340.0,25.0,0.96,101.0,75.0,77.2,14.0,4.0,8.0,13.0,50.0,3.0,2.0,1.0,0.0,33.3,25.0,2.0,0.0,5.0,0.0,25.7,0.23,0.7,0.03,132.0,308.0,42.9,752.0,123.0,26.6,31.3,209.0,51.7,41.5,406.0,24.0,5.9,53.0,2.04,17.2,41.0,351.0,121.0,34.5,13.5,4.65,0.11,0.31,17.6,12.0,3.0,5.0,37.0,33.1,0.1,4.0,4.9,12288.0,15270.0,80.5,221089.0,77473.0,5303.0,6052.0,87.6,5532.0,6394.0,86.5,1230.0,2107.0,58.4,25.0,24.3,28.9,0.7,251.0,887.0,227.0,73.0,1162.0,15270.0,13968.0,1261.0,335.0,31.0,88.0,543.0,536.0,131.0,68.0,46.0,1.0,12288.0,41.0,280.0,627.0,24.12,462.0,51.0,30.0,47.0,30.0,7.0,69.0,2.65,51.0,5.0,2.0,4.0,6.0,1.0,399.0,248.0,211.0,148.0,40.0,183.0,331.0,55.3,148.0,288.0,76.0,212.0,226.0,625.0,556.0,6.0,56.7,18204.0,1539.0,5026.0,9455.0,3871.0,550.0,18199.0,404.0,184.0,45.5,196.0,48.5,10359.0,55411.0,29460.0,493.0,396.0,97.0,420.0,214.0,12218.0,1157.0,44.0,1.0,1.0,271.0,288.0,41.0,543.0,226.0,248.0,4.0,3.0,0.0,1384.0,455.0,460.0,49.7,30.0,27.2,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,164.0,121.0,18.0,113.0,1.77,42.0,25.0,17.0,0.65,37.0,29.5,7.5,0.29
16,2023-2024,Bundesliga,vs Werder Bremen,28.0,27.4,52.7,26.0,286.0,2340.0,26.0,40.0,29.0,69.0,36.0,4.0,4.0,69.0,4.0,40.8,37.7,29.6,67.3,490.0,1051.0,1.54,1.12,2.65,1.38,2.5,1.57,1.14,2.71,1.45,2.59,26.0,26.0,2340.0,35.0,1.35,91.0,57.0,64.8,12.0,6.0,8.0,5.0,19.2,4.0,3.0,1.0,0.0,25.0,35.0,3.0,1.0,2.0,2.0,28.7,0.27,-4.3,-0.16,156.0,428.0,36.4,905.0,121.0,39.0,35.7,182.0,41.2,38.1,311.0,21.0,6.8,36.0,1.38,16.5,40.0,386.0,118.0,30.6,14.85,4.54,0.09,0.31,17.3,9.0,4.0,4.0,40.8,37.7,0.1,-0.8,-1.7,11284.0,14200.0,79.5,196783.0,72798.0,5120.0,5847.0,87.6,4673.0,5429.0,86.1,1119.0,2101.0,53.3,29.0,29.6,31.4,-0.6,298.0,847.0,247.0,53.0,1051.0,14200.0,12876.0,1268.0,355.0,36.0,53.0,467.0,521.0,150.0,69.0,61.0,1.0,11284.0,56.0,255.0,690.0,26.54,506.0,63.0,35.0,49.0,26.0,11.0,70.0,2.69,51.0,4.0,3.0,8.0,2.0,2.0,383.0,224.0,174.0,167.0,42.0,190.0,384.0,49.5,194.0,305.0,83.0,222.0,220.0,603.0,445.0,7.0,52.7,17078.0,1555.0,4984.0,8125.0,4149.0,655.0,17074.0,509.0,220.0,43.2,245.0,48.1,9714.0,50462.0,24888.0,490.0,409.0,120.0,365.0,210.0,11186.0,1040.0,69.0,4.0,2.0,314.0,303.0,56.0,467.0,220.0,224.0,2.0,4.0,2.0,1475.0,428.0,427.0,50.1,28.0,27.4,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,161.0,122.0,17.0,110.0,1.62,41.0,35.0,6.0,0.23,40.8,34.7,6.1,0.23
17,2023-2024,Bundesliga,vs Wolfsburg,27.0,27.1,53.2,26.0,286.0,2340.0,26.0,42.0,35.0,77.0,40.0,2.0,2.0,58.0,2.0,35.8,34.2,27.8,62.0,444.0,1055.0,1.62,1.35,2.96,1.54,2.88,1.38,1.07,2.45,1.32,2.39,26.0,26.0,2340.0,31.0,1.19,117.0,85.0,75.2,13.0,7.0,6.0,5.0,19.2,3.0,2.0,1.0,0.0,33.3,31.0,2.0,0.0,5.0,0.0,32.2,0.26,1.2,0.05,137.0,329.0,41.6,916.0,110.0,29.5,32.2,170.0,34.7,34.0,357.0,24.0,6.7,37.0,1.42,15.3,42.0,345.0,122.0,35.4,13.27,4.69,0.12,0.33,17.2,13.0,2.0,2.0,35.8,34.2,0.1,6.2,5.8,11503.0,14281.0,80.5,205179.0,73530.0,4989.0,5707.0,87.4,5048.0,5780.0,87.3,1172.0,1993.0,58.8,35.0,27.8,35.0,7.2,265.0,808.0,227.0,72.0,1055.0,14281.0,12936.0,1272.0,342.0,39.0,88.0,485.0,566.0,138.0,47.0,60.0,0.0,11503.0,73.0,297.0,619.0,23.81,456.0,60.0,28.0,34.0,32.0,9.0,79.0,3.04,59.0,6.0,4.0,4.0,4.0,2.0,371.0,223.0,184.0,146.0,41.0,181.0,351.0,51.6,170.0,314.0,79.0,235.0,212.0,583.0,467.0,6.0,53.2,17119.0,1648.0,5635.0,7400.0,4230.0,607.0,17117.0,452.0,207.0,45.8,204.0,45.1,9625.0,48094.0,24207.0,444.0,337.0,109.0,403.0,205.0,11410.0,1048.0,58.0,2.0,2.0,323.0,318.0,73.0,485.0,212.0,223.0,2.0,3.0,0.0,1331.0,353.0,388.0,47.6,27.0,27.1,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,174.0,110.0,16.0,119.0,1.77,44.0,31.0,13.0,0.5,35.8,30.8,5.0,0.19
0,2023-2024,La-Liga,vs Alavés,28.0,28.2,57.8,29.0,319.0,2610.0,29.0,33.0,20.0,53.0,26.0,7.0,7.0,78.0,6.0,35.1,29.6,22.0,51.5,565.0,1164.0,1.14,0.69,1.83,0.9,1.59,1.21,0.76,1.97,1.02,1.78,29.0,29.0,2607.0,26.0,0.9,100.0,75.0,77.0,13.0,8.0,8.0,12.0,41.4,6.0,3.0,2.0,1.0,40.0,26.0,3.0,0.0,4.0,3.0,32.1,0.27,9.1,0.31,138.0,380.0,36.3,796.0,144.0,32.7,33.1,254.0,47.2,41.0,466.0,31.0,6.7,24.0,0.83,12.8,33.0,336.0,105.0,31.3,11.59,3.62,0.08,0.25,17.8,12.0,7.0,7.0,35.1,29.6,0.09,-2.1,-3.6,12454.0,15473.0,80.5,217413.0,77639.0,5717.0,6415.0,89.1,5229.0,6055.0,86.4,1180.0,2247.0,52.5,20.0,22.0,27.3,-2.0,261.0,955.0,214.0,66.0,1164.0,15473.0,13955.0,1473.0,394.0,46.0,109.0,560.0,644.0,129.0,51.0,57.0,1.0,12454.0,45.0,243.0,620.0,21.38,453.0,57.0,44.0,26.0,31.0,9.0,62.0,2.14,43.0,3.0,5.0,4.0,7.0,0.0,420.0,265.0,197.0,182.0,41.0,192.0,443.0,43.3,251.0,306.0,96.0,210.0,175.0,595.0,623.0,13.0,57.8,18651.0,1848.0,5582.0,8769.0,4462.0,611.0,18644.0,524.0,261.0,49.8,211.0,40.3,10444.0,57930.0,31185.0,565.0,409.0,132.0,512.0,215.0,12326.0,1148.0,78.0,6.0,2.0,360.0,344.0,46.0,560.0,175.0,265.0,6.0,6.0,3.0,1405.0,495.0,430.0,53.5,28.0,28.2,29.0,2610.0,90.0,100.0,29.0,319.0,82.0,181.0,136.0,21.0,179.0,1.62,35.0,26.0,9.0,0.31,35.1,35.3,-0.2,-0.01
1,2023-2024,La-Liga,vs Almería,33.0,27.7,53.6,28.0,308.0,2520.0,28.0,57.0,40.0,97.0,51.0,6.0,9.0,50.0,3.0,47.6,40.6,33.5,74.1,539.0,1183.0,2.04,1.43,3.46,1.82,3.25,1.7,1.2,2.9,1.45,2.65,28.0,28.0,2520.0,27.0,0.96,113.0,86.0,77.0,18.0,10.0,0.0,10.0,35.7,1.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,0.0,31.9,0.28,4.9,0.17,149.0,421.0,35.4,713.0,115.0,41.4,36.3,210.0,60.0,45.8,381.0,29.0,7.6,22.0,0.79,13.5,57.0,423.0,137.0,32.4,15.11,4.89,0.12,0.37,15.9,13.0,6.0,9.0,47.6,40.6,0.1,9.4,10.4,11094.0,13994.0,79.3,195151.0,73526.0,5207.0,5864.0,88.8,4482.0,5256.0,85.3,1106.0,2107.0,52.5,40.0,33.5,35.3,6.5,334.0,927.0,256.0,79.0,1183.0,13994.0,12515.0,1425.0,396.0,47.0,121.0,611.0,602.0,164.0,58.0,75.0,1.0,11094.0,54.0,257.0,769.0,27.46,542.0,83.0,51.0,46.0,36.0,11.0,95.0,3.39,70.0,4.0,8.0,7.0,4.0,2.0,438.0,270.0,198.0,166.0,74.0,246.0,461.0,53.4,215.0,260.0,80.0,180.0,204.0,642.0,528.0,11.0,53.6,16986.0,1532.0,4838.0,7826.0,4480.0,749.0,16977.0,487.0,228.0,46.8,208.0,42.7,9534.0,51000.0,26747.0,539.0,414.0,154.0,386.0,268.0,10988.0,1164.0,50.0,3.0,0.0,368.0,345.0,54.0,611.0,204.0,270.0,6.0,1.0,0.0,1374.0,447.0,430.0,51.0,33.0,27.7,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,175.0,132.0,22.0,177.0,2.29,57.0,27.0,30.0,1.07,47.6,35.5,12.1,0.43
2,2023-2024,La-Liga,vs Athletic Club,25.0,27.4,50.6,29.0,319.0,2610.0,29.0,24.0,20.0,44.0,24.0,0.0,2.0,64.0,2.0,28.9,27.4,22.8,50.2,378.0,953.0,0.83,0.69,1.52,0.83,1.52,1.0,0.79,1.78,0.94,1.73,29.0,29.0,2610.0,50.0,1.72,135.0,86.0,65.2,5.0,8.0,16.0,8.0,27.6,5.0,3.0,1.0,1.0,25.0,50.0,3.0,0.0,4.0,2.0,49.0,0.34,1.0,0.04,162.0,448.0,36.2,943.0,134.0,33.4,32.7,237.0,56.1,44.4,499.0,25.0,5.0,36.0,1.24,15.0,24.0,293.0,99.0,33.8,10.1,3.41,0.08,0.24,18.0,15.0,0.0,2.0,28.9,27.4,0.09,-4.9,-3.4,11270.0,14508.0,77.7,202613.0,73682.0,4942.0,5699.0,86.7,4865.0,5713.0,85.2,1158.0,2255.0,51.4,20.0,22.8,20.3,-2.8,210.0,721.0,176.0,52.0,953.0,14508.0,12973.0,1458.0,448.0,35.0,137.0,459.0,576.0,120.0,54.0,40.0,0.0,11270.0,77.0,281.0,526.0,18.14,372.0,52.0,29.0,31.0,29.0,13.0,44.0,1.52,31.0,4.0,3.0,4.0,2.0,0.0,543.0,318.0,276.0,227.0,40.0,253.0,516.0,49.0,263.0,313.0,91.0,222.0,285.0,828.0,646.0,23.0,50.6,17914.0,2060.0,6913.0,7940.0,3224.0,474.0,17912.0,564.0,261.0,46.3,242.0,42.9,9640.0,47901.0,23494.0,378.0,301.0,88.0,497.0,214.0,11165.0,940.0,64.0,2.0,1.0,355.0,384.0,77.0,459.0,285.0,318.0,1.0,5.0,2.0,1603.0,406.0,437.0,48.2,25.0,27.4,29.0,2610.0,90.0,100.0,29.0,319.0,80.0,192.0,127.0,24.0,193.0,0.79,26.0,50.0,-24.0,-0.83,28.9,44.8,-16.0,-0.55
3,2023-2024,La-Liga,vs Atlético Madrid,26.0,27.6,48.4,28.0,308.0,2520.0,28.0,31.0,22.0,53.0,30.0,1.0,2.0,54.0,2.0,29.6,28.0,21.5,49.5,488.0,1107.0,1.11,0.79,1.89,1.07,1.86,1.06,0.77,1.82,1.0,1.77,28.0,28.0,2517.0,54.0,1.93,160.0,106.0,68.8,7.0,4.0,17.0,6.0,21.4,5.0,4.0,1.0,0.0,20.0,54.0,4.0,0.0,2.0,1.0,53.4,0.31,0.4,0.02,144.0,434.0,33.2,778.0,120.0,41.3,37.3,212.0,53.3,43.1,363.0,26.0,7.2,39.0,1.39,14.8,31.0,354.0,110.0,31.1,12.64,3.93,0.08,0.27,17.9,6.0,1.0,2.0,29.6,28.0,0.08,1.4,2.0,11987.0,14656.0,81.8,208907.0,71349.0,5631.0,6241.0,90.2,4972.0,5632.0,88.3,1125.0,2052.0,54.8,22.0,21.5,24.0,0.5,261.0,987.0,210.0,61.0,1107.0,14656.0,13303.0,1323.0,386.0,24.0,90.0,564.0,494.0,149.0,46.0,61.0,0.0,11987.0,30.0,321.0,604.0,21.57,450.0,53.0,29.0,38.0,19.0,15.0,53.0,1.89,38.0,3.0,7.0,3.0,0.0,2.0,412.0,251.0,196.0,146.0,70.0,176.0,414.0,42.5,238.0,314.0,73.0,241.0,217.0,629.0,548.0,14.0,48.4,17761.0,1848.0,5346.0,8209.0,4389.0,564.0,17759.0,547.0,252.0,46.1,246.0,45.0,9999.0,50836.0,25337.0,488.0,376.0,110.0,444.0,239.0,11870.0,1087.0,54.0,2.0,0.0,335.0,286.0,30.0,564.0,217.0,251.0,1.0,5.0,1.0,1436.0,288.0,327.0,46.8,26.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,78.0,179.0,127.0,20.0,177.0,0.89,31.0,54.0,-23.0,-0.82,29.6,49.2,-19.6,-0.7
4,2023-2024,La-Liga,vs Barcelona,28.0,27.6,35.5,28.0,308.0,2520.0,28.0,34.0,28.0,62.0,34.0,0.0,0.0,81.0,5.0,29.0,29.0,22.2,51.3,345.0,748.0,1.21,1.0,2.21,1.21,2.21,1.04,0.79,1.83,1.04,1.83,28.0,28.0,2520.0,57.0,2.04,168.0,113.0,68.5,3.0,7.0,18.0,2.0,7.1,5.0,4.0,1.0,0.0,20.0,57.0,4.0,1.0,5.0,3.0,53.7,0.29,-0.3,-0.01,201.0,576.0,34.9,716.0,119.0,56.0,42.2,237.0,73.8,52.4,395.0,28.0,7.1,29.0,1.04,14.5,34.0,298.0,102.0,34.2,10.64,3.64,0.11,0.33,16.9,4.0,0.0,0.0,29.0,29.0,0.1,5.0,5.0,7425.0,9926.0,74.8,133225.0,56610.0,3514.0,4050.0,86.8,2797.0,3358.0,83.3,881.0,1845.0,47.8,28.0,22.2,21.8,5.8,228.0,600.0,197.0,58.0,748.0,9926.0,8635.0,1209.0,365.0,36.0,96.0,441.0,415.0,107.0,50.0,43.0,2.0,7425.0,82.0,236.0,522.0,18.64,390.0,51.0,24.0,24.0,25.0,8.0,62.0,2.21,49.0,4.0,5.0,3.0,1.0,0.0,463.0,282.0,242.0,157.0,64.0,236.0,530.0,44.5,294.0,337.0,125.0,212.0,247.0,710.0,589.0,5.0,35.5,12895.0,1909.0,4754.0,5156.0,3127.0,530.0,12895.0,426.0,198.0,46.5,186.0,43.7,6312.0,34480.0,17097.0,345.0,279.0,108.0,343.0,251.0,7361.0,740.0,81.0,5.0,2.0,381.0,296.0,82.0,441.0,247.0,282.0,0.0,5.0,3.0,1268.0,328.0,364.0,47.4,28.0,27.6,28.0,2520.0,90.0,100.0,28.0,308.0,81.0,178.0,127.0,21.0,179.0,0.57,34.0,57.0,-23.0,-0.82,29.0,61.0,-32.0,-1.14
5,2023-2024,La-Liga,vs Betis,35.0,27.8,49.6,28.0,308.0,2520.0,28.0,28.0,17.0,45.0,23.0,5.0,6.0,71.0,4.0,37.2,32.4,25.2,57.6,481.0,1066.0,1.0,0.61,1.61,0.82,1.43,1.33,0.9,2.23,1.16,2.06,28.0,28.0,2520.0,34.0,1.21,108.0,75.0,69.4,6.0,12.0,10.0,5.0,17.9,1.0,1.0,0.0,0.0,0.0,34.0,1.0,1.0,5.0,1.0,29.1,0.27,-3.9,-0.14,149.0,397.0,37.5,757.0,114.0,38.2,34.3,217.0,49.8,40.4,371.0,27.0,7.3,22.0,0.79,11.9,28.0,336.0,108.0,32.1,12.0,3.86,0.07,0.21,18.5,12.0,5.0,6.0,37.2,32.4,0.1,-9.2,-9.4,11079.0,13871.0,79.9,190475.0,71392.0,5468.0,6122.0,89.3,4349.0,5051.0,86.1,1029.0,1930.0,53.3,17.0,25.2,25.2,-8.2,244.0,853.0,202.0,67.0,1066.0,13871.0,12461.0,1331.0,336.0,41.0,86.0,533.0,575.0,142.0,55.0,65.0,2.0,11079.0,79.0,303.0,608.0,21.71,419.0,65.0,42.0,39.0,35.0,8.0,52.0,1.86,35.0,2.0,6.0,2.0,7.0,0.0,564.0,344.0,248.0,264.0,52.0,260.0,548.0,47.4,288.0,352.0,108.0,244.0,227.0,791.0,510.0,4.0,49.6,17052.0,1808.0,5524.0,7848.0,3856.0,540.0,17046.0,547.0,247.0,45.2,257.0,47.0,9131.0,49437.0,25662.0,481.0,395.0,113.0,394.0,232.0,10964.0,1049.0,71.0,4.0,3.0,380.0,309.0,80.0,533.0,227.0,344.0,6.0,1.0,1.0,1401.0,376.0,351.0,51.7,35.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,80.0,174.0,131.0,21.0,174.0,1.07,31.0,34.0,-3.0,-0.11,37.2,32.6,4.6,0.16
6,2023-2024,La-Liga,vs Cádiz,33.0,28.1,57.8,29.0,319.0,2610.0,29.0,40.0,28.0,68.0,38.0,2.0,2.0,76.0,4.0,40.4,38.9,31.1,69.9,604.0,1317.0,1.38,0.97,2.34,1.31,2.28,1.39,1.07,2.46,1.34,2.41,29.0,29.0,2610.0,20.0,0.69,86.0,66.0,79.1,13.0,13.0,3.0,15.0,51.7,2.0,2.0,0.0,0.0,0.0,20.0,2.0,1.0,3.0,0.0,24.5,0.27,4.5,0.15,152.0,384.0,39.6,636.0,133.0,40.6,36.7,225.0,56.0,43.0,457.0,36.0,7.9,39.0,1.34,15.3,40.0,388.0,134.0,34.5,13.38,4.62,0.1,0.28,18.1,22.0,2.0,2.0,40.4,38.9,0.1,-0.4,-0.9,11881.0,15107.0,78.6,203746.0,77528.0,5807.0,6614.0,87.8,4630.0,5556.0,83.3,1131.0,2118.0,53.4,28.0,31.1,30.0,-3.1,282.0,1061.0,239.0,65.0,1317.0,15107.0,13524.0,1533.0,487.0,38.0,102.0,616.0,623.0,149.0,55.0,55.0,1.0,11881.0,50.0,286.0,693.0,23.9,506.0,58.0,45.0,31.0,37.0,16.0,67.0,2.31,49.0,6.0,5.0,4.0,2.0,1.0,436.0,265.0,195.0,187.0,54.0,191.0,359.0,53.2,168.0,259.0,68.0,191.0,187.0,623.0,584.0,5.0,57.8,18175.0,1505.0,5130.0,8275.0,4941.0,615.0,18173.0,589.0,287.0,48.7,240.0,40.7,10063.0,55482.0,30261.0,604.0,471.0,129.0,459.0,253.0,11762.0,1303.0,76.0,4.0,2.0,413.0,426.0,50.0,616.0,187.0,265.0,1.0,2.0,0.0,1439.0,554.0,500.0,52.6,33.0,28.1,29.0,2610.0,90.0,100.0,29.0,319.0,80.0,179.0,139.0,20.0,176.0,1.79,40.0,20.0,20.0,0.69,40.4,25.1,15.3,0.53
7,2023-2024,La-Liga,vs Celta Vigo,28.0,27.8,56.1,28.0,308.0,2520.0,28.0,41.0,25.0,66.0,36.0,5.0,6.0,75.0,3.0,41.6,36.9,27.1,64.0,501.0,1172.0,1.46,0.89,2.36,1.29,2.18,1.49,0.97,2.46,1.32,2.29,28.0,28.0,2520.0,30.0,1.07,111.0,80.0,73.9,14.0,9.0,5.0,10.0,35.7,3.0,1.0,2.0,0.0,66.7,30.0,1.0,0.0,2.0,1.0,33.5,0.29,4.5,0.16,154.0,409.0,37.7,699.0,102.0,41.9,36.9,219.0,53.0,41.8,390.0,23.0,5.9,44.0,1.57,16.2,41.0,351.0,120.0,34.2,12.54,4.29,0.1,0.3,16.5,11.0,5.0,6.0,41.6,36.9,0.11,-0.6,-0.9,12750.0,15826.0,80.6,223260.0,76683.0,5863.0,6557.0,89.4,5346.0,6212.0,86.1,1221.0,2253.0,54.2,25.0,27.1,28.9,-2.1,266.0,971.0,218.0,75.0,1172.0,15826.0,14320.0,1466.0,373.0,29.0,130.0,594.0,669.0,147.0,38.0,75.0,1.0,12750.0,40.0,304.0,629.0,22.46,437.0,67.0,43.0,46.0,27.0,9.0,69.0,2.46,47.0,1.0,7.0,9.0,4.0,1.0,446.0,260.0,215.0,182.0,49.0,208.0,426.0,48.8,218.0,342.0,97.0,245.0,262.0,708.0,545.0,6.0,56.1,19020.0,1717.0,5237.0,9547.0,4393.0,633.0,19014.0,538.0,260.0,48.3,227.0,42.2,10949.0,57365.0,29049.0,501.0,370.0,114.0,451.0,233.0,12647.0,1162.0,75.0,3.0,1.0,382.0,336.0,40.0,594.0,262.0,260.0,5.0,3.0,1.0,1421.0,436.0,425.0,50.6,28.0,27.8,28.0,2520.0,90.0,100.0,28.0,308.0,83.0,177.0,129.0,22.0,177.0,1.82,43.0,30.0,13.0,0.46,41.6,34.3,7.3,0.26
8,2023-2024,La-Liga,vs Getafe,28.0,27.7,56.9,29.0,319.0,2610.0,29.0,42.0,28.0,70.0,38.0,4.0,6.0,72.0,7.0,42.3,37.6,30.8,68.4,484.0,1049.0,1.45,0.97,2.41,1.31,2.28,1.46,1.06,2.52,1.3,2.36,29.0,29.0,2610.0,37.0,1.28,119.0,82.0,73.9,9.0,11.0,9.0,9.0,31.0,6.0,6.0,0.0,0.0,0.0,37.0,6.0,0.0,6.0,0.0,39.2,0.29,2.2,0.08,150.0,455.0,33.0,975.0,153.0,35.5,33.5,211.0,51.7,42.8,450.0,31.0,6.9,27.0,0.93,14.0,42.0,354.0,133.0,37.6,12.21,4.59,0.11,0.29,17.9,10.0,4.0,6.0,42.3,37.6,0.11,-0.3,0.4,11651.0,15016.0,77.6,200851.0,76870.0,5531.0,6269.0,88.2,4684.0,5597.0,83.7,1087.0,2275.0,47.8,28.0,30.8,28.0,-2.8,273.0,866.0,222.0,55.0,1049.0,15016.0,13348.0,1550.0,535.0,70.0,109.0,487.0,605.0,133.0,46.0,49.0,1.0,11651.0,118.0,224.0,636.0,21.93,464.0,63.0,33.0,32.0,37.0,7.0,74.0,2.55,53.0,4.0,4.0,7.0,6.0,0.0,397.0,261.0,198.0,163.0,36.0,196.0,363.0,54.0,167.0,295.0,80.0,215.0,212.0,609.0,652.0,14.0,56.9,18209.0,1945.0,6517.0,8077.0,3806.0,593.0,18203.0,491.0,224.0,45.6,217.0,44.2,9955.0,52182.0,26411.0,484.0,321.0,121.0,499.0,223.0,11504.0,1034.0,72.0,7.0,2.0,337.0,478.0,118.0,487.0,212.0,261.0,5.0,6.0,0.0,1495.0,530.0,535.0,49.8,28.0,27.7,29.0,2610.0,90.0,100.0,29.0,319.0,81.0,180.0,133.0,19.0,179.0,1.31,42.0,37.0,5.0,0.17,42.3,34.7,7.6,0.26
9,2023-2024,La-Liga,vs Girona,24.0,28.0,43.1,29.0,319.0,2610.0,29.0,34.0,24.0,58.0,32.0,2.0,3.0,75.0,3.0,39.1,36.7,27.3,64.0,465.0,965.0,1.17,0.83,2.0,1.1,1.93,1.35,0.94,2.29,1.27,2.21,29.0,29.0,2610.0,59.0,2.03,139.0,80.0,59.7,5.0,5.0,19.0,6.0,20.7,3.0,3.0,0.0,0.0,0.0,59.0,3.0,0.0,3.0,0.0,50.5,0.36,-8.5,-0.29,188.0,445.0,42.2,708.0,109.0,45.3,38.3,217.0,57.1,44.5,410.0,20.0,4.9,39.0,1.34,16.0,34.0,390.0,122.0,31.3,13.45,4.21,0.08,0.26,17.5,13.0,2.0,3.0,39.1,36.7,0.1,-5.1,-4.7,9960.0,12480.0,79.8,178328.0,67971.0,4560.0,5113.0,89.2,4077.0,4751.0,85.8,1077.0,1971.0,54.6,24.0,27.3,28.7,-3.3,286.0,821.0,233.0,80.0,965.0,12480.0,11142.0,1300.0,378.0,30.0,96.0,564.0,493.0,130.0,61.0,50.0,1.0,9960.0,38.0,246.0,674.0,23.24,497.0,58.0,33.0,49.0,22.0,15.0,51.0,1.76,34.0,4.0,3.0,9.0,1.0,0.0,509.0,318.0,229.0,189.0,91.0,225.0,489.0,46.0,264.0,287.0,80.0,207.0,223.0,732.0,481.0,8.0,43.1,15450.0,1758.0,4921.0,6603.0,4117.0,644.0,15447.0,447.0,196.0,43.8,207.0,46.3,8794.0,46518.0,23138.0,465.0,376.0,114.0,380.0,219.0,9894.0,956.0,75.0,3.0,1.0,379.0,307.0,38.0,564.0,223.0,318.0,2.0,3.0,0.0,1383.0,327.0,298.0,52.3,24.0,28.0,29.0,2610.0,90.0,100.0,29.0,319.0,83.0,182.0,135.0,20.0,180.0,0.69,34.0,59.0,-25.0,-0.86,39.1,49.4,-10.3,-0.35
