,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
243,2023-2024,Ligue-1,Panos Katseris,gr GRE,DF,Lorient,22-257,2001,6.0,6.0,496.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,11.0,10.0,33.0,0.18,0.18,0.36,0.18,0.36,0.16,0.07,0.24,0.16,0.24,7.0,4.0,57.1,1.27,0.73,0.14,0.25,15.0,0.0,0.13,0.1,0.1,148.0,193.0,76.7,2223.0,657.0,85.0,103.0,82.5,53.0,68.0,77.9,7.0,9.0,77.8,0.3,0.6,4.0,8.0,2.0,2.0,148.0,45.0,2.0,0.0,0.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.63,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,12.0,6.0,1.0,12.0,17.0,70.6,5.0,10.0,2.0,8.0,6.0,25.0,9.0,0.0,291.0,16.0,73.0,121.0,102.0,14.0,291.0,18.0,8.0,44.4,9.0,50.0,180.0,1234.0,447.0,11.0,1.0,17.0,10.0,159.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,28.0,6.0,13.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,22.0,83.0,1.0,0.0,0.0,0.0,1.67,6.0,5.0,1.0,0.18,0.95,5.5,6.7,-1.2,-0.21,0.38
244,2023-2024,Ligue-1,Kévin Keben Biakolo,cm CMR,DF,Toulouse,20-052,2004,5.0,4.0,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,173.0,79.8,2515.0,950.0,59.0,68.0,86.8,66.0,78.0,84.6,12.0,21.0,57.1,0.0,0.0,1.0,11.0,0.0,0.0,144.0,29.0,2.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,5.0,0.0,5.0,3.0,6.0,10.0,0.0,206.0,17.0,93.0,94.0,21.0,1.0,206.0,4.0,3.0,75.0,1.0,25.0,125.0,826.0,318.0,6.0,0.0,7.0,1.0,110.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,23.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,13.4,69.0,1.0,1.0,37.0,11.0,1.4,5.0,4.0,1.0,0.29,0.64,4.0,4.3,-0.3,-0.1,0.25
245,2023-2024,Ligue-1,Yassine Kechta,ma MAR,MF,Le Havre,22-022,2002,24.0,15.0,1348.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.1,1.8,25.0,85.0,35.0,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,13.0,7.0,53.8,0.87,0.47,0.0,0.0,24.8,0.0,0.06,-0.7,-0.7,572.0,697.0,82.1,9699.0,2589.0,246.0,277.0,88.8,251.0,291.0,86.3,47.0,80.0,58.8,0.7,-0.1,17.0,62.0,6.0,0.0,678.0,18.0,11.0,1.0,3.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,16.0,31.0,2.07,26.0,1.0,0.0,2.0,2.0,0.0,2.0,0.13,1.0,0.0,0.0,1.0,0.0,0.0,38.0,18.0,20.0,16.0,2.0,23.0,55.0,41.8,32.0,13.0,3.0,10.0,20.0,58.0,13.0,1.0,871.0,27.0,181.0,494.0,209.0,19.0,871.0,26.0,7.0,26.9,17.0,65.4,658.0,3512.0,1604.0,29.0,5.0,18.0,13.0,609.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,83.0,6.0,20.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,59.9,79.0,4.0,9.0,18.0,1.0,1.08,19.0,18.0,1.0,0.07,0.77,17.1,22.7,-5.6,-0.38,0.22
246,2023-2024,Ligue-1,Thilo Kehrer,de GER,DF,Monaco,27-179,1996,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,7.0,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,4.0,1.0,25.0,0.57,0.14,0.0,0.0,13.1,0.0,0.04,-0.2,-0.2,377.0,436.0,86.5,7109.0,2647.0,125.0,142.0,88.0,209.0,226.0,92.5,37.0,57.0,64.9,0.2,-0.3,2.0,37.0,1.0,0.0,398.0,38.0,12.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.43,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.29,2.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,10.0,1.0,2.0,9.0,17.0,52.9,8.0,9.0,0.0,9.0,11.0,24.0,26.0,0.0,504.0,38.0,157.0,288.0,62.0,8.0,504.0,3.0,3.0,100.0,0.0,0.0,341.0,1951.0,1083.0,8.0,0.0,3.0,2.0,335.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,18.0,9.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,28.0,90.0,7.0,0.0,0.0,0.0,1.29,9.0,10.0,-1.0,-0.14,-0.81,9.3,9.5,-0.2,-0.03,-0.32
247,2023-2024,Ligue-1,Habib Keita,ml MLI,MF,Clermont Foot,22-042,2002,19.0,8.0,871.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.5,0.8,8.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,13.0,3.0,23.1,1.34,0.31,0.0,0.0,26.5,0.0,0.03,-0.4,-0.4,431.0,491.0,87.8,8263.0,1802.0,173.0,196.0,88.3,202.0,223.0,90.6,50.0,60.0,83.3,0.5,-0.5,4.0,34.0,4.0,0.0,480.0,10.0,9.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,1.65,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,9.0,14.0,4.0,13.0,19.0,68.4,6.0,23.0,9.0,14.0,21.0,48.0,21.0,0.0,636.0,38.0,153.0,385.0,102.0,4.0,636.0,14.0,8.0,57.1,6.0,42.9,448.0,2458.0,1114.0,16.0,3.0,15.0,9.0,413.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,57.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.7,84.0,3.0,11.0,18.0,6.0,0.79,6.0,11.0,-5.0,-0.52,0.79,10.6,16.5,-5.9,-0.61,0.31
248,2023-2024,Ligue-1,Reda Khadra,de GER,"FW,MF",Reims,22-258,2001,20.0,9.0,815.0,9.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.4,1.4,2.2,3.7,26.0,26.0,65.0,0.11,0.11,0.22,0.11,0.22,0.16,0.25,0.41,0.16,0.41,13.0,8.0,61.5,1.44,0.88,0.08,0.13,17.9,0.0,0.11,-0.4,-0.4,178.0,239.0,74.5,2876.0,715.0,76.0,98.0,77.6,75.0,93.0,80.6,11.0,22.0,50.0,1.8,-1.2,14.0,13.0,10.0,7.0,214.0,23.0,4.0,2.0,1.0,27.0,11.0,6.0,2.0,2.0,0.0,2.0,9.0,31.0,3.42,19.0,1.0,6.0,5.0,0.0,0.0,5.0,0.55,2.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,3.0,3.0,11.0,27.3,8.0,5.0,0.0,5.0,2.0,9.0,5.0,0.0,335.0,8.0,46.0,120.0,185.0,25.0,335.0,37.0,18.0,48.6,18.0,48.6,251.0,1949.0,814.0,21.0,9.0,24.0,19.0,233.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,43.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,36.2,75.0,1.0,11.0,13.0,5.0,1.3,10.0,14.0,-4.0,-0.44,-0.57,12.1,13.5,-1.3,-0.15,-0.48
249,2023-2024,Ligue-1,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,33-039,1991,20.0,11.0,926.0,10.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,1.2,3.6,22.0,25.0,69.0,0.1,0.0,0.1,0.1,0.1,0.23,0.12,0.35,0.23,0.35,33.0,14.0,42.4,3.21,1.36,0.03,0.07,21.0,0.0,0.07,-1.4,-1.4,197.0,276.0,71.4,3433.0,1013.0,96.0,126.0,76.2,59.0,81.0,72.8,26.0,42.0,61.9,0.8,-1.2,10.0,17.0,5.0,2.0,257.0,17.0,2.0,3.0,13.0,9.0,7.0,4.0,2.0,1.0,0.0,2.0,11.0,24.0,2.33,14.0,1.0,4.0,1.0,4.0,0.0,2.0,0.19,1.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,6.0,11.0,2.0,12.0,26.0,46.2,14.0,8.0,0.0,8.0,3.0,22.0,6.0,0.0,405.0,13.0,57.0,194.0,162.0,46.0,405.0,30.0,13.0,43.3,17.0,56.7,306.0,1956.0,853.0,17.0,10.0,23.0,12.0,292.0,0.0,13.0,20.0,6.0,0.0,0.0,0.0,50.0,5.0,9.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,41.2,69.0,1.0,9.0,18.0,0.0,0.95,12.0,14.0,-2.0,-0.19,0.01,14.3,14.8,-0.5,-0.05,-0.05
250,2023-2024,Ligue-1,Philipp Köhn,ch SUI,GK,Monaco,25-351,1998,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,667.0,71.8,13030.0,9307.0,81.0,81.0,100.0,238.0,240.0,99.2,159.0,344.0,46.2,0.0,0.0,0.0,4.0,0.0,0.0,484.0,182.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.14,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,706.0,602.0,704.0,2.0,0.0,0.0,706.0,1.0,1.0,100.0,0.0,0.0,493.0,2730.0,1432.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,100.0,22.0,22.0,1980.0,32.0,1.45,97.0,65.0,72.2,11.0,5.0,6.0,5.0,22.7,6.0,5.0,1.0,0.0,16.7,1.0,6.0,1.0,32.0,0.27,1.0,0.05,82.0,249.0,32.9,536.0,91.0,32.5,32.1,130.0,57.7,43.5,282.0,22.0,7.8,19.0,0.86,11.3,90.0,88.0,90.0,22.0,0.0,0.0,3.0,1.73,41.0,32.0,9.0,0.41,-0.26,31.4,26.8,4.6,0.21,0.06
251,2023-2024,Ligue-1,Randal Kolo Muani,fr FRA,"FW,MF",Paris S-G,25-104,1998,19.0,8.0,887.0,9.9,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,4.9,4.9,2.8,7.8,30.0,31.0,89.0,0.61,0.2,0.81,0.61,0.81,0.5,0.29,0.79,0.5,0.79,15.0,9.0,60.0,1.52,0.91,0.4,0.67,10.6,0.0,0.33,1.1,1.1,169.0,246.0,68.7,2559.0,734.0,98.0,133.0,73.7,52.0,73.0,71.2,10.0,18.0,55.6,1.3,-0.8,19.0,17.0,11.0,2.0,245.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,3.65,27.0,0.0,2.0,2.0,5.0,0.0,5.0,0.51,4.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,2.0,1.0,3.0,10.0,30.0,7.0,5.0,0.0,5.0,4.0,11.0,7.0,0.0,392.0,10.0,48.0,151.0,201.0,51.0,392.0,57.0,22.0,38.6,31.0,54.4,314.0,2133.0,919.0,12.0,13.0,39.0,14.0,296.0,0.0,29.0,24.0,5.0,2.0,0.0,0.0,36.0,9.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,39.4,76.0,3.0,11.0,25.0,1.0,2.21,25.0,6.0,19.0,1.93,0.87,23.1,11.6,11.6,1.18,0.52
252,2023-2024,Ligue-1,Geoffrey Kondogbia,cf CTA,MF,Marseille,31-032,1993,17.0,11.0,1039.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,3.0,65.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,6.0,1.0,16.7,0.52,0.09,0.0,0.0,17.8,0.0,0.05,-0.3,-0.3,590.0,679.0,86.9,10517.0,3249.0,248.0,270.0,91.9,271.0,298.0,90.9,54.0,81.0,66.7,0.8,-0.4,7.0,84.0,10.0,1.0,666.0,7.0,5.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,16.0,1.39,15.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,33.0,21.0,14.0,16.0,3.0,9.0,22.0,40.9,13.0,17.0,3.0,14.0,26.0,59.0,20.0,0.0,803.0,33.0,167.0,524.0,117.0,10.0,803.0,9.0,8.0,88.9,1.0,11.1,624.0,2886.0,1062.0,8.0,0.0,15.0,9.0,571.0,0.0,16.0,17.0,2.0,0.0,0.0,0.0,88.0,16.0,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,46.2,83.0,8.0,6.0,22.0,0.0,1.65,20.0,9.0,11.0,0.95,0.73,19.3,7.9,11.4,0.99,0.48
253,2023-2024,Ligue-1,Amadou Koné,ml MLI,MF,Reims,18-309,2005,8.0,1.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,2.0,1.0,50.0,1.07,0.54,0.0,0.0,21.0,0.0,0.07,-0.1,-0.1,66.0,90.0,73.3,1226.0,314.0,24.0,33.0,72.7,32.0,37.0,86.5,7.0,10.0,70.0,0.0,-0.1,1.0,7.0,0.0,0.0,86.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,116.0,6.0,34.0,75.0,10.0,2.0,116.0,1.0,0.0,0.0,1.0,100.0,82.0,437.0,102.0,2.0,0.0,4.0,0.0,70.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,7.5,90.0,1.0,7.0,11.0,4.0,2.13,3.0,1.0,2.0,1.07,1.24,4.5,2.8,1.7,0.9,0.81
254,2023-2024,Ligue-1,Ibrahima Koné,ml MLI,FW,Lorient,24-276,1999,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,16.0,7.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,17.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.4,0.0,0.0,1.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.57,0.1,0.7,-0.6,-1.78,-1.28
255,2023-2024,Ligue-1,Koffi Kouao,ci CIV,DF,Metz,25-303,1998,10.0,8.0,679.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,9.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,4.0,1.0,25.0,0.53,0.13,0.0,0.0,23.5,0.0,0.03,-0.1,-0.1,247.0,313.0,78.9,4344.0,1806.0,120.0,130.0,92.3,104.0,129.0,80.6,23.0,47.0,48.9,0.3,-0.2,4.0,19.0,4.0,3.0,246.0,64.0,5.0,0.0,1.0,13.0,59.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.19,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,6.0,1.0,8.0,14.0,57.1,6.0,6.0,3.0,3.0,13.0,28.0,25.0,1.0,391.0,36.0,139.0,175.0,82.0,5.0,391.0,8.0,6.0,75.0,2.0,25.0,225.0,1348.0,524.0,10.0,3.0,11.0,2.0,194.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,38.0,7.0,6.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,30.2,75.0,4.0,2.0,41.0,10.0,1.1,8.0,12.0,-4.0,-0.53,0.1,6.7,10.5,-3.8,-0.5,0.15
256,2023-2024,Ligue-1,Therence Koudou,fr FRA,"DF,MF",Reims,19-096,2004,6.0,1.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,1.0,0.0,0.0,0.59,0.0,0.0,0.0,32.4,0.0,0.01,0.0,0.0,75.0,91.0,82.4,1249.0,424.0,33.0,38.0,86.8,35.0,38.0,92.1,4.0,9.0,44.4,0.1,-0.1,2.0,6.0,1.0,1.0,73.0,18.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.51,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,106.0,8.0,28.0,48.0,30.0,0.0,106.0,1.0,1.0,100.0,0.0,0.0,66.0,366.0,184.0,1.0,0.0,1.0,2.0,56.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.8,62.0,0.0,5.0,18.0,2.0,0.83,2.0,2.0,0.0,0.0,0.09,3.3,3.3,0.0,0.01,-0.16
257,2023-2024,Ligue-1,Boubakar Kouyaté,ml MLI,DF,Montpellier,26-338,1997,18.0,18.0,1598.0,17.8,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,1.3,2.1,4.0,53.0,3.0,0.0,0.11,0.11,0.0,0.11,0.04,0.07,0.12,0.04,0.12,14.0,2.0,14.3,0.79,0.11,0.0,0.0,11.4,0.0,0.05,-0.8,-0.8,619.0,746.0,83.0,12308.0,4397.0,187.0,219.0,85.4,334.0,378.0,88.4,84.0,125.0,67.2,0.3,0.7,5.0,42.0,1.0,0.0,714.0,30.0,23.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,0.62,6.0,0.0,0.0,4.0,1.0,0.0,2.0,0.11,1.0,0.0,0.0,1.0,0.0,0.0,39.0,26.0,31.0,6.0,2.0,22.0,44.0,50.0,22.0,26.0,15.0,11.0,22.0,61.0,101.0,1.0,975.0,135.0,513.0,430.0,33.0,20.0,975.0,3.0,3.0,100.0,0.0,0.0,597.0,3203.0,1589.0,2.0,0.0,13.0,2.0,530.0,0.0,31.0,13.0,0.0,0.0,2.0,0.0,95.0,55.0,20.0,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,71.0,89.0,17.0,0.0,0.0,0.0,1.11,26.0,28.0,-2.0,-0.11,0.3,28.0,23.8,4.2,0.24,0.89
258,2023-2024,Ligue-1,Sael Kumbedi,fr FRA,DF,Lyon,18-358,2005,16.0,8.0,922.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,1.0,18.0,42.0,74.0,0.0,0.1,0.1,0.0,0.1,0.02,0.07,0.09,0.02,0.09,6.0,4.0,66.7,0.59,0.39,0.0,0.0,22.2,0.0,0.04,-0.2,-0.2,466.0,586.0,79.5,6998.0,1804.0,264.0,304.0,86.8,179.0,222.0,80.6,14.0,40.0,35.0,0.6,0.3,5.0,30.0,11.0,4.0,503.0,82.0,9.0,1.0,0.0,27.0,73.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,1.56,15.0,0.0,1.0,0.0,0.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,14.0,12.0,4.0,9.0,22.0,40.9,13.0,12.0,3.0,9.0,14.0,44.0,18.0,2.0,720.0,24.0,183.0,356.0,189.0,16.0,720.0,19.0,7.0,36.8,12.0,63.2,496.0,2618.0,1342.0,21.0,4.0,20.0,7.0,447.0,0.0,23.0,12.0,2.0,0.0,0.0,0.0,60.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,39.4,88.0,7.0,8.0,27.0,8.0,0.81,6.0,15.0,-9.0,-0.88,-0.82,11.8,15.8,-4.0,-0.39,-0.23
259,2023-2024,Ligue-1,Layvin Kurzawa,fr FRA,DF,Paris S-G,31-196,1992,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,100.0,206.0,38.0,7.0,7.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,6.0,2.0,0.0,14.0,1.0,0.0,0.0,1.0,100.0,10.0,51.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.4,0.0,0.0,1.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,-1.41,0.0,0.2,-0.2,-2.27,-3.14
