,season,league_name,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy
87,2023-2024,Ligue-1,Lamine Camara,sn SEN,MF,Metz,20-061,2004,21.0,18.0,1522.0,16.9,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,1.4,0.6,2.4,3.0,17.0,61.0,52.0,0.06,0.18,0.24,0.06,0.24,0.08,0.14,0.23,0.04,0.18,21.0,5.0,23.8,1.24,0.3,0.05,0.2,30.2,4.0,0.03,-0.4,0.4,487.0,662.0,73.6,10581.0,3207.0,138.0,177.0,78.0,241.0,297.0,81.1,98.0,160.0,61.3,1.9,0.6,29.0,53.0,9.0,3.0,565.0,94.0,43.0,0.0,16.0,76.0,3.0,46.0,21.0,24.0,0.0,3.0,15.0,49.0,2.9,22.0,16.0,2.0,4.0,2.0,3.0,7.0,0.41,4.0,2.0,0.0,0.0,0.0,1.0,45.0,31.0,19.0,21.0,5.0,19.0,39.0,48.7,20.0,26.0,1.0,25.0,19.0,64.0,20.0,0.0,903.0,26.0,178.0,518.0,229.0,7.0,902.0,47.0,18.0,38.3,26.0,55.3,597.0,4000.0,1550.0,28.0,2.0,45.0,22.0,516.0,0.0,33.0,33.0,1.0,0.0,0.0,0.0,122.0,5.0,17.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,73.5,79.0,7.0,3.0,34.0,0.0,0.81,19.0,27.0,-8.0,-0.47,1.17,15.6,28.0,-12.5,-0.74,0.03
88,2023-2024,Ligue-1,Mahdi Camara,fr FRA,MF,Brest,25-246,1998,21.0,18.0,1353.0,15.0,5.0,2.0,7.0,4.0,1.0,1.0,6.0,0.0,3.7,2.9,2.3,5.2,23.0,48.0,83.0,0.33,0.13,0.47,0.27,0.4,0.24,0.15,0.4,0.19,0.35,28.0,9.0,32.1,1.86,0.6,0.14,0.44,15.7,0.0,0.1,1.3,1.1,465.0,560.0,83.0,7066.0,1588.0,237.0,277.0,85.6,176.0,204.0,86.3,24.0,33.0,72.7,2.0,-0.3,20.0,43.0,13.0,7.0,525.0,35.0,2.0,0.0,1.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,3.39,32.0,0.0,1.0,7.0,7.0,4.0,5.0,0.33,3.0,0.0,0.0,1.0,1.0,0.0,39.0,27.0,6.0,28.0,5.0,17.0,37.0,45.9,20.0,19.0,0.0,19.0,19.0,58.0,11.0,0.0,741.0,10.0,88.0,411.0,249.0,51.0,740.0,31.0,12.0,38.7,15.0,48.4,512.0,2797.0,1149.0,25.0,4.0,21.0,17.0,470.0,0.0,24.0,25.0,2.0,1.0,0.0,0.0,57.0,22.0,21.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,65.4,71.0,0.0,3.0,25.0,0.0,1.9,20.0,14.0,6.0,0.4,-0.86,23.5,15.7,7.8,0.52,0.35
89,2023-2024,Ligue-1,Mohamed Camara,ml MLI,MF,Monaco,24-056,2000,15.0,12.0,835.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,12.0,62.0,18.0,0.0,0.11,0.11,0.0,0.11,0.07,0.05,0.13,0.07,0.13,13.0,3.0,23.1,1.4,0.32,0.0,0.0,25.0,0.0,0.05,-0.7,-0.7,552.0,602.0,91.7,9579.0,2677.0,243.0,255.0,95.3,232.0,248.0,93.5,59.0,69.0,85.5,0.8,0.5,12.0,65.0,8.0,1.0,587.0,13.0,12.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,35.0,3.77,32.0,0.0,1.0,1.0,1.0,0.0,4.0,0.43,4.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,8.0,15.0,4.0,11.0,22.0,50.0,11.0,7.0,2.0,5.0,10.0,37.0,5.0,0.0,700.0,9.0,111.0,454.0,141.0,7.0,700.0,19.0,7.0,36.8,9.0,47.4,577.0,2777.0,1161.0,23.0,0.0,11.0,14.0,541.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,71.0,7.0,8.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,38.7,69.0,2.0,3.0,1.0,2.0,2.07,20.0,11.0,9.0,0.97,0.9,16.1,8.7,7.4,0.8,1.02
90,2023-2024,Ligue-1,Axel Camblan,fr FRA,FW,Brest,20-185,2003,7.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.29,0.25,0.29,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.1,0.0,0.12,-0.2,-0.2,18.0,22.0,81.8,294.0,39.0,4.0,4.0,100.0,10.0,13.0,76.9,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,43.0,0.0,4.0,12.0,28.0,3.0,43.0,8.0,3.0,37.5,5.0,62.5,28.0,290.0,117.0,4.0,0.0,3.0,2.0,26.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.3,0.0,0.0,7.0,13.0,10.0,1.57,0.0,1.0,-1.0,-1.0,-1.77,1.1,0.5,0.6,0.63,0.24
91,2023-2024,Ligue-1,Fali Candé,gw GNB,DF,Metz,26-038,1998,17.0,13.0,1216.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.4,1.0,2.0,24.0,2.0,0.0,0.07,0.07,0.0,0.07,0.05,0.03,0.08,0.05,0.08,9.0,4.0,44.4,0.67,0.3,0.0,0.0,22.1,2.0,0.07,-0.6,-0.6,408.0,526.0,77.6,9470.0,3508.0,87.0,111.0,78.4,241.0,273.0,88.3,79.0,129.0,61.2,0.2,0.6,5.0,32.0,2.0,0.0,490.0,33.0,25.0,0.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.67,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,21.0,5.0,0.0,12.0,22.0,54.5,10.0,26.0,19.0,7.0,15.0,41.0,74.0,0.0,687.0,117.0,384.0,275.0,34.0,6.0,687.0,7.0,4.0,57.1,3.0,42.9,447.0,2568.0,1103.0,8.0,0.0,6.0,1.0,397.0,0.0,10.0,8.0,0.0,0.0,2.0,0.0,64.0,22.0,9.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,58.7,89.0,12.0,4.0,16.0,5.0,0.94,13.0,24.0,-11.0,-0.81,-0.08,11.5,24.1,-12.5,-0.93,-0.44
92,2023-2024,Ligue-1,Gino Caoki,fr FRA,MF,Lorient,19-229,2004,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,26.0,14.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,21.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.3,0.0,0.0,1.0,7.0,2.0,0.0,0.0,2.0,-2.0,-25.71,-25.23,0.0,0.9,-0.9,-12.06,-11.58
93,2023-2024,Ligue-1,Maxence Caqueret,fr FRA,MF,Lyon,24-016,2000,23.0,23.0,2032.0,22.6,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,4.0,5.5,49.0,189.0,56.0,0.04,0.09,0.13,0.04,0.13,0.07,0.18,0.24,0.07,0.24,18.0,7.0,38.9,0.8,0.31,0.06,0.14,20.9,0.0,0.08,-0.5,-0.5,1139.0,1391.0,81.9,18622.0,6951.0,549.0,627.0,87.6,452.0,520.0,86.9,92.0,154.0,59.7,5.1,-2.0,39.0,136.0,41.0,5.0,1296.0,91.0,39.0,5.0,6.0,73.0,6.0,43.0,9.0,25.0,0.0,4.0,31.0,80.0,3.55,54.0,16.0,3.0,3.0,2.0,2.0,3.0,0.13,2.0,0.0,0.0,1.0,0.0,0.0,62.0,44.0,24.0,27.0,11.0,24.0,66.0,36.4,42.0,26.0,4.0,22.0,36.0,98.0,18.0,1.0,1631.0,45.0,329.0,908.0,418.0,33.0,1631.0,66.0,36.0,54.5,26.0,39.4,1243.0,6515.0,2886.0,42.0,9.0,32.0,33.0,1126.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,172.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,98.2,88.0,19.0,0.0,0.0,0.0,1.22,24.0,34.0,-10.0,-0.44,-0.44,28.8,33.5,-4.8,-0.21,1.93
94,2023-2024,Ligue-1,Igor Carioca,br BRA,"DF,MF",Lorient,27-194,1996,5.0,2.0,262.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,6.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,1.0,0.0,0.0,0.34,0.0,0.0,0.0,19.5,0.0,0.03,0.0,0.0,115.0,162.0,71.0,1807.0,594.0,63.0,77.0,81.8,38.0,52.0,73.1,10.0,18.0,55.6,0.5,-0.3,2.0,5.0,3.0,2.0,134.0,28.0,4.0,1.0,1.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,2.4,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,6.0,1.0,1.0,4.0,6.0,66.7,2.0,0.0,0.0,0.0,3.0,11.0,6.0,0.0,199.0,6.0,61.0,95.0,45.0,4.0,199.0,9.0,4.0,44.4,4.0,44.4,116.0,694.0,264.0,3.0,2.0,4.0,1.0,110.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,18.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,12.7,90.0,2.0,3.0,27.0,1.0,0.2,3.0,11.0,-8.0,-2.75,-2.5,2.2,7.3,-5.0,-1.73,-1.39
95,2023-2024,Ligue-1,Antonin Cartillier,fr FRA,DF,Monaco,19-253,2004,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,10.0,7.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,15.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.4,0.0,0.0,1.0,8.0,5.0,0.0,0.0,1.0,-1.0,-11.25,-11.71,0.1,0.6,-0.6,-5.86,-6.05
96,2023-2024,Ligue-1,Josué Casimir,fr FRA,"FW,DF",Le Havre,22-160,2001,20.0,19.0,1439.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,3.1,4.3,36.0,45.0,91.0,0.0,0.19,0.19,0.0,0.19,0.08,0.19,0.27,0.08,0.27,13.0,1.0,7.7,0.81,0.06,0.0,0.0,18.2,0.0,0.1,-1.3,-1.3,431.0,588.0,73.3,6686.0,2094.0,212.0,268.0,79.1,171.0,221.0,77.4,27.0,60.0,45.0,2.0,-0.1,20.0,27.0,13.0,3.0,491.0,94.0,5.0,1.0,0.0,30.0,81.0,0.0,0.0,0.0,0.0,3.0,20.0,33.0,2.06,27.0,0.0,2.0,1.0,3.0,0.0,5.0,0.31,3.0,0.0,1.0,0.0,1.0,0.0,25.0,12.0,11.0,11.0,3.0,6.0,13.0,46.2,7.0,18.0,2.0,16.0,9.0,34.0,21.0,0.0,769.0,28.0,186.0,334.0,266.0,31.0,769.0,47.0,16.0,34.0,27.0,57.4,480.0,3214.0,1356.0,24.0,13.0,30.0,22.0,440.0,0.0,18.0,18.0,5.0,1.0,0.0,0.0,80.0,16.0,19.0,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,69.5,75.0,6.0,1.0,16.0,0.0,0.95,13.0,20.0,-7.0,-0.44,-0.58,16.7,21.7,-5.0,-0.31,0.68
97,2023-2024,Ligue-1,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,24-042,2000,21.0,17.0,1379.0,15.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.3,2.3,13.0,62.0,36.0,0.0,0.13,0.13,0.0,0.13,0.06,0.09,0.15,0.06,0.15,12.0,2.0,16.7,0.78,0.13,0.0,0.0,17.7,0.0,0.08,-1.0,-1.0,549.0,674.0,81.5,9742.0,2631.0,243.0,285.0,85.3,243.0,275.0,88.4,57.0,83.0,68.7,1.6,0.7,9.0,42.0,5.0,2.0,632.0,40.0,26.0,3.0,5.0,10.0,4.0,4.0,0.0,1.0,0.0,2.0,16.0,27.0,1.76,20.0,2.0,0.0,2.0,0.0,3.0,3.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,53.0,27.0,23.0,25.0,5.0,23.0,44.0,52.3,21.0,25.0,3.0,22.0,21.0,74.0,26.0,1.0,860.0,47.0,198.0,528.0,143.0,19.0,860.0,10.0,5.0,50.0,5.0,50.0,566.0,2742.0,1301.0,11.0,0.0,16.0,7.0,524.0,0.0,28.0,25.0,0.0,0.0,1.0,0.0,92.0,15.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.6,77.0,7.0,4.0,17.0,2.0,1.19,18.0,21.0,-3.0,-0.2,0.19,16.3,22.2,-5.8,-0.38,0.0
98,2023-2024,Ligue-1,Jean-Charles Castelletto,cm CMR,DF,Nantes,29-036,1995,19.0,19.0,1654.0,18.4,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.3,0.3,0.3,0.6,14.0,60.0,17.0,0.11,0.0,0.11,0.11,0.11,0.01,0.02,0.03,0.01,0.03,5.0,4.0,80.0,0.27,0.22,0.4,0.5,13.6,0.0,0.05,1.7,1.7,749.0,881.0,85.0,13379.0,4888.0,284.0,316.0,89.9,382.0,429.0,89.0,60.0,103.0,58.3,0.6,-0.3,5.0,55.0,5.0,1.0,825.0,54.0,21.0,0.0,1.0,9.0,33.0,0.0,0.0,0.0,0.0,2.0,5.0,16.0,0.87,14.0,0.0,1.0,0.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,12.0,7.0,2.0,13.0,19.0,68.4,6.0,12.0,7.0,5.0,23.0,44.0,59.0,0.0,1034.0,101.0,456.0,504.0,78.0,12.0,1034.0,9.0,5.0,55.6,4.0,44.4,724.0,3672.0,1628.0,11.0,0.0,12.0,5.0,647.0,0.0,24.0,13.0,2.0,0.0,2.0,0.0,101.0,31.0,22.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.9,87.0,17.0,0.0,0.0,0.0,1.11,19.0,30.0,-11.0,-0.6,-0.6,19.6,31.4,-11.8,-0.64,-1.09
99,2023-2024,Ligue-1,Maximiliano Caufriez,be BEL,DF,Clermont Foot,27-015,1997,15.0,15.0,1237.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.2,0.2,0.2,0.4,15.0,52.0,8.0,0.0,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03,4.0,0.0,0.0,0.29,0.0,0.0,0.0,22.5,0.0,0.05,-0.2,-0.2,615.0,695.0,88.5,10853.0,3586.0,259.0,282.0,91.8,278.0,304.0,91.4,64.0,82.0,78.0,0.3,0.8,8.0,39.0,3.0,1.0,637.0,56.0,15.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.8,10.0,1.0,0.0,0.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,22.0,4.0,2.0,17.0,27.0,63.0,10.0,10.0,4.0,6.0,15.0,43.0,56.0,2.0,842.0,125.0,366.0,423.0,59.0,5.0,842.0,11.0,6.0,54.5,3.0,27.3,577.0,3480.0,1631.0,18.0,0.0,9.0,6.0,535.0,1.0,30.0,10.0,0.0,0.0,0.0,0.0,55.0,11.0,10.0,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,59.8,82.0,10.0,0.0,0.0,1.0,0.67,10.0,23.0,-13.0,-0.95,-0.19,13.6,26.0,-12.4,-0.9,-0.34
100,2023-2024,Ligue-1,Ivan Cavaleiro,pt POR,FW,Lille,30-136,1993,12.0,9.0,732.0,8.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.0,2.3,18.0,21.0,73.0,0.12,0.12,0.25,0.12,0.25,0.16,0.13,0.28,0.16,0.28,11.0,3.0,27.3,1.35,0.37,0.09,0.33,13.4,0.0,0.12,-0.3,-0.3,193.0,260.0,74.2,2722.0,698.0,125.0,144.0,86.8,51.0,72.0,70.8,9.0,24.0,37.5,1.6,0.0,11.0,5.0,9.0,2.0,246.0,14.0,4.0,0.0,1.0,27.0,0.0,10.0,5.0,0.0,0.0,0.0,5.0,16.0,1.96,11.0,2.0,1.0,1.0,1.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,3.0,6.0,18.0,33.3,12.0,8.0,2.0,6.0,5.0,14.0,5.0,0.0,340.0,6.0,39.0,153.0,150.0,28.0,340.0,18.0,10.0,55.6,8.0,44.4,265.0,1436.0,505.0,13.0,5.0,25.0,11.0,252.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,30.0,14.0,18.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,35.4,74.0,0.0,3.0,21.0,1.0,1.83,14.0,2.0,12.0,1.48,1.41,11.0,5.9,5.1,0.63,0.27
101,2023-2024,Ligue-1,Fabien Centonze,fr FRA,DF,Nantes,28-046,1996,3.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,51.0,72.5,640.0,242.0,15.0,20.0,75.0,16.0,21.0,76.2,5.0,8.0,62.5,0.2,0.0,0.0,1.0,3.0,3.0,45.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,63.0,2.0,14.0,31.0,20.0,1.0,63.0,3.0,0.0,0.0,3.0,100.0,43.0,288.0,131.0,4.0,0.0,0.0,0.0,39.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,4.5,45.0,0.0,2.0,25.0,0.0,0.0,0.0,1.0,-1.0,-0.96,-0.5,0.9,1.7,-0.8,-0.73,-0.32
102,2023-2024,Ligue-1,Fares Chaïbi,dz ALG,"FW,MF",Toulouse,21-095,2002,2.0,0.0,58.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,5.0,12.0,0.0,1.55,1.55,0.0,1.55,0.0,0.29,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,472.0,135.0,12.0,14.0,85.7,10.0,14.0,71.4,3.0,8.0,37.5,0.2,0.8,2.0,3.0,2.0,0.0,38.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.66,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,50.0,1.0,4.0,23.0,23.0,0.0,50.0,2.0,0.0,0.0,2.0,100.0,40.0,214.0,91.0,1.0,0.0,4.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.8,0.0,0.0,2.0,29.0,0.0,1.5,1.0,1.0,0.0,0.0,0.27,0.2,2.0,-1.8,-2.79,-2.48
103,2023-2024,Ligue-1,Muhammed Cham,at AUT,"MF,FW",Clermont Foot,23-158,2000,23.0,19.0,1697.0,18.9,2.0,4.0,6.0,2.0,0.0,1.0,2.0,0.0,4.2,3.4,2.1,5.5,56.0,109.0,93.0,0.11,0.21,0.32,0.11,0.32,0.22,0.11,0.34,0.18,0.29,44.0,18.0,40.9,2.33,0.95,0.05,0.11,21.5,6.0,0.08,-2.2,-1.4,731.0,904.0,80.9,12041.0,3102.0,342.0,381.0,89.8,282.0,334.0,84.4,69.0,123.0,56.1,2.5,1.9,33.0,65.0,22.0,0.0,793.0,105.0,49.0,9.0,5.0,72.0,5.0,43.0,20.0,18.0,1.0,6.0,23.0,80.0,4.25,52.0,15.0,2.0,7.0,4.0,0.0,7.0,0.37,3.0,3.0,0.0,1.0,0.0,0.0,17.0,10.0,6.0,9.0,2.0,7.0,20.0,35.0,13.0,14.0,2.0,12.0,6.0,23.0,4.0,1.0,1087.0,10.0,126.0,590.0,389.0,44.0,1086.0,45.0,22.0,48.9,22.0,48.9,829.0,5318.0,2338.0,59.0,9.0,38.0,27.0,804.0,0.0,14.0,33.0,1.0,0.0,0.0,0.0,93.0,4.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,82.0,84.0,9.0,4.0,24.0,0.0,0.74,14.0,24.0,-10.0,-0.53,1.88,19.9,31.1,-11.2,-0.59,0.92
