,season,league_name,squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_goals_against_right,gk_pens_allowed_right,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,goals_right,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made_right,pens_att_right,xg_right,npxg_right,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists_right,xg_assist_right,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes_right,passes_right,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed_right,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession_right,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries_right,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_right,cards_red_right,cards_yellow_red,fouls,fouled,offsides,crosses_right,interceptions_right,tackles_won_right,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,players_used_right,avg_age_right,games_right,minutes_right,minutes_per_game,minutes_pct,minutes_90s_right,games_starts_right,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90
16,2023-2024,Bundesliga,Werder Bremen,28.0,27.8,47.0,23.0,253.0,2070.0,23.0,30.0,22.0,52.0,27.0,3.0,4.0,53.0,0.0,30.9,27.6,23.9,51.5,326.0,776.0,1.3,0.96,2.26,1.17,2.13,1.34,1.04,2.38,1.2,2.24,23.0,23.0,2070.0,35.0,1.52,103.0,69.0,69.9,8.0,6.0,9.0,6.0,26.1,4.0,4.0,0.0,0.0,0.0,35.0,4.0,0.0,3.0,1.0,33.6,0.3,-0.4,-0.02,118.0,270.0,43.7,701.0,146.0,32.5,32.7,193.0,21.8,28.0,345.0,29.0,8.4,25.0,1.09,14.5,30.0,261.0,73.0,28.0,11.35,3.17,0.1,0.37,17.2,8.0,3.0,4.0,30.9,27.6,0.11,-0.9,-0.6,8599.0,11137.0,77.2,159901.0,61905.0,3530.0,4208.0,83.9,3849.0,4540.0,84.8,1056.0,1803.0,58.6,22.0,23.9,26.2,-1.9,210.0,574.0,185.0,52.0,776.0,11137.0,10053.0,1030.0,317.0,36.0,71.0,340.0,385.0,77.0,32.0,35.0,0.0,8599.0,54.0,225.0,464.0,20.17,357.0,32.0,25.0,22.0,21.0,7.0,55.0,2.39,45.0,1.0,3.0,2.0,4.0,0.0,400.0,240.0,202.0,157.0,41.0,209.0,411.0,50.9,202.0,300.0,107.0,193.0,182.0,582.0,543.0,7.0,47.0,13776.0,1726.0,5251.0,6108.0,2574.0,443.0,13772.0,372.0,175.0,47.0,167.0,44.9,7660.0,39600.0,19864.0,326.0,231.0,71.0,362.0,172.0,8517.0,770.0,53.0,0.0,0.0,290.0,269.0,54.0,340.0,182.0,240.0,3.0,4.0,1.0,1266.0,381.0,386.0,49.7,28.0,27.8,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,149.0,104.0,16.0,99.0,1.3,32.0,35.0,-3.0,-0.13,30.9,36.7,-5.8,-0.25
17,2023-2024,Bundesliga,Wolfsburg,27.0,26.2,47.9,23.0,253.0,2070.0,23.0,28.0,18.0,46.0,26.0,2.0,3.0,59.0,2.0,28.6,26.1,19.9,46.0,300.0,856.0,1.22,0.78,2.0,1.13,1.91,1.24,0.86,2.11,1.13,2.0,23.0,23.0,2070.0,36.0,1.57,108.0,74.0,67.6,6.0,7.0,10.0,3.0,13.0,1.0,1.0,0.0,0.0,0.0,36.0,1.0,1.0,3.0,2.0,33.9,0.31,-0.1,0.0,132.0,332.0,39.8,680.0,121.0,36.2,34.7,179.0,48.0,39.1,330.0,19.0,5.8,37.0,1.61,16.5,28.0,283.0,107.0,37.8,12.3,4.65,0.09,0.24,17.5,12.0,2.0,3.0,28.6,26.1,0.09,-0.6,-0.1,8731.0,11210.0,77.9,158451.0,59112.0,3704.0,4260.0,86.9,3901.0,4617.0,84.5,911.0,1699.0,53.6,18.0,19.9,26.0,-1.9,215.0,652.0,181.0,49.0,856.0,11210.0,10032.0,1145.0,331.0,25.0,52.0,403.0,478.0,98.0,62.0,31.0,0.0,8731.0,33.0,238.0,507.0,22.04,381.0,34.0,28.0,33.0,28.0,3.0,51.0,2.22,40.0,0.0,2.0,7.0,2.0,0.0,364.0,206.0,183.0,131.0,50.0,180.0,366.0,49.2,186.0,300.0,75.0,225.0,207.0,571.0,554.0,7.0,47.9,13805.0,1473.0,4680.0,6217.0,3016.0,456.0,13802.0,349.0,152.0,43.6,163.0,46.7,7404.0,37246.0,18233.0,300.0,202.0,70.0,362.0,171.0,8656.0,848.0,59.0,2.0,1.0,294.0,278.0,33.0,403.0,207.0,206.0,3.0,1.0,2.0,1126.0,349.0,316.0,52.5,27.0,26.2,23.0,2070.0,90.0,100.0,23.0,253.0,83.0,148.0,103.0,17.0,103.0,1.09,28.0,36.0,-8.0,-0.35,28.6,31.9,-3.3,-0.14
0,2023-2024,La-Liga,Alavés,28.0,26.5,42.5,26.0,286.0,2340.0,26.0,22.0,18.0,40.0,19.0,3.0,5.0,53.0,1.0,32.4,28.5,21.4,49.9,409.0,903.0,0.85,0.69,1.54,0.73,1.42,1.25,0.82,2.07,1.1,1.92,26.0,26.0,2340.0,32.0,1.23,101.0,71.0,75.2,7.0,8.0,11.0,6.0,23.1,7.0,7.0,0.0,0.0,0.0,32.0,7.0,0.0,2.0,2.0,32.6,0.26,2.6,0.1,197.0,497.0,39.6,587.0,85.0,60.3,43.6,233.0,61.4,44.1,387.0,18.0,4.7,21.0,0.81,13.5,22.0,327.0,85.0,26.0,12.58,3.27,0.06,0.22,17.6,14.0,3.0,5.0,32.4,28.5,0.09,-10.4,-9.5,7106.0,9869.0,72.0,133206.0,56944.0,3183.0,3770.0,84.4,2806.0,3533.0,79.4,935.0,1940.0,48.2,18.0,21.4,20.7,-3.4,236.0,668.0,185.0,75.0,903.0,9869.0,8509.0,1311.0,341.0,21.0,84.0,590.0,546.0,133.0,30.0,56.0,3.0,7106.0,49.0,246.0,588.0,22.62,406.0,56.0,45.0,40.0,32.0,9.0,40.0,1.54,29.0,1.0,4.0,3.0,3.0,0.0,383.0,237.0,182.0,157.0,44.0,191.0,414.0,46.1,223.0,240.0,71.0,169.0,182.0,565.0,567.0,3.0,42.5,12634.0,1487.0,4150.0,5328.0,3312.0,530.0,12629.0,446.0,231.0,51.8,170.0,38.1,6109.0,34540.0,18684.0,409.0,269.0,103.0,375.0,210.0,7022.0,897.0,53.0,1.0,0.0,328.0,307.0,49.0,590.0,182.0,237.0,5.0,7.0,2.0,1280.0,395.0,441.0,47.2,28.0,26.5,26.0,2340.0,90.0,100.0,26.0,286.0,83.0,157.0,128.0,16.0,179.0,1.12,25.0,32.0,-7.0,-0.27,32.4,31.4,1.0,0.04
1,2023-2024,La-Liga,Almería,33.0,26.0,46.4,27.0,297.0,2430.0,27.0,25.0,16.0,41.0,24.0,1.0,1.0,67.0,4.0,33.6,32.8,24.6,57.3,416.0,790.0,0.93,0.59,1.52,0.89,1.48,1.24,0.91,2.15,1.21,2.12,27.0,27.0,2430.0,55.0,2.04,138.0,82.0,64.5,0.0,9.0,18.0,4.0,14.8,9.0,6.0,1.0,2.0,14.3,55.0,6.0,0.0,6.0,0.0,52.2,0.33,-2.8,-0.1,130.0,453.0,28.7,785.0,132.0,40.5,24.1,228.0,59.2,45.1,449.0,24.0,5.3,34.0,1.26,22.7,25.0,331.0,108.0,32.6,12.26,4.0,0.07,0.22,18.9,14.0,1.0,1.0,33.6,32.8,0.1,-8.6,-8.8,8785.0,11546.0,76.1,160009.0,60262.0,3720.0,4326.0,86.0,3873.0,4562.0,84.9,959.0,1994.0,48.1,16.0,24.6,18.3,-8.6,236.0,621.0,154.0,63.0,790.0,11546.0,10125.0,1366.0,388.0,25.0,84.0,494.0,540.0,128.0,51.0,48.0,0.0,8785.0,55.0,224.0,557.0,20.63,388.0,49.0,33.0,37.0,36.0,14.0,40.0,1.48,22.0,3.0,6.0,5.0,3.0,1.0,469.0,269.0,269.0,158.0,42.0,205.0,426.0,48.1,221.0,308.0,100.0,208.0,208.0,677.0,586.0,9.0,46.4,14618.0,1841.0,5364.0,6474.0,2941.0,444.0,14617.0,485.0,212.0,43.7,237.0,48.9,7872.0,42506.0,21662.0,416.0,295.0,87.0,377.0,185.0,8704.0,775.0,67.0,4.0,2.0,361.0,346.0,56.0,494.0,208.0,269.0,1.0,9.0,0.0,1258.0,409.0,427.0,48.9,33.0,26.0,27.0,2430.0,90.0,100.0,27.0,297.0,81.0,168.0,127.0,21.0,181.0,0.33,25.0,55.0,-30.0,-1.11,33.6,45.1,-11.6,-0.43
2,2023-2024,La-Liga,Athletic Club,25.0,28.0,50.2,26.0,286.0,2340.0,26.0,45.0,31.0,76.0,42.0,3.0,5.0,57.0,3.0,41.3,37.3,28.2,65.5,500.0,1068.0,1.73,1.19,2.92,1.62,2.81,1.59,1.08,2.67,1.44,2.52,26.0,26.0,2340.0,26.0,1.0,95.0,70.0,72.6,14.0,7.0,5.0,12.0,46.2,1.0,0.0,1.0,0.0,100.0,26.0,0.0,0.0,2.0,2.0,28.4,0.29,4.4,0.17,164.0,504.0,32.5,718.0,106.0,50.0,39.1,181.0,80.1,58.6,326.0,22.0,6.7,39.0,1.5,17.6,45.0,332.0,123.0,37.0,12.77,4.73,0.13,0.34,15.4,4.0,3.0,5.0,41.3,37.3,0.11,3.7,4.7,9683.0,12624.0,76.7,171908.0,66109.0,4369.0,5079.0,86.0,4146.0,4912.0,84.4,945.0,1944.0,48.6,31.0,28.2,29.1,2.8,259.0,797.0,225.0,82.0,1068.0,12624.0,11229.0,1341.0,382.0,44.0,72.0,591.0,585.0,141.0,56.0,61.0,0.0,9683.0,54.0,249.0,593.0,22.81,440.0,56.0,40.0,25.0,22.0,10.0,79.0,3.04,62.0,5.0,4.0,3.0,4.0,1.0,405.0,252.0,151.0,190.0,64.0,215.0,450.0,47.8,235.0,276.0,57.0,219.0,193.0,598.0,433.0,1.0,50.2,15460.0,1313.0,4368.0,7118.0,4140.0,640.0,15455.0,488.0,228.0,46.7,225.0,46.1,8372.0,44281.0,22953.0,500.0,361.0,141.0,381.0,259.0,9578.0,1061.0,57.0,3.0,2.0,367.0,306.0,54.0,591.0,193.0,252.0,4.0,1.0,2.0,1435.0,390.0,371.0,51.2,25.0,28.0,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,155.0,128.0,21.0,174.0,1.88,46.0,26.0,20.0,0.77,41.3,25.7,15.6,0.6
3,2023-2024,La-Liga,Atlético Madrid,25.0,29.8,51.6,26.0,286.0,2340.0,26.0,52.0,38.0,90.0,48.0,4.0,4.0,57.0,3.0,45.3,42.3,35.6,78.0,530.0,1130.0,2.0,1.46,3.46,1.85,3.31,1.74,1.37,3.11,1.63,3.0,26.0,26.0,2340.0,28.0,1.08,102.0,74.0,73.5,16.0,4.0,6.0,9.0,34.6,2.0,1.0,0.0,1.0,0.0,28.0,1.0,0.0,3.0,0.0,26.9,0.26,-1.1,-0.04,72.0,218.0,33.0,486.0,128.0,24.3,30.5,215.0,46.5,38.6,394.0,20.0,5.1,15.0,0.58,12.5,52.0,324.0,140.0,43.2,12.46,5.38,0.15,0.34,15.7,9.0,4.0,4.0,45.3,42.3,0.13,6.7,5.7,12059.0,14565.0,82.8,196318.0,70371.0,6226.0,6866.0,90.7,4439.0,5112.0,86.8,979.0,1690.0,57.9,38.0,35.6,32.8,2.4,244.0,870.0,272.0,54.0,1130.0,14565.0,13293.0,1184.0,314.0,59.0,114.0,431.0,478.0,123.0,36.0,56.0,0.0,12059.0,88.0,256.0,593.0,22.81,457.0,41.0,41.0,23.0,22.0,9.0,95.0,3.65,76.0,2.0,9.0,3.0,4.0,1.0,454.0,278.0,208.0,187.0,59.0,227.0,466.0,48.7,239.0,326.0,89.0,237.0,181.0,635.0,544.0,6.0,51.6,17377.0,1653.0,5449.0,8069.0,3994.0,659.0,17373.0,404.0,219.0,54.2,157.0,38.9,10364.0,52343.0,27422.0,530.0,388.0,123.0,378.0,218.0,11974.0,1118.0,57.0,3.0,2.0,283.0,288.0,88.0,431.0,181.0,278.0,3.0,2.0,0.0,1360.0,299.0,263.0,53.2,25.0,29.8,26.0,2340.0,90.0,100.0,26.0,286.0,78.0,160.0,124.0,27.0,137.0,2.0,52.0,28.0,24.0,0.92,45.3,27.9,17.4,0.67
4,2023-2024,La-Liga,Barcelona,28.0,26.6,64.8,26.0,286.0,2340.0,26.0,53.0,38.0,91.0,49.0,4.0,4.0,60.0,2.0,58.3,55.2,44.0,99.2,706.0,1327.0,2.04,1.46,3.5,1.88,3.35,2.24,1.69,3.93,2.12,3.81,26.0,26.0,2340.0,34.0,1.31,97.0,63.0,64.9,17.0,6.0,3.0,9.0,34.6,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,1.0,0.0,30.7,0.32,-3.3,-0.13,74.0,135.0,54.8,691.0,104.0,14.3,25.9,163.0,22.1,27.0,308.0,10.0,3.2,25.0,0.96,15.7,53.0,415.0,157.0,37.8,15.96,6.04,0.12,0.31,15.9,13.0,4.0,4.0,58.3,55.2,0.14,-5.3,-6.2,14612.0,16872.0,86.6,242908.0,77066.0,7315.0,7943.0,92.1,5865.0,6483.0,90.5,1130.0,1721.0,65.7,38.0,44.0,44.1,-6.0,324.0,1211.0,301.0,64.0,1327.0,16872.0,15519.0,1281.0,402.0,83.0,136.0,465.0,492.0,165.0,55.0,63.0,1.0,14612.0,72.0,230.0,749.0,28.81,564.0,53.0,46.0,50.0,27.0,9.0,97.0,3.73,76.0,3.0,5.0,7.0,5.0,1.0,400.0,257.0,189.0,161.0,50.0,165.0,345.0,47.8,180.0,263.0,67.0,196.0,169.0,569.0,391.0,12.0,64.8,19625.0,1487.0,4933.0,9676.0,5175.0,763.0,19621.0,556.0,267.0,48.0,211.0,37.9,12101.0,67194.0,38359.0,706.0,514.0,172.0,428.0,206.0,14473.0,1316.0,60.0,2.0,1.0,282.0,336.0,72.0,465.0,169.0,257.0,4.0,0.0,0.0,1278.0,332.0,293.0,53.1,28.0,26.6,26.0,2340.0,90.0,100.0,26.0,286.0,81.0,181.0,105.0,23.0,153.0,2.19,56.0,34.0,22.0,0.85,58.3,28.1,30.2,1.16
5,2023-2024,La-Liga,Betis,35.0,28.4,50.0,26.0,286.0,2340.0,26.0,30.0,21.0,51.0,29.0,1.0,1.0,60.0,2.0,31.0,30.2,24.1,54.4,481.0,973.0,1.15,0.81,1.96,1.12,1.92,1.19,0.93,2.12,1.16,2.09,26.0,26.0,2340.0,26.0,1.0,98.0,73.0,78.6,10.0,12.0,4.0,11.0,42.3,5.0,5.0,0.0,0.0,0.0,26.0,5.0,1.0,1.0,1.0,29.5,0.25,4.5,0.17,126.0,352.0,35.8,710.0,117.0,35.1,30.6,199.0,51.8,41.6,380.0,30.0,7.9,28.0,1.08,12.6,30.0,347.0,97.0,28.0,13.35,3.73,0.08,0.3,17.1,10.0,1.0,1.0,31.0,30.2,0.09,-1.0,-1.2,10256.0,12705.0,80.7,172387.0,64448.0,4970.0,5550.0,89.5,3967.0,4611.0,86.0,932.0,1722.0,54.1,21.0,24.1,25.0,-3.1,262.0,700.0,220.0,38.0,973.0,12705.0,11350.0,1309.0,414.0,34.0,96.0,428.0,499.0,145.0,54.0,57.0,2.0,10256.0,46.0,242.0,613.0,23.58,449.0,53.0,36.0,45.0,20.0,10.0,51.0,1.96,36.0,2.0,3.0,6.0,2.0,2.0,459.0,295.0,197.0,205.0,57.0,243.0,475.0,51.2,232.0,312.0,76.0,236.0,231.0,690.0,580.0,2.0,50.0,15778.0,1633.0,5165.0,7001.0,3775.0,604.0,15777.0,576.0,276.0,47.9,246.0,42.7,8870.0,48695.0,24174.0,481.0,355.0,131.0,426.0,286.0,10178.0,963.0,60.0,2.0,0.0,292.0,339.0,46.0,428.0,231.0,295.0,1.0,5.0,1.0,1356.0,328.0,349.0,48.4,35.0,28.4,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,175.0,110.0,25.0,162.0,1.62,31.0,26.0,5.0,0.19,31.0,32.7,-1.7,-0.07
6,2023-2024,La-Liga,Cádiz,32.0,29.3,42.3,26.0,286.0,2340.0,26.0,17.0,10.0,27.0,15.0,2.0,2.0,78.0,6.0,22.2,20.7,14.5,35.2,289.0,639.0,0.65,0.38,1.04,0.58,0.96,0.85,0.56,1.41,0.79,1.35,26.0,26.0,2340.0,37.0,1.42,121.0,84.0,71.1,2.0,12.0,12.0,5.0,19.2,2.0,2.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,37.7,0.3,0.7,0.03,259.0,637.0,40.7,694.0,88.0,63.4,43.5,231.0,85.3,60.6,457.0,42.0,9.2,27.0,1.04,11.7,17.0,250.0,74.0,29.6,9.62,2.85,0.06,0.2,18.4,19.0,2.0,2.0,22.2,20.7,0.08,-5.2,-5.7,6844.0,9721.0,70.4,133505.0,57656.0,2934.0,3486.0,84.2,2696.0,3403.0,79.2,1020.0,2226.0,45.8,10.0,14.5,16.7,-4.5,175.0,573.0,134.0,75.0,639.0,9721.0,8353.0,1306.0,394.0,20.0,97.0,531.0,510.0,108.0,50.0,39.0,0.0,6844.0,62.0,210.0,432.0,16.62,282.0,58.0,15.0,31.0,35.0,11.0,25.0,0.96,14.0,3.0,0.0,4.0,3.0,1.0,433.0,250.0,221.0,167.0,45.0,210.0,469.0,44.8,259.0,311.0,91.0,220.0,204.0,637.0,572.0,6.0,42.3,12565.0,1596.0,4329.0,5510.0,2850.0,357.0,12563.0,349.0,144.0,41.3,166.0,47.6,6074.0,33015.0,16034.0,289.0,269.0,34.0,393.0,221.0,6775.0,627.0,78.0,6.0,0.0,403.0,355.0,62.0,531.0,204.0,250.0,1.0,2.0,0.0,1267.0,448.0,491.0,47.7,32.0,29.3,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,156.0,126.0,21.0,173.0,0.69,17.0,37.0,-20.0,-0.77,22.2,36.9,-14.7,-0.57
7,2023-2024,La-Liga,Celta Vigo,28.0,27.4,44.1,27.0,297.0,2430.0,27.0,29.0,21.0,50.0,28.0,1.0,3.0,48.0,5.0,33.4,31.2,23.6,54.8,444.0,893.0,1.07,0.78,1.85,1.04,1.81,1.24,0.88,2.11,1.16,2.03,27.0,27.0,2427.0,39.0,1.45,113.0,73.0,69.9,5.0,9.0,13.0,5.0,18.5,6.0,5.0,1.0,0.0,16.7,39.0,5.0,0.0,3.0,0.0,41.8,0.33,2.8,0.1,136.0,395.0,34.4,564.0,121.0,43.4,38.8,211.0,71.1,51.5,432.0,25.0,5.8,27.0,1.0,13.5,29.0,334.0,107.0,32.0,12.37,3.96,0.08,0.26,17.7,13.0,1.0,3.0,33.4,31.2,0.09,-4.4,-3.2,8792.0,11711.0,75.1,151093.0,62338.0,4246.0,4928.0,86.2,3447.0,4206.0,82.0,837.0,1808.0,46.3,21.0,23.6,25.7,-2.6,252.0,730.0,186.0,51.0,893.0,11711.0,10324.0,1342.0,394.0,42.0,71.0,506.0,535.0,138.0,46.0,63.0,0.0,8792.0,45.0,281.0,606.0,22.44,441.0,56.0,36.0,32.0,34.0,7.0,50.0,1.85,38.0,2.0,2.0,4.0,4.0,0.0,439.0,264.0,204.0,181.0,54.0,216.0,462.0,46.8,246.0,318.0,82.0,236.0,228.0,667.0,645.0,4.0,44.1,14854.0,1608.0,4816.0,6459.0,3747.0,564.0,14851.0,456.0,217.0,47.6,197.0,43.2,8003.0,41559.0,21024.0,444.0,331.0,108.0,423.0,229.0,8710.0,880.0,48.0,5.0,2.0,338.0,365.0,45.0,506.0,228.0,264.0,2.0,6.0,0.0,1429.0,422.0,427.0,49.7,28.0,27.4,27.0,2430.0,90.0,100.0,27.0,297.0,83.0,183.0,112.0,18.0,200.0,0.89,30.0,39.0,-9.0,-0.33,33.4,38.2,-4.8,-0.18
8,2023-2024,La-Liga,Getafe,28.0,28.3,43.6,26.0,286.0,2340.0,26.0,33.0,20.0,53.0,27.0,6.0,6.0,97.0,9.0,30.1,25.4,15.8,41.2,293.0,768.0,1.27,0.77,2.04,1.04,1.81,1.16,0.61,1.77,0.98,1.59,26.0,26.0,2340.0,38.0,1.46,127.0,88.0,73.2,8.0,10.0,8.0,8.0,30.8,6.0,4.0,1.0,1.0,20.0,38.0,4.0,0.0,3.0,0.0,40.8,0.3,2.8,0.11,255.0,665.0,38.3,676.0,81.0,71.3,47.1,213.0,85.9,57.5,312.0,13.0,4.2,49.0,1.88,17.7,33.0,288.0,100.0,34.7,11.08,3.85,0.09,0.27,18.1,4.0,6.0,6.0,30.1,25.4,0.09,2.9,1.6,7006.0,10185.0,68.8,135842.0,56863.0,3107.0,3735.0,83.2,2583.0,3451.0,74.8,1103.0,2362.0,46.7,20.0,15.8,18.0,4.2,201.0,718.0,141.0,71.0,768.0,10185.0,8804.0,1327.0,398.0,13.0,151.0,512.0,550.0,102.0,57.0,28.0,1.0,7006.0,54.0,219.0,487.0,18.73,340.0,60.0,23.0,31.0,24.0,9.0,54.0,2.08,30.0,7.0,6.0,7.0,4.0,0.0,392.0,239.0,180.0,162.0,50.0,194.0,387.0,50.1,193.0,232.0,79.0,153.0,222.0,614.0,507.0,6.0,43.6,12946.0,1399.0,3734.0,5940.0,3406.0,477.0,12940.0,360.0,145.0,40.3,174.0,48.3,6199.0,32178.0,16002.0,293.0,262.0,88.0,387.0,189.0,6930.0,755.0,97.0,9.0,4.0,434.0,288.0,54.0,512.0,222.0,239.0,3.0,6.0,0.0,1282.0,482.0,498.0,49.2,28.0,28.3,26.0,2340.0,90.0,100.0,26.0,286.0,80.0,167.0,113.0,22.0,147.0,1.31,33.0,38.0,-5.0,-0.19,30.1,38.4,-8.3,-0.32
9,2023-2024,La-Liga,Girona,23.0,26.6,56.6,26.0,286.0,2340.0,26.0,57.0,44.0,101.0,54.0,3.0,3.0,53.0,1.0,44.8,42.5,35.0,77.5,604.0,1113.0,2.19,1.69,3.88,2.08,3.77,1.72,1.35,3.07,1.63,2.98,26.0,26.0,2340.0,32.0,1.23,119.0,87.0,74.8,18.0,5.0,3.0,9.0,34.6,3.0,2.0,0.0,1.0,0.0,32.0,2.0,0.0,6.0,0.0,35.3,0.29,3.3,0.13,105.0,297.0,35.4,758.0,124.0,27.0,30.1,211.0,43.6,39.2,383.0,27.0,7.0,14.0,0.54,11.8,57.0,325.0,123.0,37.8,12.5,4.73,0.17,0.44,16.4,10.0,3.0,3.0,44.8,42.5,0.13,12.2,11.5,12666.0,14804.0,85.6,214355.0,72917.0,6064.0,6567.0,92.3,5238.0,5792.0,90.4,1012.0,1693.0,59.8,44.0,35.0,35.5,9.0,254.0,953.0,245.0,63.0,1113.0,14804.0,13597.0,1146.0,342.0,35.0,129.0,495.0,421.0,114.0,37.0,56.0,1.0,12666.0,61.0,214.0,592.0,22.77,459.0,46.0,28.0,28.0,22.0,9.0,104.0,4.0,84.0,5.0,6.0,3.0,5.0,1.0,390.0,241.0,176.0,167.0,47.0,190.0,371.0,51.2,181.0,268.0,89.0,179.0,174.0,564.0,483.0,13.0,56.6,17542.0,1893.0,5798.0,7796.0,4086.0,652.0,17539.0,505.0,232.0,45.9,201.0,39.8,10977.0,62500.0,32236.0,604.0,423.0,149.0,406.0,256.0,12541.0,1105.0,53.0,1.0,0.0,294.0,315.0,61.0,495.0,174.0,241.0,3.0,3.0,0.0,1279.0,266.0,293.0,47.6,23.0,26.6,26.0,2340.0,90.0,100.0,26.0,286.0,82.0,170.0,116.0,19.0,155.0,2.27,57.0,32.0,25.0,0.96,44.8,36.5,8.3,0.32
10,2023-2024,La-Liga,Granada,36.0,27.4,46.4,25.0,275.0,2250.0,25.0,25.0,22.0,47.0,22.0,3.0,5.0,65.0,3.0,29.2,25.3,21.9,47.2,362.0,677.0,1.0,0.88,1.88,0.88,1.76,1.17,0.88,2.05,1.01,1.89,25.0,25.0,2250.0,49.0,1.96,125.0,78.0,63.2,2.0,8.0,15.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,49.0,3.0,0.0,4.0,2.0,43.8,0.33,-3.2,-0.13,121.0,358.0,33.8,732.0,147.0,33.9,35.7,192.0,57.3,44.2,336.0,22.0,6.5,26.0,1.04,17.3,25.0,267.0,91.0,34.1,10.68,3.64,0.08,0.24,17.0,10.0,3.0,5.0,29.2,25.3,0.1,-4.2,-3.3,8285.0,10803.0,76.7,151893.0,58147.0,3709.0,4204.0,88.2,3459.0,4109.0,84.2,959.0,1933.0,49.6,22.0,21.9,20.9,0.1,200.0,529.0,169.0,64.0,677.0,10803.0,9400.0,1351.0,445.0,38.0,63.0,448.0,544.0,97.0,39.0,32.0,0.0,8285.0,52.0,244.0,475.0,19.0,308.0,52.0,41.0,33.0,31.0,10.0,46.0,1.84,33.0,3.0,3.0,1.0,4.0,2.0,399.0,233.0,206.0,155.0,38.0,178.0,388.0,45.9,210.0,260.0,74.0,186.0,156.0,555.0,510.0,20.0,46.4,13524.0,1633.0,5360.0,5742.0,2584.0,450.0,13519.0,485.0,225.0,46.4,219.0,45.2,7529.0,40023.0,19940.0,362.0,272.0,80.0,368.0,190.0,8204.0,665.0,65.0,3.0,0.0,322.0,358.0,52.0,448.0,156.0,233.0,3.0,4.0,2.0,1150.0,310.0,321.0,49.1,36.0,27.4,25.0,2250.0,90.0,100.0,25.0,275.0,82.0,156.0,118.0,18.0,158.0,0.56,27.0,49.0,-22.0,-0.88,29.2,42.0,-12.8,-0.51
